,timestamp,mx,my,mz,mAc,timestamp,light,timestamp,ax,ay,az,timestamp,uv,timestamp,pressure,timestamp,gx,gy,gz
2865,148500.0,-3.89,40.91,-18.65,ACCURACY_VERYGOOD,148500.0,190.0,148500.0,-6.833901405334473,-2.541177749633789,-11.045268058776855,148500.0,0.0,148500.0,1004.5,148500.0,-20.20423889160156,46.146240234375,-30.33687973022461
2866,148600.0,-3.89,41.15,-19.26,ACCURACY_VERYGOOD,148600.0,190.0,148600.0,-6.996613025665282,0.3756731450557709,-10.262815475463867,148600.0,0.0,148600.0,1004.51,148600.0,21.852319717407227,46.634559631347656,-24.477039337158203
2867,148700.0,-3.89,41.15,-19.26,ACCURACY_VERYGOOD,148700.0,193.0,148700.0,-6.996613025665282,0.3756731450557709,-10.262815475463867,148700.0,0.0,148700.0,1004.51,148700.0,21.852319717407227,46.634559631347656,-24.477039337158203
2868,148800.0,-3.17,42.23,-18.23,ACCURACY_VERYGOOD,148800.0,193.0,148800.0,-6.996613025665282,0.3756731450557709,-10.262815475463867,148800.0,0.0,148800.0,1004.52,148800.0,21.852319717407227,46.634559631347656,-24.477039337158203
2869,148900.0,-3.17,42.23,-18.23,ACCURACY_VERYGOOD,148900.0,191.0,148900.0,-8.882158279418945,0.13160523772239685,-6.910471439361572,148900.0,0.0,148900.0,1004.52,148900.0,-40.40847778320313,-34.792800903320305,28.078399658203125
2870,149000.0,-1.79,41.15,-19.26,ACCURACY_VERYGOOD,149000.0,191.0,149000.0,-8.882158279418945,0.13160523772239685,-6.910471439361572,149000.0,0.0,149000.0,1004.52,149000.0,-40.40847778320313,-34.792800903320305,28.078399658203125
2871,149100.0,-1.79,41.15,-19.26,ACCURACY_VERYGOOD,149100.0,191.0,149100.0,-9.667003631591797,7.073184013366699,3.4672000408172607,149100.0,0.0,149100.0,1004.52,149100.0,18.006799697875977,77.64287567138672,-43.82672119140625
2872,149200.0,-1.79,41.15,-19.26,ACCURACY_VERYGOOD,149200.0,191.0,149200.0,-9.667003631591797,7.073184013366699,3.4672000408172607,149200.0,0.0,149200.0,1004.51,149200.0,18.006799697875977,77.64287567138672,-43.82672119140625
2873,149300.0,-1.79,41.15,-19.26,ACCURACY_VERYGOOD,149300.0,183.0,149300.0,-9.667003631591797,7.073184013366699,3.4672000408172607,149300.0,0.0,149300.0,1004.51,149300.0,18.006799697875977,77.64287567138672,-43.82672119140625
2874,149400.0,-2.46,42.41,-16.68,ACCURACY_VERYGOOD,149400.0,183.0,149400.0,-11.609975814819336,9.597611427307127,4.778466701507568,149400.0,0.0,149400.0,1004.51,149400.0,85.02871704101562,39.8591194152832,-26.12512016296387
2875,149500.0,-2.46,42.41,-16.68,ACCURACY_VERYGOOD,149500.0,187.0,149500.0,-11.609975814819336,9.597611427307127,4.778466701507568,149500.0,0.0,149500.0,1004.51,149500.0,85.02871704101562,39.8591194152832,-26.12512016296387
2876,149600.0,-12.23,45.41,-10.07,ACCURACY_VERYGOOD,149600.0,187.0,149600.0,-8.733802795410156,4.924428939819336,0.031106693670153618,149600.0,0.05,149600.0,1004.51,149600.0,22.767919540405273,26.308238983154297,-66.83879852294922
2877,149700.0,-12.23,45.41,-10.07,ACCURACY_VERYGOOD,149700.0,187.0,149700.0,-8.733802795410156,4.924428939819336,0.031106693670153618,149700.0,0.05,149700.0,1004.51,149700.0,22.767919540405273,26.308238983154297,-66.83879852294922
2878,149800.0,-12.23,45.41,-10.07,ACCURACY_VERYGOOD,149800.0,187.0,149800.0,-9.987641334533693,8.554340362548826,-1.4691929817199707,149800.0,0.05,149800.0,1004.51,149800.0,-83.80792236328125,15.076879501342773,27.712160110473643
2879,149900.0,-5.27,45.47,-5.81,ACCURACY_VERYGOOD,149900.0,187.0,149900.0,-9.987641334533693,8.554340362548826,-1.4691929817199707,149900.0,0.0,149900.0,1004.56,149900.0,-83.80792236328125,15.076879501342773,27.712160110473643
2880,149000.0,-1.79,41.15,-19.26,ACCURACY_VERYGOOD,149000.0,191.0,149000.0,-8.882158279418945,0.13160523772239685,-6.910471439361572,149000.0,0.0,149000.0,1004.52,149000.0,-40.40847778320313,-34.792800903320305,28.078399658203125
2881,149100.0,-1.79,41.15,-19.26,ACCURACY_VERYGOOD,149100.0,191.0,149100.0,-9.667003631591797,7.073184013366699,3.4672000408172607,149100.0,0.0,149100.0,1004.52,149100.0,18.006799697875977,77.64287567138672,-43.82672119140625
2882,149200.0,-1.79,41.15,-19.26,ACCURACY_VERYGOOD,149200.0,191.0,149200.0,-9.667003631591797,7.073184013366699,3.4672000408172607,149200.0,0.0,149200.0,1004.51,149200.0,18.006799697875977,77.64287567138672,-43.82672119140625
2883,149300.0,-1.79,41.15,-19.26,ACCURACY_VERYGOOD,149300.0,183.0,149300.0,-9.667003631591797,7.073184013366699,3.4672000408172607,149300.0,0.0,149300.0,1004.51,149300.0,18.006799697875977,77.64287567138672,-43.82672119140625
2884,149400.0,-2.46,42.41,-16.68,ACCURACY_VERYGOOD,149400.0,183.0,149400.0,-11.609975814819336,9.597611427307127,4.778466701507568,149400.0,0.0,149400.0,1004.51,149400.0,85.02871704101562,39.8591194152832,-26.12512016296387
2885,149500.0,-2.46,42.41,-16.68,ACCURACY_VERYGOOD,149500.0,187.0,149500.0,-11.609975814819336,9.597611427307127,4.778466701507568,149500.0,0.0,149500.0,1004.51,149500.0,85.02871704101562,39.8591194152832,-26.12512016296387
2886,149600.0,-12.23,45.41,-10.07,ACCURACY_VERYGOOD,149600.0,187.0,149600.0,-8.733802795410156,4.924428939819336,0.031106693670153618,149600.0,0.05,149600.0,1004.51,149600.0,22.767919540405273,26.308238983154297,-66.83879852294922
2887,149700.0,-12.23,45.41,-10.07,ACCURACY_VERYGOOD,149700.0,187.0,149700.0,-8.733802795410156,4.924428939819336,0.031106693670153618,149700.0,0.05,149700.0,1004.51,149700.0,22.767919540405273,26.308238983154297,-66.83879852294922
2888,149800.0,-12.23,45.41,-10.07,ACCURACY_VERYGOOD,149800.0,187.0,149800.0,-9.987641334533693,8.554340362548826,-1.4691929817199707,149800.0,0.05,149800.0,1004.51,149800.0,-83.80792236328125,15.076879501342773,27.712160110473643
2889,149900.0,-5.27,45.47,-5.81,ACCURACY_VERYGOOD,149900.0,187.0,149900.0,-9.987641334533693,8.554340362548826,-1.4691929817199707,149900.0,0.0,149900.0,1004.56,149900.0,-83.80792236328125,15.076879501342773,27.712160110473643
2890,150000.0,-5.27,45.47,-5.81,ACCURACY_VERYGOOD,150000.0,187.0,150000.0,-9.987641334533693,8.554340362548826,-1.4691929817199707,150000.0,0.0,150000.0,1004.56,150000.0,-83.80792236328125,15.076879501342773,27.712160110473643
2891,150100.0,-5.27,45.47,-5.81,ACCURACY_VERYGOOD,150100.0,132.0,150100.0,-7.733603000640869,1.057627558708191,-3.3786656856536865,150100.0,0.0,150100.0,1004.56,150100.0,195.57215881347656,-32.96160125732422,-87.83655548095703
2892,150200.0,-11.57,42.65,-17.34,ACCURACY_VERYGOOD,150200.0,132.0,150200.0,-7.733603000640869,1.057627558708191,-3.3786656856536865,150200.0,0.0,150200.0,1004.58,150200.0,195.57215881347656,-32.96160125732422,-87.83655548095703
2893,150300.0,-11.57,42.65,-17.34,ACCURACY_VERYGOOD,150300.0,198.0,150300.0,-6.613761901855469,14.9671049118042,-4.5583271980285645,150300.0,0.0,150300.0,1004.58,150300.0,-58.78152084350586,-23.62248039245605,-108.22391510009766
2894,150400.0,-9.47,39.77,-21.84,ACCURACY_VERYGOOD,150400.0,198.0,150400.0,-6.613761901855469,14.9671049118042,-4.5583271980285645,150400.0,0.0,150400.0,1004.58,150400.0,-58.78152084350586,-23.62248039245605,-108.22391510009766
2895,150500.0,-9.47,39.77,-21.84,ACCURACY_VERYGOOD,150500.0,198.0,150500.0,-7.341179370880128,13.481163024902346,-4.9363932609558105,150500.0,0.0,150500.0,1004.65,150500.0,-40.40847778320313,18.067840576171875,-17.945758819580078
2896,150600.0,-9.47,39.77,-21.84,ACCURACY_VERYGOOD,150600.0,198.0,150600.0,-7.341179370880128,13.481163024902346,-4.9363932609558105,150600.0,0.0,150600.0,1004.65,150600.0,-40.40847778320313,18.067840576171875,-17.945758819580078
2897,150700.0,-9.47,39.77,-21.84,ACCURACY_VERYGOOD,150700.0,226.0,150700.0,-7.341179370880128,13.481163024902346,-4.9363932609558105,150700.0,0.0,150700.0,1004.65,150700.0,-40.40847778320313,18.067840576171875,-17.945758819580078
2898,150800.0,-5.27,39.47,-23.34,ACCURACY_VERYGOOD,150800.0,226.0,150800.0,-7.628318786621094,15.998412132263185,-3.242274522781372,150800.0,0.0,150800.0,1004.67,150800.0,-18.86136054992676,22.157520294189453,-15.809359550476074
2899,150900.0,-5.27,39.47,-23.34,ACCURACY_VERYGOOD,150900.0,230.0,150900.0,-7.628318786621094,15.998412132263185,-3.242274522781372,150900.0,0.0,150900.0,1004.67,150900.0,-18.86136054992676,22.157520294189453,-15.809359550476074
2900,150000.0,-5.27,45.47,-5.81,ACCURACY_VERYGOOD,150000.0,187.0,150000.0,-9.987641334533693,8.554340362548826,-1.4691929817199707,150000.0,0.0,150000.0,1004.56,150000.0,-83.80792236328125,15.076879501342773,27.712160110473643
2901,150100.0,-5.27,45.47,-5.81,ACCURACY_VERYGOOD,150100.0,132.0,150100.0,-7.733603000640869,1.057627558708191,-3.3786656856536865,150100.0,0.0,150100.0,1004.56,150100.0,195.57215881347656,-32.96160125732422,-87.83655548095703
2902,150200.0,-11.57,42.65,-17.34,ACCURACY_VERYGOOD,150200.0,132.0,150200.0,-7.733603000640869,1.057627558708191,-3.3786656856536865,150200.0,0.0,150200.0,1004.58,150200.0,195.57215881347656,-32.96160125732422,-87.83655548095703
2903,150300.0,-11.57,42.65,-17.34,ACCURACY_VERYGOOD,150300.0,198.0,150300.0,-6.613761901855469,14.9671049118042,-4.5583271980285645,150300.0,0.0,150300.0,1004.58,150300.0,-58.78152084350586,-23.62248039245605,-108.22391510009766
2904,150400.0,-9.47,39.77,-21.84,ACCURACY_VERYGOOD,150400.0,198.0,150400.0,-6.613761901855469,14.9671049118042,-4.5583271980285645,150400.0,0.0,150400.0,1004.58,150400.0,-58.78152084350586,-23.62248039245605,-108.22391510009766
2905,150500.0,-9.47,39.77,-21.84,ACCURACY_VERYGOOD,150500.0,198.0,150500.0,-7.341179370880128,13.481163024902346,-4.9363932609558105,150500.0,0.0,150500.0,1004.65,150500.0,-40.40847778320313,18.067840576171875,-17.945758819580078
2906,150600.0,-9.47,39.77,-21.84,ACCURACY_VERYGOOD,150600.0,198.0,150600.0,-7.341179370880128,13.481163024902346,-4.9363932609558105,150600.0,0.0,150600.0,1004.65,150600.0,-40.40847778320313,18.067840576171875,-17.945758819580078
2907,150700.0,-9.47,39.77,-21.84,ACCURACY_VERYGOOD,150700.0,226.0,150700.0,-7.341179370880128,13.481163024902346,-4.9363932609558105,150700.0,0.0,150700.0,1004.65,150700.0,-40.40847778320313,18.067840576171875,-17.945758819580078
2908,150800.0,-5.27,39.47,-23.34,ACCURACY_VERYGOOD,150800.0,226.0,150800.0,-7.628318786621094,15.998412132263185,-3.242274522781372,150800.0,0.0,150800.0,1004.67,150800.0,-18.86136054992676,22.157520294189453,-15.809359550476074
2909,150900.0,-5.27,39.47,-23.34,ACCURACY_VERYGOOD,150900.0,230.0,150900.0,-7.628318786621094,15.998412132263185,-3.242274522781372,150900.0,0.0,150900.0,1004.67,150900.0,-18.86136054992676,22.157520294189453,-15.809359550476074
2910,151000.0,-6.65,40.68,-22.26,ACCURACY_VERYGOOD,151000.0,230.0,151000.0,-7.724031925201416,15.512669563293455,-2.25403904914856,151000.0,0.0,151000.0,1004.68,151000.0,-57.56071853637695,28.81087875366211,-38.88248062133789
2911,151100.0,-6.65,40.68,-22.26,ACCURACY_VERYGOOD,151100.0,228.0,151100.0,-7.724031925201416,15.512669563293455,-2.25403904914856,151100.0,0.0,151100.0,1004.68,151100.0,-57.56071853637695,28.81087875366211,-38.88248062133789
2912,151200.0,-6.65,40.86,-20.76,ACCURACY_VERYGOOD,151200.0,228.0,151200.0,-7.479963302612305,13.234701156616213,-4.553541660308838,151200.0,0.0,151200.0,1004.68,151200.0,-23.92767906188965,19.16655921936035,-5.737760066986084
2913,151300.0,-6.65,40.86,-20.76,ACCURACY_VERYGOOD,151300.0,228.0,151300.0,-7.479963302612305,13.234701156616213,-4.553541660308838,151300.0,0.0,151300.0,1004.68,151300.0,-23.92767906188965,19.16655921936035,-5.737760066986084
2914,151400.0,-6.65,40.86,-20.76,ACCURACY_VERYGOOD,151400.0,228.0,151400.0,-7.479963302612305,13.234701156616213,-4.553541660308838,151400.0,0.0,151400.0,1004.68,151400.0,-23.92767906188965,19.16655921936035,-5.737760066986084
2915,151500.0,-11.57,40.13,-25.26,ACCURACY_VERYGOOD,151500.0,226.0,151500.0,-7.322037220001223,6.920042991638184,-6.726224899291992,151500.0,0.0,151500.0,1004.65,151500.0,31.19143867492676,-14.832719802856445,-68.97519683837889
2916,151600.0,-11.57,40.13,-25.26,ACCURACY_VERYGOOD,151600.0,226.0,151600.0,-7.322037220001223,6.920042991638184,-6.726224899291992,151600.0,0.0,151600.0,1004.65,151600.0,31.19143867492676,-14.832719802856445,-68.97519683837889
2917,151700.0,-11.57,40.13,-25.26,ACCURACY_VERYGOOD,151700.0,233.0,151700.0,-7.2885379791259775,4.9914283752441415,-7.649853706359862,151700.0,0.0,151700.0,1004.65,151700.0,67.63231658935547,-24.78223991394043,-76.23896026611328
2918,151800.0,-7.37,40.86,-22.92,ACCURACY_VERYGOOD,151800.0,233.0,151800.0,-7.2885379791259775,4.9914283752441415,-7.649853706359862,151800.0,0.0,151800.0,1004.64,151800.0,67.63231658935547,-24.78223991394043,-76.23896026611328
2919,151900.0,-7.37,40.86,-22.92,ACCURACY_VERYGOOD,151900.0,232.0,151900.0,-7.948956489562987,5.7308106422424325,-6.283552646636963,151900.0,0.0,151900.0,1004.64,151900.0,-120.18775939941406,-15.809359550476074,-40.59159851074219
2920,151000.0,-6.65,40.68,-22.26,ACCURACY_VERYGOOD,151000.0,230.0,151000.0,-7.724031925201416,15.512669563293455,-2.25403904914856,151000.0,0.0,151000.0,1004.68,151000.0,-57.56071853637695,28.81087875366211,-38.88248062133789
2921,151100.0,-6.65,40.68,-22.26,ACCURACY_VERYGOOD,151100.0,228.0,151100.0,-7.724031925201416,15.512669563293455,-2.25403904914856,151100.0,0.0,151100.0,1004.68,151100.0,-57.56071853637695,28.81087875366211,-38.88248062133789
2922,151200.0,-6.65,40.86,-20.76,ACCURACY_VERYGOOD,151200.0,228.0,151200.0,-7.479963302612305,13.234701156616213,-4.553541660308838,151200.0,0.0,151200.0,1004.68,151200.0,-23.92767906188965,19.16655921936035,-5.737760066986084
2923,151300.0,-6.65,40.86,-20.76,ACCURACY_VERYGOOD,151300.0,228.0,151300.0,-7.479963302612305,13.234701156616213,-4.553541660308838,151300.0,0.0,151300.0,1004.68,151300.0,-23.92767906188965,19.16655921936035,-5.737760066986084
2924,151400.0,-6.65,40.86,-20.76,ACCURACY_VERYGOOD,151400.0,228.0,151400.0,-7.479963302612305,13.234701156616213,-4.553541660308838,151400.0,0.0,151400.0,1004.68,151400.0,-23.92767906188965,19.16655921936035,-5.737760066986084
2925,151500.0,-11.57,40.13,-25.26,ACCURACY_VERYGOOD,151500.0,226.0,151500.0,-7.322037220001223,6.920042991638184,-6.726224899291992,151500.0,0.0,151500.0,1004.65,151500.0,31.19143867492676,-14.832719802856445,-68.97519683837889
2926,151600.0,-11.57,40.13,-25.26,ACCURACY_VERYGOOD,151600.0,226.0,151600.0,-7.322037220001223,6.920042991638184,-6.726224899291992,151600.0,0.0,151600.0,1004.65,151600.0,31.19143867492676,-14.832719802856445,-68.97519683837889
2927,151700.0,-11.57,40.13,-25.26,ACCURACY_VERYGOOD,151700.0,233.0,151700.0,-7.2885379791259775,4.9914283752441415,-7.649853706359862,151700.0,0.0,151700.0,1004.65,151700.0,67.63231658935547,-24.78223991394043,-76.23896026611328
2928,151800.0,-7.37,40.86,-22.92,ACCURACY_VERYGOOD,151800.0,233.0,151800.0,-7.2885379791259775,4.9914283752441415,-7.649853706359862,151800.0,0.0,151800.0,1004.64,151800.0,67.63231658935547,-24.78223991394043,-76.23896026611328
2929,151900.0,-7.37,40.86,-22.92,ACCURACY_VERYGOOD,151900.0,232.0,151900.0,-7.948956489562987,5.7308106422424325,-6.283552646636963,151900.0,0.0,151900.0,1004.64,151900.0,-120.18775939941406,-15.809359550476074,-40.59159851074219
2930,152000.0,-10.13,39.89,-24.65,ACCURACY_VERYGOOD,152000.0,232.0,152000.0,-7.948956489562987,5.7308106422424325,-6.283552646636963,152000.0,0.0,152000.0,1004.64,152000.0,-120.18775939941406,-15.809359550476074,-40.59159851074219
2931,152100.0,-10.13,39.89,-24.65,ACCURACY_VERYGOOD,152100.0,232.0,152100.0,-7.9585280418396,4.785645484924316,-5.297709465026856,152100.0,0.0,152100.0,1004.61,152100.0,53.7151985168457,-22.70688056945801,-74.1025619506836
2932,152200.0,-10.13,39.89,-24.65,ACCURACY_VERYGOOD,152200.0,232.0,152200.0,-7.9585280418396,4.785645484924316,-5.297709465026856,152200.0,0.0,152200.0,1004.61,152200.0,53.7151985168457,-22.70688056945801,-74.1025619506836
2933,152300.0,-10.13,39.89,-24.65,ACCURACY_VERYGOOD,152300.0,228.0,152300.0,-7.9585280418396,4.785645484924316,-5.297709465026856,152300.0,0.0,152300.0,1004.61,152300.0,53.7151985168457,-22.70688056945801,-74.1025619506836
2934,152400.0,-8.03,39.29,-22.73,ACCURACY_VERYGOOD,152400.0,228.0,152400.0,-7.365108013153076,-6.7453670501708975,-6.525227069854736,152400.0,0.0,152400.0,1004.59,152400.0,20.143199920654297,-44.315040588378906,-23.195199966430664
2935,152500.0,-8.03,39.29,-22.73,ACCURACY_VERYGOOD,152500.0,232.0,152500.0,-7.365108013153076,-6.7453670501708975,-6.525227069854736,152500.0,0.0,152500.0,1004.59,152500.0,20.143199920654297,-44.315040588378906,-23.195199966430664
2936,152600.0,-8.03,39.29,-22.73,ACCURACY_VERYGOOD,152600.0,232.0,152600.0,-8.001599311828612,-10.336994171142578,-4.929214477539063,152600.0,0.0,152600.0,1004.59,152600.0,-29.848560333251953,-42.72800064086914,-18.49511909484864
2937,152700.0,-6.0,41.93,-21.84,ACCURACY_VERYGOOD,152700.0,232.0,152700.0,-8.001599311828612,-10.336994171142578,-4.929214477539063,152700.0,0.0,152700.0,1004.58,152700.0,-29.848560333251953,-42.72800064086914,-18.49511909484864
2938,152800.0,-6.0,41.93,-21.84,ACCURACY_VERYGOOD,152800.0,232.0,152800.0,-8.331808090209961,-1.1629117727279663,-4.000799655914307,152800.0,0.0,152800.0,1004.58,152800.0,-49.13719940185547,-2.4415998458862305,68.42584228515625
2939,152900.0,-7.37,46.02,-12.0,ACCURACY_VERYGOOD,152900.0,234.0,152900.0,-8.331808090209961,-1.1629117727279663,-4.000799655914307,152900.0,0.0,152900.0,1004.58,152900.0,-49.13719940185547,-2.4415998458862305,68.42584228515625
2940,152000.0,-10.13,39.89,-24.65,ACCURACY_VERYGOOD,152000.0,232.0,152000.0,-7.948956489562987,5.7308106422424325,-6.283552646636963,152000.0,0.0,152000.0,1004.64,152000.0,-120.18775939941406,-15.809359550476074,-40.59159851074219
2941,152100.0,-10.13,39.89,-24.65,ACCURACY_VERYGOOD,152100.0,232.0,152100.0,-7.9585280418396,4.785645484924316,-5.297709465026856,152100.0,0.0,152100.0,1004.61,152100.0,53.7151985168457,-22.70688056945801,-74.1025619506836
2942,152200.0,-10.13,39.89,-24.65,ACCURACY_VERYGOOD,152200.0,232.0,152200.0,-7.9585280418396,4.785645484924316,-5.297709465026856,152200.0,0.0,152200.0,1004.61,152200.0,53.7151985168457,-22.70688056945801,-74.1025619506836
2943,152300.0,-10.13,39.89,-24.65,ACCURACY_VERYGOOD,152300.0,228.0,152300.0,-7.9585280418396,4.785645484924316,-5.297709465026856,152300.0,0.0,152300.0,1004.61,152300.0,53.7151985168457,-22.70688056945801,-74.1025619506836
2944,152400.0,-8.03,39.29,-22.73,ACCURACY_VERYGOOD,152400.0,228.0,152400.0,-7.365108013153076,-6.7453670501708975,-6.525227069854736,152400.0,0.0,152400.0,1004.59,152400.0,20.143199920654297,-44.315040588378906,-23.195199966430664
2945,152500.0,-8.03,39.29,-22.73,ACCURACY_VERYGOOD,152500.0,232.0,152500.0,-7.365108013153076,-6.7453670501708975,-6.525227069854736,152500.0,0.0,152500.0,1004.59,152500.0,20.143199920654297,-44.315040588378906,-23.195199966430664
2946,152600.0,-8.03,39.29,-22.73,ACCURACY_VERYGOOD,152600.0,232.0,152600.0,-8.001599311828612,-10.336994171142578,-4.929214477539063,152600.0,0.0,152600.0,1004.59,152600.0,-29.848560333251953,-42.72800064086914,-18.49511909484864
2947,152700.0,-6.0,41.93,-21.84,ACCURACY_VERYGOOD,152700.0,232.0,152700.0,-8.001599311828612,-10.336994171142578,-4.929214477539063,152700.0,0.0,152700.0,1004.58,152700.0,-29.848560333251953,-42.72800064086914,-18.49511909484864
2948,152800.0,-6.0,41.93,-21.84,ACCURACY_VERYGOOD,152800.0,232.0,152800.0,-8.331808090209961,-1.1629117727279663,-4.000799655914307,152800.0,0.0,152800.0,1004.58,152800.0,-49.13719940185547,-2.4415998458862305,68.42584228515625
2949,152900.0,-7.37,46.02,-12.0,ACCURACY_VERYGOOD,152900.0,234.0,152900.0,-8.331808090209961,-1.1629117727279663,-4.000799655914307,152900.0,0.0,152900.0,1004.58,152900.0,-49.13719940185547,-2.4415998458862305,68.42584228515625
2950,153000.0,-7.37,46.02,-12.0,ACCURACY_VERYGOOD,153000.0,234.0,153000.0,-7.039684295654298,-0.2560320198535919,-4.3453660011291495,153000.0,0.0,153000.0,1004.58,153000.0,-40.53055953979492,-14.771679878234865,75.0792007446289
2951,153100.0,-7.37,46.02,-12.0,ACCURACY_VERYGOOD,153100.0,241.0,153100.0,-7.039684295654298,-0.2560320198535919,-4.3453660011291495,153100.0,0.0,153100.0,1004.58,153100.0,-40.53055953979492,-14.771679878234865,75.0792007446289
2952,153200.0,-8.76,48.47,-8.34,ACCURACY_VERYGOOD,153200.0,241.0,153200.0,-7.039684295654298,-0.2560320198535919,-4.3453660011291495,153200.0,0.0,153200.0,1004.57,153200.0,-40.53055953979492,-14.771679878234865,75.0792007446289
2953,153300.0,-8.76,48.47,-8.34,ACCURACY_VERYGOOD,153300.0,231.0,153300.0,-6.8482584953308105,5.003392219543457,-5.685347080230713,153300.0,0.0,153300.0,1004.57,153300.0,-30.031679153442386,10.55992031097412,72.88175964355469
2954,153400.0,-8.03,46.25,-10.43,ACCURACY_VERYGOOD,153400.0,231.0,153400.0,-6.8482584953308105,5.003392219543457,-5.685347080230713,153400.0,0.05,153400.0,1004.57,153400.0,-30.031679153442386,10.55992031097412,72.88175964355469
