,timestamp,grx,gry,grz,timestamp,pressure,timestamp,mx,my,mz,timestamp,gx,gy,gz,timestamp,lax,lay,laz,timestamp,ax,ay,az
2922,151700.0,3.739106416702272,-9.064627647399902,-0.1482914537191391,151700.0,1002.75,151700.0,-27.15399932861328,-15.991000175476074,-30.386999130249023,151700.0,0.05467243865132332,0.08338310569524765,-0.018325956538319588,151700.0,0.226290225982666,0.2880830764770508,-0.13003449141979218,151700.0,3.965396642684937,-8.776544570922853,-0.2783259451389313
2923,151800.0,3.739106416702272,-9.064627647399902,-0.1482914537191391,151800.0,1002.75,151800.0,-27.15399932861328,-15.991000175476074,-30.386999130249023,151800.0,0.05467243865132332,0.08338310569524765,-0.018325956538319588,151800.0,0.226290225982666,0.2880830764770508,-0.13003449141979218,151800.0,3.965396642684937,-8.776544570922853,-0.2783259451389313
2924,151900.0,3.824587106704712,-9.02889919281006,-0.14801789820194244,151900.0,1002.77001953125,151900.0,-27.15399932861328,-15.991000175476074,-30.7549991607666,151900.0,0.017104227095842358,0.033292155712842934,-0.11667526513338088,151900.0,-0.1393120288848877,0.1063079833984375,-0.09140227735042572,151900.0,3.6852750778198238,-8.922591209411621,-0.2394201755523681
2925,152000.0,3.824587106704712,-9.02889919281006,-0.14801789820194244,152000.0,1002.77001953125,152000.0,-27.15399932861328,-15.685999870300293,-30.7549991607666,152000.0,0.017104227095842358,0.033292155712842934,-0.11667526513338088,152000.0,-0.1393120288848877,0.1063079833984375,-0.09140227735042572,152000.0,3.6852750778198238,-8.922591209411621,-0.2394201755523681
2926,152100.0,3.788786172866821,-9.04375457763672,-0.16121289134025574,152100.0,1002.72998046875,152100.0,-27.15399932861328,-15.685999870300293,-30.7549991607666,152100.0,0.05283984541893005,-0.06261368840932846,-0.04489859566092491,152100.0,-0.16396474838256836,0.25523853302001953,-0.2350274920463562,152100.0,3.624821424484253,-8.788516044616701,-0.3962403833866121
2927,152200.0,3.788786172866821,-9.04375457763672,-0.16121289134025574,152200.0,1002.72998046875,152200.0,-27.15399932861328,-15.685999870300293,-30.7549991607666,152200.0,0.05283984541893005,-0.06261368840932846,-0.04489859566092491,152200.0,-0.16396474838256836,0.25523853302001953,-0.2350274920463562,152200.0,3.624821424484253,-8.788516044616701,-0.3962403833866121
2928,152300.0,3.7577662467956543,-9.057605743408203,-0.09666413813829422,152300.0,1002.72998046875,152300.0,-27.15399932861328,-15.685999870300293,-30.7549991607666,152300.0,0.05803219974040985,0.030543262138962742,-0.039095375686883926,152300.0,0.2184042930603028,0.3008127212524414,-0.06793723255395889,152300.0,3.976170539855957,-8.756793022155763,-0.1646013706922531
2929,152400.0,3.7577662467956543,-9.057605743408203,-0.09666413813829422,152400.0,1002.72998046875,152400.0,-27.15399932861328,-15.685999870300293,-30.7549991607666,152400.0,0.05803219974040985,0.030543262138962742,-0.039095375686883926,152400.0,0.2184042930603028,0.3008127212524414,-0.06793723255395889,152400.0,3.976170539855957,-8.756793022155763,-0.1646013706922531
2930,152500.0,3.8448565006256095,-9.020235061645508,-0.15120470523834229,152500.0,1002.6900024414064,152500.0,-27.15399932861328,-15.685999870300293,-30.7549991607666,152500.0,-0.0015271630836650731,-0.006719517521560192,-0.12522737681865692,152500.0,-0.43012642860412603,0.022825241088867188,-0.06307634711265564,152500.0,3.4147300720214844,-8.99740982055664,-0.21428105235099792
2931,152600.0,3.8448565006256095,-9.020235061645508,-0.15120470523834229,152600.0,1002.7100219726564,152600.0,-27.15399932861328,-15.685999870300293,-30.7549991607666,152600.0,-0.0015271630836650731,-0.006719517521560192,-0.12522737681865692,152600.0,-0.43012642860412603,0.022825241088867188,-0.06307634711265564,152600.0,3.4147300720214844,-8.99740982055664,-0.21428105235099792
2932,152700.0,3.8284780979156494,-9.02585220336914,-0.2170996218919754,152700.0,1002.7100219726564,152700.0,-27.15399932861328,-15.685999870300293,-30.7549991607666,152700.0,0.02932153269648552,-0.07696902006864548,-0.056505035609006875,152700.0,-0.1384146213531494,0.1708974838256836,-0.2533609867095947,152700.0,3.6900634765625,-8.854954719543457,-0.4704606235027313
2933,152800.0,3.817570924758911,-9.031737327575684,-0.15577040612697599,152800.0,1002.739990234375,152800.0,-27.15399932861328,-15.685999870300293,-30.7549991607666,152800.0,0.05375614017248154,0.028405234217643738,-0.054367005825042725,152800.0,0.15381121635437012,0.1701984405517578,0.029476270079612725,152800.0,3.971382141113281,-8.861538887023926,-0.12629413604736328
2934,152900.0,3.817570924758911,-9.031737327575684,-0.15577040612697599,152900.0,1002.739990234375,152900.0,-27.15399932861328,-15.685999870300293,-30.7549991607666,152900.0,0.05375614017248154,0.028405234217643738,-0.054367005825042725,152900.0,0.15381121635437012,0.1701984405517578,0.029476270079612725,152900.0,3.971382141113281,-8.861538887023926,-0.12629413604736328
2935,153000.0,3.910967111587525,-8.989700317382812,-0.2449918389320373,153000.0,1002.760009765625,153000.0,-27.15399932861328,-15.685999870300293,-30.7549991607666,153000.0,-0.003359758760780096,-0.04764748737215997,-0.12522737681865692,153000.0,-0.2388603687286377,0.11499309539794922,-0.0099906325340271,153000.0,3.672106742858887,-8.874707221984863,-0.25498247146606445
2936,153100.0,3.910967111587525,-8.989700317382812,-0.2449918389320373,153100.0,1002.760009765625,153100.0,-27.15399932861328,-15.685999870300293,-30.7549991607666,153100.0,-0.003359758760780096,-0.04764748737215997,-0.12522737681865692,153100.0,-0.2388603687286377,0.11499309539794922,-0.0099906325340271,153100.0,3.672106742858887,-8.874707221984863,-0.25498247146606445
2937,153200.0,3.8957195281982417,-8.996479034423828,-0.2389660030603409,153200.0,1002.6699829101564,153200.0,-27.15399932861328,-15.685999870300293,-30.7549991607666,153200.0,0.061086524277925484,-0.055283304303884506,-0.0607810914516449,153200.0,-0.26012420654296875,0.1684589385986328,-0.20934827625751493,153200.0,3.6355953216552734,-8.828020095825195,-0.44831427931785583
2938,153300.0,3.8957195281982417,-8.996479034423828,-0.2389660030603409,153300.0,1002.6699829101564,153300.0,-27.15399932861328,-15.685999870300293,-30.7549991607666,153300.0,0.061086524277925484,-0.055283304303884506,-0.0607810914516449,153300.0,-0.26012420654296875,0.1684589385986328,-0.20934827625751493,153300.0,3.6355953216552734,-8.828020095825195,-0.44831427931785583
2939,153400.0,3.824819326400757,-9.028118133544922,-0.18507131934165955,153400.0,1002.7000122070312,153400.0,-27.15399932861328,-15.685999870300293,-30.452999114990234,153400.0,0.06902777403593062,-0.003359758760780096,-0.015577063895761968,153400.0,0.23155713081359866,0.3072385787963867,-0.16388356685638428,153400.0,4.056376457214356,-8.720879554748535,-0.3489548861980438
2940,152000.0,3.824587106704712,-9.02889919281006,-0.14801789820194244,152000.0,1002.77001953125,152000.0,-27.15399932861328,-15.685999870300293,-30.7549991607666,152000.0,0.017104227095842358,0.033292155712842934,-0.11667526513338088,152000.0,-0.1393120288848877,0.1063079833984375,-0.09140227735042572,152000.0,3.6852750778198238,-8.922591209411621,-0.2394201755523681
2941,152100.0,3.788786172866821,-9.04375457763672,-0.16121289134025574,152100.0,1002.72998046875,152100.0,-27.15399932861328,-15.685999870300293,-30.7549991607666,152100.0,0.05283984541893005,-0.06261368840932846,-0.04489859566092491,152100.0,-0.16396474838256836,0.25523853302001953,-0.2350274920463562,152100.0,3.624821424484253,-8.788516044616701,-0.3962403833866121
2942,152200.0,3.788786172866821,-9.04375457763672,-0.16121289134025574,152200.0,1002.72998046875,152200.0,-27.15399932861328,-15.685999870300293,-30.7549991607666,152200.0,0.05283984541893005,-0.06261368840932846,-0.04489859566092491,152200.0,-0.16396474838256836,0.25523853302001953,-0.2350274920463562,152200.0,3.624821424484253,-8.788516044616701,-0.3962403833866121
2943,152300.0,3.7577662467956543,-9.057605743408203,-0.09666413813829422,152300.0,1002.72998046875,152300.0,-27.15399932861328,-15.685999870300293,-30.7549991607666,152300.0,0.05803219974040985,0.030543262138962742,-0.039095375686883926,152300.0,0.2184042930603028,0.3008127212524414,-0.06793723255395889,152300.0,3.976170539855957,-8.756793022155763,-0.1646013706922531
2944,152400.0,3.7577662467956543,-9.057605743408203,-0.09666413813829422,152400.0,1002.72998046875,152400.0,-27.15399932861328,-15.685999870300293,-30.7549991607666,152400.0,0.05803219974040985,0.030543262138962742,-0.039095375686883926,152400.0,0.2184042930603028,0.3008127212524414,-0.06793723255395889,152400.0,3.976170539855957,-8.756793022155763,-0.1646013706922531
2945,152500.0,3.8448565006256095,-9.020235061645508,-0.15120470523834229,152500.0,1002.6900024414064,152500.0,-27.15399932861328,-15.685999870300293,-30.7549991607666,152500.0,-0.0015271630836650731,-0.006719517521560192,-0.12522737681865692,152500.0,-0.43012642860412603,0.022825241088867188,-0.06307634711265564,152500.0,3.4147300720214844,-8.99740982055664,-0.21428105235099792
2946,152600.0,3.8448565006256095,-9.020235061645508,-0.15120470523834229,152600.0,1002.7100219726564,152600.0,-27.15399932861328,-15.685999870300293,-30.7549991607666,152600.0,-0.0015271630836650731,-0.006719517521560192,-0.12522737681865692,152600.0,-0.43012642860412603,0.022825241088867188,-0.06307634711265564,152600.0,3.4147300720214844,-8.99740982055664,-0.21428105235099792
2947,152700.0,3.8284780979156494,-9.02585220336914,-0.2170996218919754,152700.0,1002.7100219726564,152700.0,-27.15399932861328,-15.685999870300293,-30.7549991607666,152700.0,0.02932153269648552,-0.07696902006864548,-0.056505035609006875,152700.0,-0.1384146213531494,0.1708974838256836,-0.2533609867095947,152700.0,3.6900634765625,-8.854954719543457,-0.4704606235027313
2948,152800.0,3.817570924758911,-9.031737327575684,-0.15577040612697599,152800.0,1002.739990234375,152800.0,-27.15399932861328,-15.685999870300293,-30.7549991607666,152800.0,0.05375614017248154,0.028405234217643738,-0.054367005825042725,152800.0,0.15381121635437012,0.1701984405517578,0.029476270079612725,152800.0,3.971382141113281,-8.861538887023926,-0.12629413604736328
2949,152900.0,3.817570924758911,-9.031737327575684,-0.15577040612697599,152900.0,1002.739990234375,152900.0,-27.15399932861328,-15.685999870300293,-30.7549991607666,152900.0,0.05375614017248154,0.028405234217643738,-0.054367005825042725,152900.0,0.15381121635437012,0.1701984405517578,0.029476270079612725,152900.0,3.971382141113281,-8.861538887023926,-0.12629413604736328
2950,153000.0,3.910967111587525,-8.989700317382812,-0.2449918389320373,153000.0,1002.760009765625,153000.0,-27.15399932861328,-15.685999870300293,-30.7549991607666,153000.0,-0.003359758760780096,-0.04764748737215997,-0.12522737681865692,153000.0,-0.2388603687286377,0.11499309539794922,-0.0099906325340271,153000.0,3.672106742858887,-8.874707221984863,-0.25498247146606445
2951,153100.0,3.910967111587525,-8.989700317382812,-0.2449918389320373,153100.0,1002.760009765625,153100.0,-27.15399932861328,-15.685999870300293,-30.7549991607666,153100.0,-0.003359758760780096,-0.04764748737215997,-0.12522737681865692,153100.0,-0.2388603687286377,0.11499309539794922,-0.0099906325340271,153100.0,3.672106742858887,-8.874707221984863,-0.25498247146606445
2952,153200.0,3.8957195281982417,-8.996479034423828,-0.2389660030603409,153200.0,1002.6699829101564,153200.0,-27.15399932861328,-15.685999870300293,-30.7549991607666,153200.0,0.061086524277925484,-0.055283304303884506,-0.0607810914516449,153200.0,-0.26012420654296875,0.1684589385986328,-0.20934827625751493,153200.0,3.6355953216552734,-8.828020095825195,-0.44831427931785583
2953,153300.0,3.8957195281982417,-8.996479034423828,-0.2389660030603409,153300.0,1002.6699829101564,153300.0,-27.15399932861328,-15.685999870300293,-30.7549991607666,153300.0,0.061086524277925484,-0.055283304303884506,-0.0607810914516449,153300.0,-0.26012420654296875,0.1684589385986328,-0.20934827625751493,153300.0,3.6355953216552734,-8.828020095825195,-0.44831427931785583
2954,153400.0,3.824819326400757,-9.028118133544922,-0.18507131934165955,153400.0,1002.7000122070312,153400.0,-27.15399932861328,-15.685999870300293,-30.452999114990234,153400.0,0.06902777403593062,-0.003359758760780096,-0.015577063895761968,153400.0,0.23155713081359866,0.3072385787963867,-0.16388356685638428,153400.0,4.056376457214356,-8.720879554748535,-0.3489548861980438
2955,153500.0,3.824819326400757,-9.028118133544922,-0.18507131934165955,153500.0,1002.6500244140624,153500.0,-27.15399932861328,-16.000999450683597,-30.452999114990234,153500.0,0.06902777403593062,-0.003359758760780096,-0.015577063895761968,153500.0,0.23155713081359866,0.3072385787963867,-0.16388356685638428,153500.0,4.056376457214356,-8.720879554748535,-0.3489548861980438
2956,153600.0,3.860654354095459,-9.01380443572998,-0.13059797883033752,153600.0,1002.6500244140624,153600.0,-27.15399932861328,-16.000999450683597,-30.452999114990234,153600.0,0.04795292019844055,0.03176499158143997,-0.08857546001672745,153600.0,-0.13048815727233887,0.10378265380859376,-0.011258468031883241,153600.0,3.73016619682312,-8.910021781921387,-0.14185644686222074
2957,153700.0,3.8688983917236333,-9.009557723999023,-0.17288053035736084,153700.0,1002.7000122070312,153700.0,-27.15399932861328,-16.000999450683597,-30.452999114990234,153700.0,0.03634648025035858,-0.07208210229873657,-0.07513642311096191,153700.0,-0.26502633094787603,0.12347793579101565,-0.0952700674533844,153700.0,3.603872060775757,-8.886079788208008,-0.26815059781074524
2958,153800.0,3.8688983917236333,-9.009557723999023,-0.17288053035736084,153800.0,1002.7000122070312,153800.0,-27.15399932861328,-16.000999450683597,-30.452999114990234,153800.0,0.03634648025035858,-0.07208210229873657,-0.07513642311096191,153800.0,-0.26502633094787603,0.12347793579101565,-0.0952700674533844,153800.0,3.603872060775757,-8.886079788208008,-0.26815059781074524
2959,153900.0,3.8417093753814697,-9.021329879760742,-0.16514556109905246,153900.0,1002.719970703125,153900.0,-27.15399932861328,-16.000999450683597,-30.452999114990234,153900.0,0.04948008432984352,-0.03573561832308768,-0.05100724846124649,153900.0,-0.1217184066772461,0.18014144897460938,-0.03357318043708801,153900.0,3.719990968704224,-8.841188430786133,-0.19871874153614044
2960,154000.0,3.8417093753814697,-9.021329879760742,-0.16514556109905246,154000.0,1002.719970703125,154000.0,-27.15399932861328,-16.000999450683597,-30.452999114990234,154000.0,0.04948008432984352,-0.03573561832308768,-0.05100724846124649,154000.0,-0.1217184066772461,0.18014144897460938,-0.03357318043708801,154000.0,3.719990968704224,-8.841188430786133,-0.19871874153614044
2961,154100.0,3.851877450942993,-9.016039848327637,-0.21093641221523285,154100.0,1002.72998046875,154100.0,-27.15399932861328,-16.000999450683597,-30.452999114990234,154100.0,0.024129176512360573,-0.03176499158143997,-0.06536258012056351,154100.0,0.1224973201751709,0.2173490524291992,-0.21164019405841827,154100.0,3.9743747711181636,-8.798690795898438,-0.4225766062736511
2962,154200.0,3.851877450942993,-9.016039848327637,-0.21093641221523285,154200.0,1002.72998046875,154200.0,-27.15399932861328,-16.000999450683597,-30.452999114990234,154200.0,0.024129176512360573,-0.03176499158143997,-0.06536258012056351,154200.0,0.1224973201751709,0.2173490524291992,-0.21164019405841827,154200.0,3.9743747711181636,-8.798690795898438,-0.4225766062736511
2963,154300.0,3.81813907623291,-9.031249046325684,-0.16957798600196838,154300.0,1002.6500244140624,154300.0,-27.45599937438965,-16.000999450683597,-30.452999114990234,154300.0,0.05742133408784866,0.0039706239476799965,-0.04245513305068016,154300.0,-0.005372762680053711,0.22357940673828125,-0.17039865255355835,154300.0,3.812766313552856,-8.807669639587402,-0.33997663855552673
2964,154400.0,3.81813907623291,-9.031249046325684,-0.16957798600196838,154400.0,1002.7100219726564,154400.0,-27.45599937438965,-16.000999450683597,-30.452999114990234,154400.0,0.05742133408784866,0.0039706239476799965,-0.04245513305068016,154400.0,-0.005372762680053711,0.22357940673828125,-0.17039865255355835,154400.0,3.812766313552856,-8.807669639587402,-0.33997663855552673
2965,154500.0,3.830698728561402,-9.025803565979004,-0.17612405121326447,154500.0,1002.7100219726564,154500.0,-27.45599937438965,-16.000999450683597,-30.452999114990234,154500.0,0.01496619824320078,0.018020525574684143,-0.07696902006864548,154500.0,-0.19809627532958984,0.03617477416992188,0.05581541359424591,154500.0,3.632602453231812,-8.989628791809082,-0.12030863761901855
