,Unnamed: 0,timestamp,mx,my,mz,mAc
0,0.0,5000.0,26.45,-35.27,3.35,ACCURACY_BAD
1,1.0,5100.0,26.45,-35.27,3.35,ACCURACY_BAD
2,2.0,5200.0,24.35,-35.88,5.27,ACCURACY_BAD
3,3.0,5300.0,32.04,-44.93,1.62,ACCURACY_BAD
4,4.0,5400.0,43.91,-57.77,-8.15,ACCURACY_BAD
5,5.0,5500.0,62.75,-54.95,-34.86,ACCURACY_BAD
6,6.0,5600.0,74.58,-35.88,-35.04,ACCURACY_BAD
7,7.0,5700.0,76.01,-24.35,-36.95,ACCURACY_BAD
8,8.0,5800.0,76.68,-20.63,-50.63,ACCURACY_BAD
9,9.0,5900.0,71.09,-68.63,-48.53,ACCURACY_BAD
10,10.0,6000.0,52.97,-64.55,-9.65,ACCURACY_BAD
11,11.0,6100.0,50.15,-50.15,-9.23,ACCURACY_BAD
12,12.0,6200.0,51.59,-49.68,5.03,ACCURACY_BAD
13,13.0,6300.0,55.73,-51.41,3.77,ACCURACY_BAD
14,14.0,6400.0,69.72,-52.5,9.11,ACCURACY_BAD
15,15.0,6500.0,89.22,-50.09,21.95,ACCURACY_BAD
16,16.0,6600.0,106.68,-34.55,23.51,ACCURACY_BAD
17,17.0,6700.0,113.63,-21.53,30.53,ACCURACY_BAD
18,18.0,6800.0,111.54,-18.47,41.45,ACCURACY_BAD
19,19.0,6900.0,112.25,-17.27,53.21,ACCURACY_BAD
20,10.0,6000.0,52.97,-64.55,-9.65,ACCURACY_BAD
21,11.0,6100.0,50.15,-50.15,-9.23,ACCURACY_BAD
22,12.0,6200.0,51.59,-49.68,5.03,ACCURACY_BAD
23,13.0,6300.0,55.73,-51.41,3.77,ACCURACY_BAD
24,14.0,6400.0,69.72,-52.5,9.11,ACCURACY_BAD
25,15.0,6500.0,89.22,-50.09,21.95,ACCURACY_BAD
26,16.0,6600.0,106.68,-34.55,23.51,ACCURACY_BAD
27,17.0,6700.0,113.63,-21.53,30.53,ACCURACY_BAD
28,18.0,6800.0,111.54,-18.47,41.45,ACCURACY_BAD
29,19.0,6900.0,112.25,-17.27,53.21,ACCURACY_BAD
30,20.0,7000.0,107.39,-20.69,59.21,ACCURACY_BAD
31,21.0,7100.0,100.37,-15.77,66.47,ACCURACY_BAD
32,22.0,7200.0,93.41,-26.03,64.55,ACCURACY_BAD
33,23.0,7300.0,86.45,-34.38,45.47,ACCURACY_BAD
34,24.0,7400.0,80.87,-24.84,31.55,ACCURACY_BAD
35,25.0,7500.0,78.77,-13.79,20.27,ACCURACY_BAD
36,26.0,7600.0,70.43,-8.88,14.03,ACCURACY_BAD
37,27.0,7700.0,70.43,-3.48,12.96,ACCURACY_BAD
38,28.0,7800.0,65.51,4.85,18.53,ACCURACY_BAD
39,29.0,7900.0,65.51,11.46,22.79,ACCURACY_BAD
40,20.0,7000.0,107.39,-20.69,59.21,ACCURACY_BAD
41,21.0,7100.0,100.37,-15.77,66.47,ACCURACY_BAD
42,22.0,7200.0,93.41,-26.03,64.55,ACCURACY_BAD
43,23.0,7300.0,86.45,-34.38,45.47,ACCURACY_BAD
44,24.0,7400.0,80.87,-24.84,31.55,ACCURACY_BAD
45,25.0,7500.0,78.77,-13.79,20.27,ACCURACY_BAD
46,26.0,7600.0,70.43,-8.88,14.03,ACCURACY_BAD
47,27.0,7700.0,70.43,-3.48,12.96,ACCURACY_BAD
