,Unnamed: 0,timestamp,lax,lay,laz
0,0.0,5000.0,0.3862075805664063,-0.5295613408088684,-1.073007583618164
1,1.0,5100.0,0.3862075805664063,-0.5295613408088684,-1.073007583618164
2,2.0,5200.0,0.3862075805664063,-0.5295613408088684,-1.073007583618164
3,3.0,5300.0,0.9304938316345216,-0.9766584038734436,0.32931995391845703
4,4.0,5400.0,0.9304938316345216,-0.9766584038734436,0.32931995391845703
5,5.0,5500.0,0.02595710754394532,-0.8394081592559814,-1.3332834243774414
6,6.0,5600.0,0.04058837890625,-0.6908765435218811,-0.6091017723083496
7,7.0,5700.0,0.04058837890625,-0.6908765435218811,-0.6091017723083496
8,8.0,5800.0,0.0372915267944336,-0.24875408411026,-0.5159897804260254
9,9.0,5900.0,0.0372915267944336,-0.24875408411026,-0.5159897804260254
10,10.0,6000.0,0.3533048629760742,-0.493069052696228,-0.6507916450500488
11,11.0,6100.0,0.3533048629760742,-0.493069052696228,-0.6507916450500488
12,12.0,6200.0,-0.09989452362060547,-0.5406097173690796,-0.9546663761138916
13,13.0,6300.0,-0.09989452362060547,-0.5406097173690796,-0.9546663761138916
14,14.0,6400.0,0.4190025329589844,-0.3700657784938812,-0.5969815254211426
15,15.0,6500.0,0.1310596466064453,-0.7920014262199402,-0.3460731506347656
16,16.0,6600.0,0.1310596466064453,-0.7920014262199402,-0.3460731506347656
17,17.0,6700.0,0.08036422729492188,0.08199000358581543,-0.3057427406311035
18,18.0,6800.0,0.08036422729492188,0.08199000358581543,-0.3057427406311035
19,19.0,6900.0,0.26133155822753906,-0.6311436891555786,-0.2413177490234375
20,10.0,6000.0,0.3533048629760742,-0.493069052696228,-0.6507916450500488
21,11.0,6100.0,0.3533048629760742,-0.493069052696228,-0.6507916450500488
22,12.0,6200.0,-0.09989452362060547,-0.5406097173690796,-0.9546663761138916
23,13.0,6300.0,-0.09989452362060547,-0.5406097173690796,-0.9546663761138916
24,14.0,6400.0,0.4190025329589844,-0.3700657784938812,-0.5969815254211426
25,15.0,6500.0,0.1310596466064453,-0.7920014262199402,-0.3460731506347656
26,16.0,6600.0,0.1310596466064453,-0.7920014262199402,-0.3460731506347656
27,17.0,6700.0,0.08036422729492188,0.08199000358581543,-0.3057427406311035
28,18.0,6800.0,0.08036422729492188,0.08199000358581543,-0.3057427406311035
29,19.0,6900.0,0.26133155822753906,-0.6311436891555786,-0.2413177490234375
30,20.0,7000.0,0.26133155822753906,-0.6311436891555786,-0.2413177490234375
31,21.0,7100.0,0.08484077453613281,-0.28986120223999023,-0.15271615982055664
32,22.0,7200.0,0.08484077453613281,-0.28986120223999023,-0.15271615982055664
33,23.0,7300.0,0.11938190460205078,-0.3130609393119812,-0.1973261833190918
34,24.0,7400.0,0.16829776763916016,-0.2656616568565369,-0.15499067306518555
35,25.0,7500.0,0.16829776763916016,-0.2656616568565369,-0.15499067306518555
36,26.0,7600.0,0.15380001068115234,-0.2338794469833374,-0.20824480056762693
37,27.0,7700.0,0.15380001068115234,-0.2338794469833374,-0.20824480056762693
38,28.0,7800.0,0.13489151000976565,-0.15600770711898804,-0.12995433807373047
39,29.0,7900.0,0.13489151000976565,-0.15600770711898804,-0.12995433807373047
40,20.0,7000.0,0.26133155822753906,-0.6311436891555786,-0.2413177490234375
41,21.0,7100.0,0.08484077453613281,-0.28986120223999023,-0.15271615982055664
42,22.0,7200.0,0.08484077453613281,-0.28986120223999023,-0.15271615982055664
43,23.0,7300.0,0.11938190460205078,-0.3130609393119812,-0.1973261833190918
44,24.0,7400.0,0.16829776763916016,-0.2656616568565369,-0.15499067306518555
45,25.0,7500.0,0.16829776763916016,-0.2656616568565369,-0.15499067306518555
46,26.0,7600.0,0.15380001068115234,-0.2338794469833374,-0.20824480056762693
47,27.0,7700.0,0.15380001068115234,-0.2338794469833374,-0.20824480056762693
48,28.0,7800.0,0.13489151000976565,-0.15600770711898804,-0.12995433807373047
49,29.0,7900.0,0.13489151000976565,-0.15600770711898804,-0.12995433807373047
50,30.0,8000.0,0.14897537231445312,-0.23248690366744995,-0.1544342041015625
51,31.0,8100.0,0.14897537231445312,-0.23248690366744995,-0.1544342041015625
52,32.0,8200.0,0.12781238555908206,-0.18808692693710327,-0.13775253295898438
53,33.0,8300.0,0.16245269775390625,-0.06919890642166138,-0.11019659042358396
54,34.0,8400.0,0.16245269775390625,-0.06919890642166138,-0.11019659042358396
55,35.0,8500.0,0.12557125091552734,-0.1639651656150818,-0.1690206527709961
56,36.0,8600.0,0.12557125091552734,-0.1639651656150818,-0.1690206527709961
57,37.0,8700.0,0.17568588256835938,-0.15538465976715088,-0.10773515701293944
58,38.0,8800.0,0.17568588256835938,-0.15538465976715088,-0.10773515701293944
59,39.0,8900.0,0.15028858184814453,-0.09198176860809326,-0.11877822875976565
60,30.0,8000.0,0.14897537231445312,-0.23248690366744995,-0.1544342041015625
61,31.0,8100.0,0.14897537231445312,-0.23248690366744995,-0.1544342041015625
62,32.0,8200.0,0.12781238555908206,-0.18808692693710327,-0.13775253295898438
63,33.0,8300.0,0.16245269775390625,-0.06919890642166138,-0.11019659042358396
64,34.0,8400.0,0.16245269775390625,-0.06919890642166138,-0.11019659042358396
65,35.0,8500.0,0.12557125091552734,-0.1639651656150818,-0.1690206527709961
66,36.0,8600.0,0.12557125091552734,-0.1639651656150818,-0.1690206527709961
67,37.0,8700.0,0.17568588256835938,-0.15538465976715088,-0.10773515701293944
68,38.0,8800.0,0.17568588256835938,-0.15538465976715088,-0.10773515701293944
69,39.0,8900.0,0.15028858184814453,-0.09198176860809326,-0.11877822875976565
70,40.0,9000.0,0.15028858184814453,-0.09198176860809326,-0.11877822875976565
71,41.0,9100.0,0.13640308380126953,-0.15007364749908447,-0.1406416893005371
72,42.0,9200.0,0.15932369232177734,-0.12588262557983398,-0.10196781158447266
73,43.0,9300.0,0.15932369232177734,-0.12588262557983398,-0.10196781158447266
74,44.0,9400.0,0.15411376953125,-0.04886394739151001,-0.0957322120666504
75,45.0,9500.0,0.15411376953125,-0.04886394739151001,-0.0957322120666504
76,46.0,9600.0,0.17407989501953125,-0.14235824346542358,-0.10191917419433594
77,47.0,9700.0,0.17407989501953125,-0.14235824346542358,-0.10191917419433594
78,48.0,9800.0,0.17006683349609375,-0.03913569450378418,-0.12872648239135742
79,49.0,9900.0,0.17006683349609375,-0.03913569450378418,-0.12872648239135742
80,40.0,9000.0,0.15028858184814453,-0.09198176860809326,-0.11877822875976565
81,41.0,9100.0,0.13640308380126953,-0.15007364749908447,-0.1406416893005371
82,42.0,9200.0,0.15932369232177734,-0.12588262557983398,-0.10196781158447266
83,43.0,9300.0,0.15932369232177734,-0.12588262557983398,-0.10196781158447266
84,44.0,9400.0,0.15411376953125,-0.04886394739151001,-0.0957322120666504
85,45.0,9500.0,0.15411376953125,-0.04886394739151001,-0.0957322120666504
86,46.0,9600.0,0.17407989501953125,-0.14235824346542358,-0.10191917419433594
87,47.0,9700.0,0.17407989501953125,-0.14235824346542358,-0.10191917419433594
88,48.0,9800.0,0.17006683349609375,-0.03913569450378418,-0.12872648239135742
89,49.0,9900.0,0.17006683349609375,-0.03913569450378418,-0.12872648239135742
90,50.0,10000.0,0.1926126480102539,-0.03441727161407472,-0.11804485321044922
91,51.0,10100.0,0.13785362243652344,-0.004513025283813477,-0.08036613464355469
92,52.0,10200.0,0.13785362243652344,-0.004513025283813477,-0.08036613464355469
93,53.0,10300.0,0.16277694702148438,-0.056522369384765625,-0.06746530532836914
94,54.0,10400.0,0.16277694702148438,-0.056522369384765625,-0.06746530532836914
95,55.0,10500.0,0.15415668487548828,0.002723574638366699,-0.08847522735595703
96,56.0,10600.0,0.15415668487548828,0.002723574638366699,-0.08847522735595703
97,57.0,10700.0,0.15306949615478516,-0.038693904876708984,-0.09212207794189453
98,58.0,10800.0,0.15306949615478516,-0.038693904876708984,-0.09212207794189453
99,59.0,10900.0,0.12110424041748047,0.03423953056335448,-0.13013982772827148
100,50.0,10000.0,0.1926126480102539,-0.03441727161407472,-0.11804485321044922
101,51.0,10100.0,0.13785362243652344,-0.004513025283813477,-0.08036613464355469
102,52.0,10200.0,0.13785362243652344,-0.004513025283813477,-0.08036613464355469
103,53.0,10300.0,0.16277694702148438,-0.056522369384765625,-0.06746530532836914
104,54.0,10400.0,0.16277694702148438,-0.056522369384765625,-0.06746530532836914
105,55.0,10500.0,0.15415668487548828,0.002723574638366699,-0.08847522735595703
106,56.0,10600.0,0.15415668487548828,0.002723574638366699,-0.08847522735595703
107,57.0,10700.0,0.15306949615478516,-0.038693904876708984,-0.09212207794189453
108,58.0,10800.0,0.15306949615478516,-0.038693904876708984,-0.09212207794189453
109,59.0,10900.0,0.12110424041748047,0.03423953056335448,-0.13013982772827148
110,60.0,11000.0,0.2029705047607422,0.02073979377746582,-0.08546209335327147
111,61.0,11100.0,0.2029705047607422,0.02073979377746582,-0.08546209335327147
112,62.0,11200.0,-0.11623477935791016,-0.3191770911216736,-0.6954164505004883
113,74.0,12400.0,-0.2966785430908203,-0.5318509936332703,-0.8272409439086914
114,75.0,12500.0,-0.11947917938232422,-0.5671393275260925,-0.8594365119934082
115,76.0,12600.0,-0.11947917938232422,-0.5671393275260925,-0.8594365119934082
116,77.0,12700.0,-0.2467746734619141,-0.6438521146774292,-0.9017543792724608
117,78.0,12800.0,-0.2283039093017578,-0.7954586744308472,-0.8827180862426758
118,79.0,12900.0,-0.2283039093017578,-0.7954586744308472,-0.8827180862426758
119,80.0,13000.0,-0.2330827713012696,-0.7057431936264038,-0.9045996665954592
120,60.0,11000.0,0.2029705047607422,0.02073979377746582,-0.08546209335327147
121,61.0,11100.0,0.2029705047607422,0.02073979377746582,-0.08546209335327147
122,62.0,11200.0,-0.11623477935791016,-0.3191770911216736,-0.6954164505004883
123,74.0,12400.0,-0.2966785430908203,-0.5318509936332703,-0.8272409439086914
124,75.0,12500.0,-0.11947917938232422,-0.5671393275260925,-0.8594365119934082
125,76.0,12600.0,-0.11947917938232422,-0.5671393275260925,-0.8594365119934082
126,77.0,12700.0,-0.2467746734619141,-0.6438521146774292,-0.9017543792724608
127,78.0,12800.0,-0.2283039093017578,-0.7954586744308472,-0.8827180862426758
128,79.0,12900.0,-0.2283039093017578,-0.7954586744308472,-0.8827180862426758
129,80.0,13000.0,-0.2330827713012696,-0.7057431936264038,-0.9045996665954592
130,81.0,13100.0,-0.2330827713012696,-0.7057431936264038,-0.9045996665954592
131,82.0,13200.0,-0.20108699798583984,-0.7506746053695679,-0.927581787109375
132,83.0,13300.0,-0.20108699798583984,-0.7506746053695679,-0.927581787109375
133,84.0,13400.0,-0.30350208282470703,-0.7631886601448059,-0.9294404983520508
134,85.0,13500.0,-0.30350208282470703,-0.7631886601448059,-0.9294404983520508
135,86.0,13600.0,-0.23709583282470706,-0.7992227077484131,-0.9616584777832032
136,87.0,13700.0,-0.334136962890625,-0.9038970470428468,-1.0245032310485842
137,88.0,13800.0,-0.334136962890625,-0.9038970470428468,-1.0245032310485842
138,89.0,13900.0,-0.2626762390136719,-0.976885199546814,-1.0524444580078125
139,90.0,14000.0,-0.2626762390136719,-0.976885199546814,-1.0524444580078125
140,81.0,13100.0,-0.2330827713012696,-0.7057431936264038,-0.9045996665954592
141,82.0,13200.0,-0.20108699798583984,-0.7506746053695679,-0.927581787109375
142,83.0,13300.0,-0.20108699798583984,-0.7506746053695679,-0.927581787109375
143,84.0,13400.0,-0.30350208282470703,-0.7631886601448059,-0.9294404983520508
144,85.0,13500.0,-0.30350208282470703,-0.7631886601448059,-0.9294404983520508
145,86.0,13600.0,-0.23709583282470706,-0.7992227077484131,-0.9616584777832032
146,87.0,13700.0,-0.334136962890625,-0.9038970470428468,-1.0245032310485842
147,88.0,13800.0,-0.334136962890625,-0.9038970470428468,-1.0245032310485842
148,89.0,13900.0,-0.2626762390136719,-0.976885199546814,-1.0524444580078125
149,90.0,14000.0,-0.2626762390136719,-0.976885199546814,-1.0524444580078125
150,91.0,14100.0,-0.1652393341064453,-0.9279378652572632,-0.9142446517944336
151,92.0,14200.0,-0.1652393341064453,-0.9279378652572632,-0.9142446517944336
152,93.0,14300.0,-0.479288101196289,-0.970955491065979,-1.206634521484375
153,94.0,14400.0,-0.479288101196289,-0.970955491065979,-1.206634521484375
154,95.0,14500.0,-0.2617740631103516,-0.945810854434967,-0.9516506195068359
155,96.0,14600.0,-0.468994140625,-1.0579656362533572,-1.1617679595947266
156,97.0,14700.0,-0.468994140625,-1.0579656362533572,-1.1617679595947266
157,98.0,14800.0,-0.2855987548828125,-1.0150822401046753,-0.9617395401000975
158,99.0,14900.0,-0.2855987548828125,-1.0150822401046753,-0.9617395401000975
159,100.0,15000.0,-0.3850154876708984,-1.120762586593628,-1.1371731758117676
160,91.0,14100.0,-0.1652393341064453,-0.9279378652572632,-0.9142446517944336
161,92.0,14200.0,-0.1652393341064453,-0.9279378652572632,-0.9142446517944336
162,93.0,14300.0,-0.479288101196289,-0.970955491065979,-1.206634521484375
163,94.0,14400.0,-0.479288101196289,-0.970955491065979,-1.206634521484375
164,95.0,14500.0,-0.2617740631103516,-0.945810854434967,-0.9516506195068359
165,96.0,14600.0,-0.468994140625,-1.0579656362533572,-1.1617679595947266
