,Unnamed: 0,timestamp,mx,my,mz,mAc
0,0.0,5000.0,66.23,-16.44,8.03,ACCURACY_BAD
1,1.0,5100.0,66.23,-16.44,8.03,ACCURACY_BAD
2,2.0,5200.0,66.23,-16.44,8.03,ACCURACY_BAD
3,3.0,5300.0,66.23,-16.44,8.03,ACCURACY_BAD
4,4.0,5400.0,66.23,-16.02,6.77,ACCURACY_BAD
5,5.0,5500.0,66.23,-16.02,6.77,ACCURACY_BAD
6,6.0,5600.0,67.61,-15.29,9.11,ACCURACY_BAD
7,7.0,5700.0,67.61,-15.29,9.11,ACCURACY_BAD
8,8.0,5800.0,67.61,-15.29,9.11,ACCURACY_BAD
9,9.0,5900.0,65.51,-16.68,6.59,ACCURACY_BAD
10,5.0,5500.0,66.23,-16.02,6.77,ACCURACY_BAD
11,6.0,5600.0,67.61,-15.29,9.11,ACCURACY_BAD
12,7.0,5700.0,67.61,-15.29,9.11,ACCURACY_BAD
13,8.0,5800.0,67.61,-15.29,9.11,ACCURACY_BAD
14,9.0,5900.0,65.51,-16.68,6.59,ACCURACY_BAD
15,10.0,6000.0,65.51,-16.68,6.59,ACCURACY_BAD
16,11.0,6100.0,65.51,-16.68,6.59,ACCURACY_BAD
17,12.0,6200.0,62.75,-17.57,4.85,ACCURACY_BAD
18,13.0,6300.0,62.75,-17.57,4.85,ACCURACY_BAD
19,14.0,6400.0,62.75,-17.57,4.85,ACCURACY_BAD
20,10.0,6000.0,65.51,-16.68,6.59,ACCURACY_BAD
21,11.0,6100.0,65.51,-16.68,6.59,ACCURACY_BAD
22,12.0,6200.0,62.75,-17.57,4.85,ACCURACY_BAD
23,13.0,6300.0,62.75,-17.57,4.85,ACCURACY_BAD
24,14.0,6400.0,62.75,-17.57,4.85,ACCURACY_BAD
25,15.0,6500.0,64.13,-19.07,5.03,ACCURACY_BAD
26,16.0,6600.0,64.13,-19.07,5.03,ACCURACY_BAD
27,17.0,6700.0,64.13,-19.07,5.03,ACCURACY_BAD
28,18.0,6800.0,64.86,-17.76,5.46,ACCURACY_BAD
29,19.0,6900.0,64.86,-17.76,5.46,ACCURACY_BAD
30,15.0,6500.0,64.13,-19.07,5.03,ACCURACY_BAD
31,16.0,6600.0,64.13,-19.07,5.03,ACCURACY_BAD
32,17.0,6700.0,64.13,-19.07,5.03,ACCURACY_BAD
33,18.0,6800.0,64.86,-17.76,5.46,ACCURACY_BAD
34,19.0,6900.0,64.86,-17.76,5.46,ACCURACY_BAD
35,20.0,7000.0,64.86,-16.26,5.27,ACCURACY_BAD
36,21.0,7100.0,64.86,-16.26,5.27,ACCURACY_BAD
37,22.0,7200.0,63.41,-16.07,4.61,ACCURACY_BAD
38,23.0,7300.0,63.41,-16.07,4.61,ACCURACY_BAD
39,24.0,7400.0,63.41,-16.07,4.61,ACCURACY_BAD
40,20.0,7000.0,64.86,-16.26,5.27,ACCURACY_BAD
41,21.0,7100.0,64.86,-16.26,5.27,ACCURACY_BAD
42,22.0,7200.0,63.41,-16.07,4.61,ACCURACY_BAD
43,23.0,7300.0,63.41,-16.07,4.61,ACCURACY_BAD
44,24.0,7400.0,63.41,-16.07,4.61,ACCURACY_BAD
45,25.0,7500.0,64.13,-16.07,4.61,ACCURACY_BAD
46,26.0,7600.0,64.13,-16.07,4.61,ACCURACY_BAD
47,27.0,7700.0,63.41,-16.92,5.03,ACCURACY_BAD
48,28.0,7800.0,63.41,-16.92,5.03,ACCURACY_BAD
49,29.0,7900.0,63.41,-16.92,5.03,ACCURACY_BAD
50,25.0,7500.0,64.13,-16.07,4.61,ACCURACY_BAD
51,26.0,7600.0,64.13,-16.07,4.61,ACCURACY_BAD
52,27.0,7700.0,63.41,-16.92,5.03,ACCURACY_BAD
53,28.0,7800.0,63.41,-16.92,5.03,ACCURACY_BAD
54,29.0,7900.0,63.41,-16.92,5.03,ACCURACY_BAD
55,30.0,8000.0,62.75,-16.02,6.77,ACCURACY_BAD
56,31.0,8100.0,62.75,-16.02,6.77,ACCURACY_BAD
57,32.0,8200.0,62.03,-17.76,5.46,ACCURACY_BAD
58,33.0,8300.0,62.03,-17.76,5.46,ACCURACY_BAD
59,34.0,8400.0,62.03,-17.57,4.85,ACCURACY_BAD
60,30.0,8000.0,62.75,-16.02,6.77,ACCURACY_BAD
61,31.0,8100.0,62.75,-16.02,6.77,ACCURACY_BAD
62,32.0,8200.0,62.03,-17.76,5.46,ACCURACY_BAD
63,33.0,8300.0,62.03,-17.76,5.46,ACCURACY_BAD
64,34.0,8400.0,62.03,-17.57,4.85,ACCURACY_BAD
65,35.0,8500.0,62.03,-17.57,4.85,ACCURACY_BAD
66,36.0,8600.0,62.03,-17.57,4.85,ACCURACY_BAD
67,37.0,8700.0,63.41,-16.68,4.44,ACCURACY_BAD
68,38.0,8800.0,63.41,-16.68,4.44,ACCURACY_BAD
69,39.0,8900.0,63.41,-16.68,4.44,ACCURACY_BAD
70,35.0,8500.0,62.03,-17.57,4.85,ACCURACY_BAD
71,36.0,8600.0,62.03,-17.57,4.85,ACCURACY_BAD
72,37.0,8700.0,63.41,-16.68,4.44,ACCURACY_BAD
73,38.0,8800.0,63.41,-16.68,4.44,ACCURACY_BAD
74,39.0,8900.0,63.41,-16.68,4.44,ACCURACY_BAD
75,40.0,9000.0,64.13,-17.52,7.01,ACCURACY_BAD
76,41.0,9100.0,64.13,-17.52,7.01,ACCURACY_BAD
77,42.0,9200.0,63.41,-17.1,5.69,ACCURACY_BAD
78,43.0,9300.0,63.41,-17.1,5.69,ACCURACY_BAD
79,44.0,9400.0,63.41,-17.1,5.69,ACCURACY_BAD
80,40.0,9000.0,64.13,-17.52,7.01,ACCURACY_BAD
81,41.0,9100.0,64.13,-17.52,7.01,ACCURACY_BAD
82,42.0,9200.0,63.41,-17.1,5.69,ACCURACY_BAD
83,43.0,9300.0,63.41,-17.1,5.69,ACCURACY_BAD
84,44.0,9400.0,63.41,-17.1,5.69,ACCURACY_BAD
85,45.0,9500.0,63.41,-17.39,4.19,ACCURACY_BAD
86,46.0,9600.0,63.41,-17.39,4.19,ACCURACY_BAD
87,47.0,9700.0,63.41,-17.39,4.19,ACCURACY_BAD
88,48.0,9800.0,62.75,-16.68,4.44,ACCURACY_BAD
89,49.0,9900.0,62.75,-16.68,4.44,ACCURACY_BAD
90,45.0,9500.0,63.41,-17.39,4.19,ACCURACY_BAD
91,46.0,9600.0,63.41,-17.39,4.19,ACCURACY_BAD
92,47.0,9700.0,63.41,-17.39,4.19,ACCURACY_BAD
93,48.0,9800.0,62.75,-16.68,4.44,ACCURACY_BAD
94,49.0,9900.0,62.75,-16.68,4.44,ACCURACY_BAD
95,50.0,10000.0,62.75,-16.68,4.44,ACCURACY_BAD
96,51.0,10100.0,62.03,-17.1,5.69,ACCURACY_BAD
97,52.0,10200.0,62.03,-17.1,5.69,ACCURACY_BAD
98,53.0,10300.0,62.03,-17.1,7.85,ACCURACY_BAD
99,54.0,10400.0,62.03,-17.1,7.85,ACCURACY_BAD
100,50.0,10000.0,62.75,-16.68,4.44,ACCURACY_BAD
101,51.0,10100.0,62.03,-17.1,5.69,ACCURACY_BAD
102,52.0,10200.0,62.03,-17.1,5.69,ACCURACY_BAD
103,53.0,10300.0,62.03,-17.1,7.85,ACCURACY_BAD
104,54.0,10400.0,62.03,-17.1,7.85,ACCURACY_BAD
105,55.0,10500.0,62.03,-17.1,7.85,ACCURACY_BAD
