1421468026375	-0.307999998	9.758999825	0.808000028	3
1421468026397	-0.307000011	9.756999969	0.809000015	3
1421468026410	-0.307000011	9.756999969	0.809000015	3
1421468026439	-0.307000011	9.751999855	0.81400001	3
1421468026446	-0.307000011	9.751999855	0.81400001	3
1421468026476	-0.305999994	9.756999969	0.811999977	3
1421468026484	-0.305999994	9.756999969	0.811999977	3
1421468026505	-0.307000011	9.755999565	0.808000028	3
1421468026520	-0.307000011	9.755000114	0.806999981	3
1421468026548	-0.305999994	9.755000114	0.808000028	3
1421468026569	-0.30399999	9.75399971	0.80400002	3
1421468026599	-0.305000007	9.755999565	0.802999973	3
1421468026607	-0.305000007	9.755999565	0.802999973	3
1421468026638	-0.307999998	9.758999825	0.799000025	3
1421468026660	-0.307999998	9.76099968	0.800999999	3
1421468026678	-0.308999985	9.76099968	0.800999999	3
1421468026686	-0.308999985	9.76099968	0.800999999	3
1421468026716	-0.30399999	9.758999825	0.802999973	3
1421468026724	-0.30399999	9.758999825	0.802999973	3
1421468026746	-0.30399999	9.760000229	0.800000012	3
1421468026761	-0.303000003	9.762000084	0.800000012	3
1421468026785	-0.301999986	9.762999535	0.800999999	3
1421468026808	-0.301999986	9.760000229	0.801999986	3
1421468026831	-0.301999986	9.758000374	0.799000025	3
1421468026839	-0.298000008	9.75399971	0.800999999	3
1421468026862	-0.291999996	9.75399971	0.801999986	3
1421468026878	-0.293000013	9.751999855	0.80400002	3
1421468026901	-0.293000013	9.751000404	0.802999973	3
1421468026908	-0.293000013	9.751000404	0.802999973	3
1421468026938	-0.296000004	9.755000114	0.808000028	3
1421468026945	-0.296000004	9.755000114	0.808000028	3
1421468026968	-0.296000004	9.75399971	0.808000028	3
1421468026983	-0.294	9.758000374	0.811999977	3
1421468027013	-0.282999992	9.751000404	0.813000023	3
1421468027020	-0.282999992	9.751000404	0.813000023	3
1421468027050	-0.275000006	9.755000114	0.811999977	3
1421468027057	-0.275000006	9.755000114	0.811999977	3
1421468027081	-0.273000002	9.751000404	0.82099998	3
1421468027102	-0.273000002	9.75	0.829999983	3
1421468027126	-0.270999998	9.746999741	0.833000004	3
1421468027134	-0.268000007	9.751000404	0.833000004	3
1421468027164	-0.266000003	9.755000114	0.829999983	3
1421468027172	-0.266000003	9.755000114	0.834999979	3
1421468027201	-0.263000011	9.75399971	0.837000012	3
1421468027222	-0.261000007	9.755000114	0.833999991	3
1421468027245	-0.261999995	9.753000259	0.833999991	3
1421468027253	-0.26699999	9.755999565	0.834999979	3
1421468027285	-0.273999989	9.753000259	0.833999991	3
1421468027293	-0.275000006	9.75399971	0.828999996	3
1421468027358	-0.296999991	9.760000229	0.82099998	3
1421468027381	-0.300999999	9.760000229	0.816999972	3
1421468027416	-0.31099999	9.758999825	0.818000019	3
1421468027444	-0.31099999	9.758000374	0.822000027	3
1421468027473	-0.307999998	9.755999565	0.824000001	3
1421468027482	-0.307999998	9.755999565	0.824000001	3
1421468027508	-0.305000007	9.758999825	0.825999975	3
1421468027527	-0.300999999	9.762000084	0.824000001	3
1421468027566	-0.298000008	9.760000229	0.827000022	3
1421468027575	-0.296000004	9.758000374	0.828000009	3
1421468027622	-0.291000009	9.758000374	0.832000017	3
1421468027635	-0.291000009	9.755999565	0.832000017	3
1421468027668	-0.287	9.75399971	0.837000012	3
1421468027688	-0.282999992	9.75399971	0.837000012	3
1421468027727	-0.287	9.753000259	0.845000029	3
1421468027746	-0.287999988	9.756999969	0.847000003	3
1421468027771	-0.291000009	9.755000114	0.842000008	3
1421468027780	-0.291000009	9.755000114	0.842000008	3
1421468027817	-0.294999987	9.758999825	0.842999995	3
1421468027837	-0.298999995	9.76099968	0.842999995	3
1421468027863	-0.298999995	9.756999969	0.843999982	3
1421468027896	-0.301999986	9.758000374	0.847000003	3
1421468027933	-0.307999998	9.755999565	0.828999996	3
1421468027941	-0.307999998	9.755999565	0.828999996	3
1421468027979	-0.301999986	9.755999565	0.833999991	3
1421468027998	-0.303000003	9.751999855	0.836000025	3
1421468028025	-0.303000003	9.753000259	0.839999974	3
1421468028035	-0.301999986	9.75399971	0.839999974	3
1421468028072	-0.303000003	9.755999565	0.841000021	3
1421468028079	-0.303000003	9.755999565	0.841000021	3
1421468028101	-0.303000003	9.755999565	0.845000029	3
1421468028117	-0.298999995	9.755000114	0.842999995	3
1421468028139	-0.296000004	9.756999969	0.838999987	3
1421468028162	-0.293000013	9.760000229	0.839999974	3
1421468028185	-0.289000005	9.758999825	0.837000012	3
1421468028193	-0.287999988	9.760000229	0.838999987	3
1421468028224	-0.284000009	9.762000084	0.833000004	3
1421468028244	-0.286000013	9.765000343	0.838	3
1421468028274	-0.286000013	9.762000084	0.838999987	3
1421468028283	-0.286000013	9.762000084	0.838999987	3
1421468028318	-0.293000013	9.758999825	0.833000004	3
1421468028328	-0.293000013	9.758999825	0.833000004	3
1421468028357	-0.294999987	9.762000084	0.825999975	3
1421468028374	-0.298999995	9.760000229	0.825999975	3
1421468028413	-0.300999999	9.76099968	0.828999996	3
1421468028422	-0.300999999	9.76099968	0.828999996	3
1421468028459	-0.305000007	9.758999825	0.832000017	3
1421468028468	-0.305000007	9.758999825	0.832000017	3
1421468028619	-0.289000005	9.755000114	0.832000017	3
1421468028959	-0.30399999	9.758000374	0.834999979	3
1421468028979	-0.30399999	9.758999825	0.83099997	3
1421468028993	-0.300000012	9.758999825	0.827000022	3
1421468029012	-0.294999987	9.758999825	0.82099998	3
1421468029019	-0.294999987	9.758999825	0.82099998	3
1421468029052	-0.294	9.751999855	0.827000022	3
1421468029064	-0.294	9.751999855	0.827000022	3
1421468029084	-0.286000013	9.760000229	0.828000009	3
1421468029090	-0.286000013	9.760000229	0.828000009	3
1421468029124	-0.287	9.755999565	0.833000004	3
1421468029130	-0.287	9.755999565	0.833000004	3
1421468029150	-0.282000005	9.756999969	0.829999983	3
1421468029162	-0.282000005	9.756999969	0.829999983	3
1421468029181	-0.279000014	9.758000374	0.828000009	3
1421468029200	-0.273999989	9.755000114	0.832000017	3
1421468029219	-0.275000006	9.75399971	0.834999979	3
1421468029226	-0.275000006	9.75399971	0.834999979	3
1421468029252	-0.268999994	9.75399971	0.838	3
1421468029268	-0.266000003	9.756999969	0.842000008	3
1421468029288	-0.268000007	9.758000374	0.846000016	3
1421468029294	-0.268000007	9.758000374	0.846000016	3
1421468029322	-0.268999994	9.758000374	0.842999995	3
1421468029331	-0.273000002	9.758999825	0.837000012	3
1421468029357	-0.273999989	9.760000229	0.838	3
1421468029372	-0.275999993	9.760000229	0.838	3
1421468029398	-0.279000014	9.76099968	0.841000021	3
1421468029405	-0.279000014	9.763999939	0.843999982	3
1421468029432	-0.280000001	9.762999535	0.841000021	3
1421468029438	-0.280000001	9.762999535	0.841000021	3
1421468029458	-0.280999988	9.763999939	0.843999982	3
1421468029472	-0.280000001	9.76099968	0.846000016	3
1421468029491	-0.282999992	9.760000229	0.845000029	3
1421468029497	-0.282999992	9.760000229	0.845000029	3
1421468029523	-0.282000005	9.76099968	0.842000008	3
1421468029530	-0.284000009	9.758999825	0.834999979	3
1421468029567	-0.282999992	9.762000084	0.838	3
1421468029591	-0.282000005	9.76099968	0.842999995	3
1421468029616	-0.280999988	9.756999969	0.847000003	3
1421468029624	-0.280999988	9.756999969	0.847000003	3
1421468029653	-0.275999993	9.758999825	0.84799999	3
1421468029659	-0.275999993	9.758999825	0.84799999	3
1421468029832	-0.272000015	9.760000229	0.85799998	3
1421468029849	-0.272000015	9.760000229	0.860000014	3
1421468029869	-0.273000002	9.76099968	0.861999989	3
1421468029889	-0.272000015	9.762000084	0.861999989	3
1421468029909	-0.273000002	9.762000084	0.861999989	3
1421468029915	-0.273000002	9.762000084	0.861999989	3
1421468029942	-0.27700001	9.760000229	0.856000006	3
1421468029956	-0.280000001	9.758999825	0.861000001	3
1421468029975	-0.282000005	9.758999825	0.861999989	3
1421468029983	-0.280000001	9.760000229	0.860000014	3
1421468030010	-0.275000006	9.76099968	0.859000027	3
1421468030016	-0.275000006	9.76099968	0.859000027	3
1421468030037	-0.270999998	9.756999969	0.859000027	3
1421468030051	-0.264999986	9.75399971	0.86500001	3
1421468030098	-0.259000003	9.762000084	0.86500001	3
1421468030111	-0.257999986	9.760000229	0.86500001	3
1421468030145	-0.259000003	9.760000229	0.871999979	3
1421468030154	-0.259000003	9.760000229	0.871999979	3
1421468030176	-0.261999995	9.76099968	0.871999979	3
1421468030192	-0.263999999	9.760000229	0.870999992	3
1421468030213	-0.263999999	9.758000374	0.866999984	3
1421468030219	-0.263999999	9.758000374	0.866999984	3
1421468030248	-0.263000011	9.758999825	0.870000005	3
1421468030255	-0.263000011	9.758999825	0.870000005	3
1421468030285	-0.26699999	9.758000374	0.86500001	3
1421468030299	-0.26699999	9.758000374	0.86500001	3
1421468030322	-0.268999994	9.758000374	0.852999985	3
1421468030330	-0.268999994	9.758000374	0.852999985	3
1421468030366	-0.280000001	9.755000114	0.852999985	3
1421468030373	-0.280000001	9.755000114	0.852999985	3
1421468030395	-0.277999997	9.755000114	0.852999985	3
1421468030409	-0.280000001	9.755999565	0.84799999	3
1421468030446	-0.284000009	9.753000259	0.847000003	3
1421468030472	-0.279000014	9.753000259	0.851999998	3
1421468030500	-0.27700001	9.758999825	0.848999977	3
1421468030509	-0.273999989	9.763999939	0.851000011	3
1421468030531	-0.275000006	9.762999535	0.853999972	3
1421468030548	-0.273000002	9.763999939	0.856999993	3
1421468030573	-0.270999998	9.763999939	0.856999993	3
1421468030580	-0.270999998	9.763999939	0.856999993	3
1421468030607	-0.26699999	9.76099968	0.85799998	3
1421468030614	-0.26699999	9.76099968	0.85799998	3
1421468030635	-0.26699999	9.760000229	0.862999976	3
1421468030648	-0.268000007	9.76099968	0.861999989	3
1421468030679	-0.268999994	9.760000229	0.864000022	3
1421468030689	-0.272000015	9.76099968	0.859000027	3
1421468030722	-0.282999992	9.760000229	0.855000019	3
1421468030728	-0.282999992	9.760000229	0.855000019	3
1421468030749	-0.287999988	9.755999565	0.853999972	3
1421468030762	-0.287999988	9.758000374	0.851000011	3
1421468030780	-0.287999988	9.758000374	0.851000011	3
1421468030788	-0.291000009	9.758999825	0.851999998	3
1421468030814	-0.287999988	9.76099968	0.848999977	3
1421468030822	-0.289999992	9.758000374	0.845000029	3
1421468030847	-0.291000009	9.758999825	0.842000008	3
1421468030860	-0.291000009	9.758999825	0.842000008	3
1421468030883	-0.296000004	9.763999939	0.837000012	3
1421468030890	-0.296000004	9.763999939	0.837000012	3
1421468030927	-0.298000008	9.765000343	0.839999974	3
1421468030935	-0.298000008	9.765000343	0.839999974	3
1421468030956	-0.296000004	9.763999939	0.842000008	3
1421468030970	-0.293000013	9.762999535	0.848999977	3
1421468030990	-0.286000013	9.76099968	0.850000024	3
1421468030996	-0.286000013	9.76099968	0.850000024	3
1421468031027	-0.280000001	9.755999565	0.850000024	3
1421468031040	-0.280999988	9.755000114	0.852999985	3
1421468031058	-0.280999988	9.755000114	0.852999985	3
1421468031071	-0.280000001	9.758999825	0.848999977	3
1421468031091	-0.280000001	9.758999825	0.853999972	3
1421468031104	-0.280000001	9.755000114	0.853999972	3
1421468031132	-0.282000005	9.75399971	0.856000006	3
1421468031141	-0.282000005	9.75399971	0.856000006	3
1421468031163	-0.284999996	9.75399971	0.851999998	3
1421468031175	-0.284999996	9.75399971	0.851999998	3
1421468031224	-0.282000005	9.762000084	0.850000024	3
1421468031232	-0.282000005	9.762000084	0.850000024	3
1421468031257	-0.27700001	9.76099968	0.850000024	3
1421468031264	-0.279000014	9.75399971	0.852999985	3
1421468031282	-0.279000014	9.755000114	0.853999972	3
1421468031294	-0.279000014	9.755000114	0.853999972	3
1421468031313	-0.280000001	9.758000374	0.848999977	3
1421468031321	-0.282000005	9.756999969	0.846000016	3
1421468031352	-0.280000001	9.758000374	0.846000016	3
1421468031359	-0.282000005	9.755999565	0.846000016	3
1421468031385	-0.280000001	9.755000114	0.846000016	3
1421468031399	-0.282000005	9.75399971	0.842000008	3
1421468031418	-0.282000005	9.75399971	0.842000008	3
1421468031425	-0.282000005	9.755999565	0.847000003	3
1421468031450	-0.282999992	9.75399971	0.845000029	3
1421468031456	-0.282999992	9.75399971	0.845000029	3
1421468031477	-0.277999997	9.755999565	0.843999982	3
1421468031491	-0.275000006	9.755999565	0.843999982	3
1421468031510	-0.273999989	9.755000114	0.842999995	3
1421468031517	-0.273999989	9.755000114	0.842999995	3
1421468031551	-0.27700001	9.756999969	0.842999995	3
1421468031558	-0.27700001	9.756999969	0.842999995	3
1421468031584	-0.277999997	9.76099968	0.839999974	3
1421468031596	-0.277999997	9.76099968	0.839999974	3
1421468031614	-0.284000009	9.760000229	0.839999974	3
1421468031621	-0.289000005	9.758999825	0.841000021	3
1421468031648	-0.289999992	9.758999825	0.833000004	3
1421468031654	-0.289999992	9.758999825	0.833000004	3
1421468031674	-0.289999992	9.758000374	0.836000025	3
1421468031688	-0.289999992	9.755000114	0.833999991	3
1421468031715	-0.289999992	9.758000374	0.834999979	3
1421468031722	-0.293000013	9.755999565	0.827000022	3
1421468031753	-0.294	9.753000259	0.828000009	3
1421468031760	-0.298000008	9.753000259	0.827000022	3
1421468031780	-0.298999995	9.75399971	0.825999975	3
1421468031794	-0.298999995	9.75399971	0.825999975	3
1421468031814	-0.298999995	9.753000259	0.82099998	3
1421468031822	-0.300000012	9.753000259	0.815999985	3
1421468031848	-0.30399999	9.753000259	0.81099999	3
1421468031855	-0.30399999	9.753000259	0.81099999	3
1421468031884	-0.300000012	9.755000114	0.809000015	3
1421468031897	-0.300000012	9.755000114	0.809000015	3
1421468031920	-0.298000008	9.756999969	0.810000002	3
1421468031927	-0.298000008	9.756999969	0.810000002	3
1421468031954	-0.294999987	9.758000374	0.808000028	3
1421468031961	-0.294999987	9.758999825	0.808000028	3
1421468031982	-0.301999986	9.758999825	0.810000002	3
1421468031995	-0.301999986	9.758999825	0.810000002	3
1421468032015	-0.303000003	9.756999969	0.811999977	3
1421468032023	-0.305000007	9.756999969	0.814999998	3
1421468032055	-0.308999985	9.758999825	0.813000023	3
1421468032063	-0.310000002	9.758999825	0.81099999	3
1421468032084	-0.310000002	9.758000374	0.81400001	3
1421468032107	-0.307999998	9.756999969	0.813000023	3
1421468032128	-0.305999994	9.755000114	0.810000002	3
1421468032135	-0.305999994	9.755000114	0.810000002	3
1421468032164	-0.307999998	9.758999825	0.809000015	3
1421468032171	-0.307999998	9.758999825	0.809000015	3
1421468032193	-0.310000002	9.758000374	0.81099999	3
1421468032206	-0.310000002	9.755999565	0.810000002	3
1421468032236	-0.31099999	9.758000374	0.806999981	3
1421468032250	-0.310000002	9.760000229	0.806999981	3
1421468032272	-0.307999998	9.762000084	0.805999994	3
1421468032287	-0.310000002	9.763999939	0.80400002	3
1421468032302	-0.312000006	9.762999535	0.80400002	3
1421468032323	-0.31400001	9.762000084	0.800000012	3
1421468032336	-0.31400001	9.762000084	0.800000012	3
1421468032345	-0.31099999	9.762000084	0.799000025	3
1421468032372	-0.308999985	9.762999535	0.791999996	3
1421468032379	-0.308999985	9.762999535	0.787999988	3
1421468032407	-0.312000006	9.76099968	0.79400003	3
1421468032421	-0.308999985	9.760000229	0.791999996	3
1421468032441	-0.307000011	9.760000229	0.796000004	3
1421468032451	-0.307000011	9.760000229	0.796000004	3
1421468032482	-0.308999985	9.760000229	0.795000017	3
1421468032490	-0.308999985	9.760000229	0.795000017	3
1421468032512	-0.307999998	9.762000084	0.796999991	3
1421468032566	-0.30399999	9.76099968	0.800999999	3
1421468032587	-0.305999994	9.758000374	0.801999986	3
1421468032594	-0.305999994	9.758000374	0.801999986	3
1421468032628	-0.305000007	9.762000084	0.797999978	3
1421468032634	-0.305000007	9.762000084	0.797999978	3
1421468032655	-0.307999998	9.762999535	0.796999991	3
1421468032670	-0.31099999	9.763999939	0.801999986	3
1421468032691	-0.312000006	9.762999535	0.806999981	3
1421468032699	-0.312000006	9.763999939	0.806999981	3
1421468032726	-0.314999998	9.765000343	0.808000028	3
1421468032733	-0.314999998	9.765000343	0.808000028	3
1421468032763	-0.31099999	9.763999939	0.809000015	3
1421468032775	-0.31099999	9.763999939	0.809000015	3
1421468032801	-0.308999985	9.763999939	0.808000028	3
1421468032808	-0.308999985	9.763999939	0.808000028	3
1421468032835	-0.305000007	9.765000343	0.81400001	3
1421468032842	-0.305000007	9.765000343	0.81400001	3
1421468032862	-0.307000011	9.765000343	0.815999985	3
1421468032874	-0.307000011	9.765000343	0.815999985	3
1421468032902	-0.305999994	9.760000229	0.81400001	3
1421468032909	-0.305999994	9.760000229	0.81400001	3
1421468032945	-0.307000011	9.762000084	0.813000023	3
1421468032994	-0.301999986	9.758000374	0.81400001	3
1421468033025	-0.293000013	9.755999565	0.819999993	3
1421468033039	-0.293000013	9.758999825	0.819999993	3
1421468033059	-0.291000009	9.75399971	0.819000006	3
1421468033067	-0.291000009	9.75399971	0.819000006	3
1421468033093	-0.289999992	9.753000259	0.823000014	3
1421468033100	-0.287999988	9.755000114	0.825999975	3
1421468033121	-0.284999996	9.758999825	0.83099997	3
1421468033133	-0.284999996	9.758999825	0.83099997	3
1421468033154	-0.287999988	9.758000374	0.833999991	3
1421468033174	-0.287999988	9.758000374	0.833999991	3
1421468033195	-0.287999988	9.755999565	0.833999991	3
1421468033202	-0.287999988	9.755999565	0.833999991	3
1421468033222	-0.287999988	9.756999969	0.833999991	3
1421468033235	-0.287999988	9.758000374	0.829999983	3
1421468033255	-0.287999988	9.758000374	0.829999983	3
1421468033262	-0.291000009	9.760000229	0.832000017	3
1421468033288	-0.294	9.762000084	0.829999983	3
1421468033297	-0.298999995	9.762000084	0.828000009	3
1421468033317	-0.298000008	9.758999825	0.824000001	3
1421468033330	-0.298000008	9.758999825	0.824000001	3
1421468033357	-0.296000004	9.751000404	0.824000001	3
1421468033363	-0.296000004	9.751000404	0.824000001	3
1421468033388	-0.298000008	9.751999855	0.824999988	3
1421468033396	-0.298999995	9.755999565	0.822000027	3
1421468033417	-0.296000004	9.758000374	0.824999988	3
1421468033431	-0.296000004	9.758000374	0.824999988	3
1421468033452	-0.298999995	9.758000374	0.823000014	3
1421468033472	-0.294	9.760000229	0.823000014	3
1421468033491	-0.294	9.760000229	0.823000014	3
1421468033497	-0.291999996	9.758999825	0.828000009	3
1421468033529	-0.291999996	9.758999825	0.828000009	3
1421468033547	-0.291999996	9.758999825	0.83099997	3
1421468033569	-0.291999996	9.758999825	0.83099997	3
1421468033577	-0.289000005	9.760000229	0.833999991	3
1421468033615	-0.284000009	9.762000084	0.834999979	3
1421468033622	-0.284000009	9.762000084	0.834999979	3
1421468033640	-0.284000009	9.762000084	0.834999979	3
1421468033652	-0.284000009	9.762000084	0.834999979	3
1421468033674	-0.284000009	9.760000229	0.838	3
1421468033692	-0.284000009	9.760000229	0.838	3
1421468033712	-0.282000005	9.762999535	0.838999987	3
1421468033719	-0.282000005	9.762999535	0.838999987	3
1421468033738	-0.280000001	9.765000343	0.842999995	3
1421468033751	-0.280000001	9.765000343	0.842999995	3
1421468033769	-0.280000001	9.765000343	0.842999995	3
1421468033776	-0.27700001	9.763999939	0.842000008	3
1421468033800	-0.27700001	9.763999939	0.842000008	3
1421468033806	-0.27700001	9.763999939	0.842000008	3
1421468033826	-0.279000014	9.762000084	0.842000008	3
1421468033839	-0.279000014	9.762000084	0.842000008	3
1421468033876	-0.280000001	9.762000084	0.843999982	3
1421468033884	-0.280000001	9.762000084	0.843999982	3
1421468033914	-0.282000005	9.76099968	0.846000016	3
1421468033922	-0.282000005	9.76099968	0.846000016	3
1421468033967	-0.284000009	9.762999535	0.843999982	3
1421468033982	-0.284999996	9.762000084	0.842000008	3
1421468034002	-0.284999996	9.762000084	0.842000008	3
1421468034009	-0.284999996	9.762000084	0.842000008	3
1421468034037	-0.284999996	9.758999825	0.839999974	3
1421468034044	-0.284999996	9.758999825	0.839999974	3
1421468034072	-0.289000005	9.758000374	0.838	3
1421468034086	-0.289000005	9.758000374	0.838	3
1421468034106	-0.287999988	9.756999969	0.836000025	3
1421468034114	-0.287999988	9.756999969	0.836000025	3
1421468034142	-0.291999996	9.755999565	0.839999974	3
1421468034148	-0.291999996	9.755999565	0.839999974	3
1421468034167	-0.291999996	9.755999565	0.839999974	3
1421468034182	-0.294999987	9.758000374	0.838999987	3
1421468034202	-0.294999987	9.758000374	0.838999987	3
1421468034223	-0.294999987	9.758999825	0.839999974	3
1421468034252	-0.294999987	9.758999825	0.839999974	3
1421468034263	-0.296000004	9.762000084	0.838999987	3
1421468034285	-0.296000004	9.762000084	0.838999987	3
1421468034304	-0.296000004	9.765000343	0.845000029	3
1421468034318	-0.296000004	9.765000343	0.845000029	3
1421468034324	-0.296000004	9.765000343	0.845000029	3
1421468034348	-0.294	9.765000343	0.842000008	3
1421468034361	-0.294	9.765000343	0.842000008	3
1421468034381	-0.294	9.763999939	0.845000029	3
1421468034394	-0.294	9.763999939	0.845000029	3
1421468034422	-0.291000009	9.763999939	0.843999982	3
1421468034428	-0.291000009	9.763999939	0.843999982	3
1421468034454	-0.287999988	9.762000084	0.846000016	3
1421468034460	-0.287999988	9.762000084	0.846000016	3
1421468034479	-0.287999988	9.762000084	0.846000016	3
1421468034500	-0.289999992	9.758000374	0.842999995	3
1421468034520	-0.289999992	9.758000374	0.842999995	3
1421468034525	-0.289999992	9.758000374	0.842999995	3
1421468034551	-0.291000009	9.758000374	0.841000021	3
1421468034559	-0.291000009	9.758000374	0.841000021	3
1421468034590	-0.291999996	9.756999969	0.842000008	3
1421468034602	-0.291999996	9.756999969	0.842000008	3
1421468034621	-0.293000013	9.758999825	0.834999979	3
1421468034628	-0.293000013	9.758999825	0.834999979	3
1421468034687	-0.301999986	9.755999565	0.828000009	3
1421468034698	-0.305000007	9.755000114	0.824999988	3
1421468034720	-0.305000007	9.755000114	0.824999988	3
1421468034735	-0.307999998	9.755000114	0.822000027	3
1421468034753	-0.307999998	9.755000114	0.822000027	3
1421468034772	-0.308999985	9.755000114	0.819999993	3
1421468034791	-0.308999985	9.755000114	0.819999993	3
1421468034797	-0.308999985	9.755000114	0.819999993	3
1421468034817	-0.310000002	9.755000114	0.814999998	3
1421468034830	-0.310000002	9.755000114	0.814999998	3
1421468034854	-0.310000002	9.755000114	0.814999998	3
1421468034866	-0.307999998	9.75399971	0.813000023	3
1421468034896	-0.312000006	9.756999969	0.811999977	3
1421468034903	-0.312000006	9.756999969	0.811999977	3
1421468034922	-0.312000006	9.756999969	0.811999977	3
1421468034949	-0.312999994	9.760000229	0.81400001	3
1421468034967	-0.312999994	9.760000229	0.81400001	3
1421468034977	-0.314999998	9.755999565	0.810000002	3
1421468035006	-0.314999998	9.755999565	0.810000002	3
1421468035013	-0.316000015	9.755000114	0.805000007	3
1421468035032	-0.316000015	9.755000114	0.805000007	3
1421468035052	-0.317000002	9.755999565	0.805999994	3
1421468035064	-0.317000002	9.755999565	0.805999994	3
1421468035076	-0.317000002	9.755999565	0.805999994	3
1421468035095	-0.317000002	9.756999969	0.805000007	3
1421468035102	-0.317000002	9.756999969	0.805000007	3
1421468035125	-0.317000002	9.756999969	0.805000007	3
1421468035138	-0.319999993	9.758000374	0.800000012	3
1421468035158	-0.319999993	9.758000374	0.800000012	3
1421468035165	-0.319999993	9.758000374	0.800000012	3
1421468035190	-0.321999997	9.758999825	0.796000004	3
1421468035196	-0.321999997	9.758999825	0.796000004	3
1421468035215	-0.326000005	9.756999969	0.799000025	3
1421468035255	-0.326000005	9.756999969	0.799000025	3
1421468035288	-0.330000013	9.758999825	0.799000025	3
1421468035312	-0.335000008	9.762000084	0.796000004	3
1421468035333	-0.337000012	9.762999535	0.79400003	3
1421468035339	-0.337000012	9.762999535	0.79400003	3
1421468035393	-0.335999995	9.763999939	0.792999983	3
1421468035404	-0.335999995	9.763999939	0.792999983	3
1421468035423	-0.335999995	9.762000084	0.791999996	3
1421468035429	-0.335999995	9.762000084	0.791999996	3
1421468035456	-0.333000004	9.762999535	0.791999996	3
1421468035465	-0.333000004	9.762999535	0.791999996	3
1421468035487	-0.333000004	9.762999535	0.791999996	3
1421468035500	-0.328000009	9.763999939	0.791999996	3
1421468035524	-0.328000009	9.763999939	0.791999996	3
1421468035532	-0.324000001	9.762000084	0.795000017	3
1421468035557	-0.324000001	9.762000084	0.795000017	3
1421468035563	-0.324000001	9.762000084	0.795000017	3
1421468035583	-0.319999993	9.758999825	0.800999999	3
1421468035596	-0.319999993	9.758999825	0.800999999	3
1421468035621	-0.319000006	9.758999825	0.80400002	3
1421468035630	-0.319000006	9.758999825	0.80400002	3
1421468035661	-0.314999998	9.756999969	0.811999977	3
1421468035671	-0.314999998	9.756999969	0.811999977	3
1421468035704	-0.316000015	9.755000114	0.813000023	3
1421468035723	-0.316000015	9.755000114	0.813000023	3
1421468035750	-0.312000006	9.751999855	0.814999998	3
1421468035777	-0.314999998	9.751999855	0.816999972	3
1421468035795	-0.314999998	9.751999855	0.816999972	3
1421468035828	-0.317999989	9.75399971	0.816999972	3
1421468035854	-0.321999997	9.751000404	0.815999985	3
1421468035873	-0.321999997	9.751000404	0.815999985	3
1421468035899	-0.324999988	9.751000404	0.811999977	3
1421468035923	-0.324999988	9.751000404	0.811999977	3
1421468035950	-0.326000005	9.753000259	0.81099999	3
1421468035976	-0.328999996	9.755999565	0.81099999	3
1421468036002	-0.328999996	9.755999565	0.81099999	3
1421468036022	-0.324999988	9.755000114	0.81400001	3
1421468036045	-0.324999988	9.755000114	0.81400001	3
1421468036080	-0.319999993	9.756999969	0.810000002	3
1421468036101	-0.317000002	9.756999969	0.81400001	3
1421468036130	-0.31400001	9.755999565	0.816999972	3
1421468036158	-0.31400001	9.755999565	0.816999972	3
1421468036194	-0.310000002	9.755000114	0.818000019	3
1421468036224	-0.310000002	9.756999969	0.819000006	3
1421468036253	-0.310000002	9.760000229	0.818000019	3
1421468036273	-0.310000002	9.760000229	0.818000019	3
1421468036302	-0.308999985	9.758999825	0.814999998	3
1421468036343	-0.307000011	9.76099968	0.814999998	3
1421468036356	-0.307000011	9.76099968	0.814999998	3
1421468036384	-0.31099999	9.760000229	0.819999993	3
1421468036415	-0.308999985	9.765000343	0.819999993	3
1421468036435	-0.308999985	9.765000343	0.819999993	3
1421468036464	-0.308999985	9.765999794	0.824000001	3
1421468036499	-0.307000011	9.767999649	0.825999975	3
1421468036523	-0.307000011	9.767999649	0.825999975	3
1421468036561	-0.301999986	9.763999939	0.838	3
1421468036598	-0.298000008	9.765000343	0.842999995	3
1421468036634	-0.293000013	9.762999535	0.851999998	3
1421468036655	-0.291000009	9.762000084	0.852999985	3
1421468036690	-0.289000005	9.762000084	0.861999989	3
1421468036712	-0.289000005	9.762000084	0.861999989	3
1421468036740	-0.284999996	9.76099968	0.871999979	3
1421468036804	-0.282000005	9.762000084	0.870999992	3
1421468036852	-0.284000009	9.760000229	0.866999984	3
1421468036885	-0.284000009	9.760000229	0.866999984	3
1421468036911	-0.280000001	9.760000229	0.86500001	3
1421468036932	-0.272000015	9.758000374	0.86500001	3
1421468036957	-0.272000015	9.758000374	0.86500001	3
1421468037007	-0.270000011	9.76099968	0.861000001	3
1421468037035	-0.270000011	9.755999565	0.86500001	3
1421468037066	-0.264999986	9.75399971	0.867999971	3
1421468037093	-0.27700001	9.751999855	0.855000019	3
1421468037125	-0.27700001	9.751999855	0.855000019	3
1421468037155	-0.282000005	9.755000114	0.864000022	3
1421468037183	-0.279000014	9.760000229	0.86500001	3
1421468037205	-0.279000014	9.760000229	0.86500001	3
1421468037230	-0.27700001	9.758000374	0.866999984	3
1421468037258	-0.275999993	9.755999565	0.869000018	3
1421468037283	-0.275999993	9.755999565	0.869000018	3
1421468037308	-0.282999992	9.75399971	0.871999979	3
