1425804662439	0.075999998	9.67800045	1.776000023	4
1425804662476	-0.059999999	9.680999756	1.664999962	4
1425804662521	-0.151999995	9.668999672	1.529999971	4
1425804662560	-0.202000007	9.663000107	1.424999952	4
1425804662607	-0.224999994	9.711999893	1.332999945	4
1425804662641	-0.194999993	9.725999832	1.228999972	4
1425804662674	-0.194000006	9.68999958	1.105000019	4
1425804662711	-0.209000006	9.680999756	0.984000027	4
1425804662756	-0.244000003	9.678999901	0.917999983	4
1425804662807	-0.307999998	9.706999779	0.908999979	4
1425804662855	-0.425999999	9.704000473	0.850000024	4
1425804662898	-0.472000003	9.704000473	0.819999993	4
1425804662932	-0.488999993	9.701999664	0.816999972	4
1425804662970	-0.495000005	9.708999634	0.81099999	4
1425804663011	-0.465999991	9.720999718	0.799000025	4
1425804663042	-0.435000002	9.739999771	0.787999988	4
1425804663079	-0.423999995	9.732999802	0.792999983	4
1425804663122	-0.460999995	9.75	0.785000026	4
1425804663151	-0.477999985	9.760000229	0.795000017	4
1425804663203	-0.449999988	9.76099968	0.82099998	4
1425804663248	-0.433999985	9.737000465	0.843999982	4
1425804663281	-0.407000005	9.715000153	0.823000014	4
1425804663317	-0.342999995	9.675999641	0.751999974	4
1425804663358	-0.319999993	9.720999718	0.649999976	4
1425804663395	-0.210999995	9.781000137	0.643000007	4
1425804663430	0.030999999	9.876000404	0.828000009	4
1425804663471	0.155000001	9.845000267	1.159999967	4
1425804663512	0.108000003	9.831999779	1.531999946	4
1425804663549	-0.071999997	9.753000259	1.817999959	4
1425804663603	-0.126000002	9.732000351	2.138000011	4
1425804663638	0.008	9.609000206	2.40899992	4
1425804663677	0.172999993	9.447999954	2.520999908	4
1425804663720	0.300999999	9.295999527	2.528000116	4
1425804663753	0.382999986	9.246999741	2.450000048	4
1425804663808	0.536000013	9.324000359	2.444000006	4
1425804663846	0.583999991	9.451999664	2.539000034	4
1425804663877	0.503000021	9.588000298	2.667999983	4
1425804663915	0.437999994	9.579999924	2.759000063	4
1425804663957	0.389999986	9.48900032	2.796000004	4
1425804663992	0.407000005	9.333000183	2.769999981	4
1425804664028	0.529999971	9.222999573	2.700999975	4
1425804664068	0.670000017	9.029000282	2.539000034	4
1425804664114	0.69599998	9.133999825	2.403000116	4
1425804664154	0.560000002	9.213999748	2.467999935	4
1425804664202	0.391000003	9.07199955	2.388999939	4
1425804664240	0.555999994	10.44099998	2.638999939	4
1425804664276	0.30399999	10.1079998	2.70600009	4
1425804664319	0.312000006	9.81799984	2.548000097	4
1425804664366	0.209999993	9.793999672	2.243000031	4
1425804664443	0.218999997	9.803999901	1.860999942	4
1425804664470	0.150000006	9.819999695	1.712000012	4
1425804664503	0.150000006	9.819999695	1.712000012	4
1425804664555	-0.103	9.795999527	1.440000057	4
1425804664580	-0.103	9.795999527	1.440000057	4
1425804664611	-0.149000004	9.784000397	1.345000029	4
1425804664653	-0.165999994	9.800000191	1.282999992	4
1425804664701	-0.175999999	9.767999649	1.203999996	4
1425804664735	-0.165999994	9.715000153	1.131000042	4
1425804664763	-0.160999998	9.701999664	1.062000036	4
1425804664805	-0.156000003	9.718999863	1.047000051	4
1425804664840	-0.187000006	9.718000412	1.055999994	4
1425804664878	-0.228	9.715000153	1.050999999	4
1425804664914	-0.261000007	9.734999657	1.054999948	4
1425804664946	-0.27700001	9.751000404	1.049000025	4
1425804664988	-0.270000011	9.762000084	1.031000018	4
1425804665045	-0.225999996	9.765000343	1.00999999	4
1425804665084	-0.164000005	9.765999794	0.975000024	4
1425804665122	-0.107000001	9.786000252	0.944999993	4
1425804665158	-0.037	9.75399971	0.871999979	4
1425804665196	0.057999998	9.692000389	0.874000013	4
1425804665231	0.055	9.748000145	0.879000008	4
1425804665279	0.023	9.711000443	0.856999993	4
1425804665308	0.129999995	9.656999588	0.924000025	4
1425804665348	0.275999993	9.69699955	1.126000047	4
1425804665398	0.331	9.772999763	1.406000018	4
1425804665431	0.240999997	9.762000084	1.815000057	4
1425804665487	0.134000003	9.800999641	2.138999939	4
1425804665523	0.123000003	9.729000092	2.460999966	4
1425804665552	0.174999997	9.57199955	2.654999971	4
1425804665616	0.215000004	9.416000366	2.782000065	4
1425804665662	0.214000002	9.279000282	2.871000051	4
1425804665696	0.243000001	9.18999958	2.90199995	4
1425804665726	0.340000004	9.013999939	2.875	4
1425804665763	0.435000002	9.140000343	2.897000074	4
1425804665797	0.508000016	9.31799984	2.997999907	4
1425804665834	0.54400003	9.315999985	3.039999962	4
1425804665877	0.54400003	9.265999794	3.082000017	4
1425804665905	0.535000026	9.17800045	3.051000118	4
1425804665947	0.588999987	9.048000336	2.96600008	4
1425804665997	0.66900003	9.095000267	2.905999899	4
1425804666027	0.657000005	9.074999809	2.736000061	4
1425804666064	0.769999981	9.206000328	2.671000004	4
1425804666111	0.600000024	10.15100002	2.104000092	4
1425804666144	0.430999994	9.887000084	2.15899992	4
1425804666191	0.254999995	9.87100029	2.039999962	4
1425804666232	0.140000001	9.840000153	1.851999998	4
1425804666265	0.131999999	9.831000328	1.694000006	4
1425804666303	0.164000005	9.861000061	1.600000024	4
1425804666344	0.075999998	9.819999695	1.475000024	4
1425804666389	-0.116999999	9.779000282	1.371999979	4
1425804666425	-0.254000008	9.777999878	1.296000004	4
1425804666466	-0.296000004	9.786999702	1.256000042	4
1425804666505	-0.284999996	9.762999535	1.182999969	4
1425804666543	-0.197999999	9.732000351	1.093999982	4
1425804666593	-0.137999997	9.703000069	1.021999955	4
1425804666623	-0.216999993	9.677000046	1.003000021	4
1425804666662	-0.356000006	9.708000183	0.981000006	4
1425804666707	-0.439999998	9.746999741	1.003999949	4
1425804666749	-0.460000008	9.770999908	0.981000006	4
1425804666796	-0.451999992	9.781999588	0.958000004	4
1425804666846	-0.426999986	9.784999847	0.947000027	4
1425804666875	-0.412999988	9.748999596	0.943000019	4
1425804666910	-0.409999996	9.664999962	0.874000013	4
1425804666959	-0.300999999	9.510000229	0.786000013	4
1425804666994	-0.193000004	9.687999725	0.879999995	4
1425804667040	-0.112999998	9.831000328	0.978999972	4
1425804667075	0.055	10.02700043	1.065999985	4
1425804667105	0.323000014	9.852999687	1.322999954	4
1425804667142	0.328999996	9.793000221	1.659000039	4
1425804667190	0.075000003	9.81799984	1.924000025	4
1425804667221	-0.002	9.68599987	2.194000006	4
1425804667261	0.090000004	9.562000275	2.403000116	4
1425804667306	0.194999993	9.444999695	2.538000107	4
1425804667342	0.195999995	9.315999985	2.595000029	4
1425804667388	0.225999996	9.24600029	2.612999916	4
1425804667429	0.32100001	9.24600029	2.667000055	4
1425804667469	0.307000011	9.354999542	2.790999889	4
1425804667506	0.216999993	9.397000313	2.905999899	4
1425804667556	0.188999996	9.420999527	2.96600008	4
1425804667591	0.216999993	9.331999779	2.992000103	4
1425804667629	0.298000008	9.274999619	2.99000001	4
1425804667672	0.377000004	9.19299984	2.907000065	4
1425804667702	0.472000003	9.067000389	2.864000082	4
1425804667738	0.430000007	9.267000198	2.86500001	4
1425804667790	0.465000004	9.180000305	2.607000113	4
1425804667820	0.765999973	9.619000435	3.075000048	4
1425804667861	0.377999991	9.477000237	2.77699995	4
1425804667904	0.317999989	9.36400032	2.710000038	4
1425804667940	0.064000003	9.477999687	2.460000038	4
1425804667988	-0.079000004	9.512999535	2.165999889	4
1425804668037	-0.032000002	9.592000008	2.052000046	4
1425804668065	-0.017999999	9.63599968	1.94599998	4
1425804668129	-0.119000003	9.663000107	1.825999975	4
1425804668178	-0.257999986	9.649999619	1.702000022	4
1425804668218	-0.193000004	9.711999893	1.45599997	4
1425804668245	-0.193000004	9.711999893	1.45599997	4
1425804668292	-0.119999997	9.69299984	1.337000012	4
1425804668323	-0.066	9.661000252	1.235000014	4
1425804668364	-0.115999997	9.647999763	1.184000015	4
1425804668415	-0.215000004	9.666999817	1.149999976	4
1425804668443	-0.280999988	9.696000099	1.148000002	4
1425804668479	-0.328999996	9.718000412	1.111999989	4
1425804668515	-0.381999999	9.729000092	1.05400002	4
1425804668543	-0.393999994	9.737999916	1.004999995	4
1425804668592	-0.345999986	9.744000435	0.971000016	4
1425804668642	-0.266000003	9.708000183	0.936999977	4
1425804668677	-0.145999998	9.708999634	0.841000021	4
1425804668725	0.090000004	9.812999725	0.783999979	4
1425804668763	0.226999998	9.763999939	0.84799999	4
1425804668806	0.409000009	9.81799984	0.93599999	4
1425804668840	0.626999974	9.748000145	1.077999949	4
1425804668883	0.725000024	9.69299984	1.289000034	4
1425804668905	0.515999973	9.803999901	1.511000037	4
1425804668950	0.435000002	9.822999954	1.789999962	4
1425804668991	0.592999995	9.715000153	1.996000051	4
1425804669031	0.790000021	9.576999664	2.127000093	4
1425804669075	0.887000024	9.461999893	2.219000101	4
1425804669112	0.921000004	9.289999962	2.272000074	4
1425804669136	0.930999994	9.220999718	2.302999973	4
1425804669187	0.971000016	9.260000229	2.375999928	4
1425804669221	0.958000004	9.362999916	2.507999897	4
1425804669256	0.930999994	9.420000076	2.638999939	4
1425804669297	0.876999974	9.416000366	2.765000105	4
1425804669350	0.847000003	9.31799984	2.825999975	4
1425804669391	0.876999974	9.232999802	2.84800005	4
1425804669462	1.05400002	8.987000465	2.684000015	4
1425804669498	1.039000034	9.06799984	2.700000048	4
1425804669524	1.039000034	9.06799984	2.700000048	4
1425804669565	0.92900002	9.156000137	2.690999985	4
1425804669611	0.944999993	9.324999809	2.644999981	4
1425804669640	0.896000028	9.937999725	2.640000105	4
1425804669675	0.792999983	9.69299984	2.611000061	4
1425804669711	0.782000005	9.68900013	2.490999937	4
1425804669740	0.689999998	9.628000259	2.167999983	4
1425804669784	0.680000007	9.583000183	1.853000045	4
1425804669820	0.619000018	9.625	1.692999959	4
1425804669855	0.518000007	9.645000458	1.480000019	4
1425804669894	0.402999997	9.649999619	1.381000042	4
1425804669935	0.374000013	9.69299984	1.340000033	4
1425804669977	0.284999996	9.755000114	1.307000041	4
1425804670013	0.150000006	9.777000427	1.220000029	4
1425804670077	0.046	9.777000427	1.139000058	4
1425804670111	0.017999999	9.769000053	1.047999978	4
1425804670147	0.044	9.748999596	0.964999974	4
1425804670190	0.054000001	9.741999626	0.879000008	4
1425804670219	0.057999998	9.722999573	0.825999975	4
1425804670253	-0.035999998	9.704999924	0.813000023	4
1425804670297	-0.135000005	9.713000298	0.797999978	4
1425804670333	-0.187000006	9.734999657	0.792999983	4
1425804670374	-0.196999997	9.758000374	0.773999989	4
1425804670561	-0.152999997	9.765000343	0.851999998	4
1425804670970	0.377999991	9.539999962	2.446000099	4
1425804671058	0.49000001	9.175000191	2.654000044	4
1425804671082	0.49000001	9.175000191	2.654000044	4
1425804671123	0.527999997	9.274999619	2.678999901	4
1425804671151	0.55400002	9.420999527	2.813999891	4
1425804671177	0.573000014	9.428999901	2.89199996	4
1425804671204	0.573000014	9.428999901	2.89199996	4
1425804671232	0.547999978	9.399999619	2.91899991	4
1425804671264	0.526000023	9.345000267	2.946000099	4
1425804671282	0.526000023	9.345000267	2.946000099	4
1425804671311	0.568000019	9.220999718	2.940999985	4
1425804671337	0.61500001	8.994000435	2.937999964	4
1425804671355	0.61500001	8.994000435	2.937999964	4
1425804671394	0.542999983	9.114999771	2.933000088	4
1425804671414	0.528999984	9.149000168	2.904000044	4
1425804671440	0.528999984	9.149000168	2.904000044	4
1425804671460	0.574000001	9.397000313	3.023000002	4
1425804671503	0.367000014	9.880999565	2.667000055	4
1425804671534	0.335999995	9.770999908	2.637000084	4
1425804671567	0.335999995	9.770999908	2.637000084	4
1425804671593	0.351000011	9.737000465	2.394000053	4
1425804671613	0.407999992	9.635000229	2.121999979	4
1425804671633	0.407999992	9.635000229	2.121999979	4
1425804671672	0.432000011	9.708000183	1.922000051	4
1425804671709	0.368999988	9.69299984	1.692999959	4
1425804671736	0.244000003	9.69699955	1.58099997	4
1425804671768	0.244000003	9.69699955	1.58099997	4
1425804671803	0.135000005	9.704999924	1.537999988	4
1425804671830	0.015	9.743000031	1.503000021	4
1425804671861	-0.104999997	9.748000145	1.460999966	4
1425804671881	-0.104999997	9.748000145	1.460999966	4
1425804671906	-0.200000003	9.737000465	1.404999971	4
1425804671931	-0.224000007	9.720000267	1.325999975	4
1425804671957	-0.224000007	9.720000267	1.325999975	4
1425804672007	-0.178000003	9.680000305	1.226999998	4
1425804672059	-0.072999999	9.704000473	1.041000009	4
1425804672081	-0.072999999	9.704000473	1.041000009	4
1425804672106	-0.209999993	9.729999542	0.98299998	4
1425804672137	-0.307999998	9.711000443	0.908999979	4
1425804672173	-0.294	9.708999634	0.898999989	4
1425804672200	-0.294	9.708999634	0.898999989	4
1425804672228	-0.261000007	9.737999916	0.912	4
1425804672246	-0.261000007	9.737999916	0.912	4
1425804672280	-0.234999999	9.777999878	0.912	4
1425804672322	-0.225999996	9.786000252	0.924000025	4
1425804672342	-0.261000007	9.765000343	0.916000009	4
1425804672369	-0.27700001	9.758000374	0.92900002	4
1425804672410	-0.282000005	9.770999908	0.925000012	4
1425804672436	-0.282000005	9.770999908	0.925000012	4
1425804672465	-0.254000008	9.777999878	0.912	4
1425804672507	-0.194999993	9.746999741	0.864000022	4
1425804672528	-0.055	9.656999588	0.887000024	4
1425804672570	0.004	9.684000015	0.952000022	4
1425804672604	0.004	9.684000015	0.952000022	4
1425804672634	0.068000004	9.781999588	1.004999995	4
1425804672675	0.141000003	9.784000397	1.113000035	4
1425804672713	0.226999998	9.770999908	1.399999976	4
1425804672750	0.270000011	9.887999535	1.715000033	4
1425804672798	0.196999997	9.798000336	2.003000021	4
1425804672837	0.090000004	9.711999893	2.233999968	4
1425804672866	0.234999999	9.607999802	2.417999983	4
1425804672903	0.319000006	9.508999825	2.549000025	4
1425804672938	0.386000007	9.30300045	2.592000008	4
1425804672975	0.451000005	9.248999596	2.582999945	4
1425804673011	0.493000001	9.324000359	2.651000023	4
1425804673056	0.486999989	9.465000153	2.766000032	4
1425804673086	0.402999997	9.55300045	2.913000107	4
1425804673125	0.342999995	9.536000252	3.005000114	4
1425804673187	0.305999994	9.416000366	3.045000076	4
1425804673252	0.479000002	9.065999985	2.964999914	4
1425804673283	0.479000002	9.065999985	2.964999914	4
1425804673329	0.656000018	9.12100029	2.915999889	4
1425804673392	0.584999979	9.255999565	2.868999958	4
1425804673426	0.54400003	9.239999771	2.79399991	4
1425804673457	0.588	9.965000153	2.789999962	4
1425804673492	0.419	9.730999947	2.710000038	4
1425804673524	0.419	9.730999947	2.710000038	4
1425804673569	0.300999999	9.659999847	2.255000114	4
1425804673607	0.202999994	9.722000122	2.000999928	4
1425804673651	0.256000012	9.711000443	1.794999957	4
1425804673706	0.256000012	9.727000237	1.672000051	4
1425804673739	0.150000006	9.706999779	1.590999961	4
1425804673806	-0.033	9.722999573	1.455000043	4
1425804673855	-0.178000003	9.725999832	1.263000011	4
1425804673904	-0.137999997	9.713999748	1.156000018	4
1425804673948	-0.092	9.692000389	1.06400001	4
1425804673975	-0.097000003	9.701000214	0.986000001	4
1425804674024	-0.211999997	9.713999748	0.952000022	4
1425804674067	-0.365999997	9.708000183	0.916000009	4
1425804674111	-0.388000011	9.732000351	0.893000007	4
1425804674152	-0.333999991	9.760000229	0.887000024	4
1425804674190	-0.287999988	9.767999649	0.861000001	4
1425804674228	-0.289999992	9.777999878	0.861999989	4
1425804674284	-0.347000003	9.774999619	0.842999995	4
1425804674318	-0.386999995	9.791999817	0.850000024	4
1425804674350	-0.38499999	9.807999611	0.845000029	4
1425804674393	-0.377000004	9.826000214	0.814999998	4
1425804674426	-0.301999986	9.829999924	0.781000018	4
1425804674485	0.039000001	9.755999565	0.790000021	4
1425804674519	0.039000001	9.755999565	0.790000021	4
1425804674552	0.143000007	9.706999779	0.783999979	4
1425804674604	0.279000014	9.678999901	1.006999969	4
1425804674650	0.279000014	9.678999901	1.006999969	4
1425804674699	0.358999997	9.81099987	1.694000006	4
1425804674748	0.291999996	9.769000053	1.965000033	4
1425804674799	0.231000006	9.687000275	2.237999916	4
1425804674847	0.540000021	9.51099968	2.50999999	4
1425804674873	0.540000021	9.51099968	2.50999999	4
1425804674919	0.681999981	9.324000359	2.555000067	4
1425804674987	0.833000004	9.244999886	2.594000101	4
1425804675025	0.779999971	9.395999908	2.792000055	4
1425804675050	0.699000001	9.498999596	3.01699996	4
1425804675084	0.653999984	9.390000343	3.118000031	4
1425804675123	0.665000021	9.296999931	3.160000086	4
1425804675157	0.665000021	9.296999931	3.160000086	4
1425804675190	0.711000025	9.126999855	3.183000088	4
1425804675212	0.726999998	8.93200016	3.115999937	4
1425804675240	0.726999998	8.93200016	3.115999937	4
1425804675301	0.693000019	9.112000465	3.071000099	4
1425804675345	0.727999985	9.243000031	3.124000072	4
1425804675371	0.75	9.258999825	3.125999928	4
1425804675403	0.771000028	9.262000084	3.082999945	4
1425804675465	0.69599998	9.25399971	3.092000008	4
1425804675504	0.595000029	9.550999641	3.052000046	4
1425804675537	0.541999996	9.793000221	2.697000027	4
1425804675572	0.592999995	9.628000259	2.539000034	4
1425804675620	0.675000012	9.579999924	2.298000097	4
1425804675664	0.60799998	9.616999626	2.075999975	4
1425804675706	0.488000005	9.630000114	1.797000051	4
1425804675732	0.393999994	9.651000023	1.652999997	4
1425804675793	0.268999994	9.694999695	1.554999948	4
1425804675829	0.155000001	9.68200016	1.506999969	4
1425804675857	0.023	9.68999958	1.457000017	4
1425804675902	-0.141000003	9.715000153	1.381999969	4
1425804675966	-0.208000004	9.690999985	1.202000022	4
1425804676008	-0.137999997	9.670000076	1.059000015	4
1425804676065	-0.066	9.668000221	0.948000014	4
1425804676099	-0.101000004	9.671999931	0.912	4
1425804676141	-0.254000008	9.697999954	0.894999981	4
1425804676190	-0.333000004	9.704999924	0.861000001	4
1425804676227	-0.328000009	9.720999718	0.866999984	4
1425804676254	-0.321999997	9.734999657	0.864000022	4
1425804676291	-0.32100001	9.755000114	0.845000029	4
1425804676338	-0.328000009	9.75399971	0.832000017	4
1425804676383	-0.338	9.755000114	0.824999988	4
1425804676423	-0.324000001	9.784999847	0.81400001	4
1425804676459	-0.284000009	9.81099987	0.839999974	4
1425804676488	-0.279000014	9.826999664	0.795000017	4
1425804676533	-0.246999994	9.81799984	0.77700001	4
1425804676590	-0.155000001	9.805999756	0.81400001	4
1425804676620	-0.112000003	9.772000313	0.834999979	4
1425804676656	-0.104999997	9.684000015	0.783999979	4
1425804676705	-0.018999999	9.604999542	0.72299999	4
1425804676737	0.151999995	9.57199955	0.771000028	4
1425804676785	0.367000014	9.692000389	0.967999995	4
1425804676828	0.474999994	9.833999634	1.27699995	4
1425804676847	0.455000013	9.871999741	1.735999942	4
1425804676889	0.296000004	9.73900032	2.066999912	4
1425804676934	0.134000003	9.631999969	2.342999935	4
1425804676992	0.241999999	9.531999588	2.536999941	4
1425804677030	0.402999997	9.387000084	2.575000048	4
1425804677069	0.504000008	9.194000244	2.525000095	4
1425804677096	0.61500001	9.204000473	2.490999937	4
1425804677142	0.726000011	9.347000122	2.535000086	4
1425804677203	0.649999976	9.611000061	2.851000071	4
1425804677233	0.649999976	9.611000061	2.851000071	4
1425804677268	0.617999971	9.562999725	2.959000111	4
1425804677307	0.588	9.447999954	2.997999907	4
1425804677347	0.595000029	9.324999809	2.987999916	4
1425804677393	0.662999988	9.161999702	2.905999899	4
1425804677487	0.662	9.098999977	2.85800004	4
1425804677528	0.609000027	9.218000412	2.910000086	4
1425804677565	0.301999986	9.81099987	2.624000072	4
1425804677611	0.340999991	9.727999687	2.667999983	4
1425804677634	0.340999991	9.727999687	2.667999983	4
1425804677664	0.400999993	9.692000389	2.509000063	4
1425804677710	0.493999988	9.694999695	2.289999962	4
1425804677730	0.474999994	9.69299984	2.038000107	4
1425804677762	0.414999992	9.663000107	1.815000057	4
1425804677786	0.414999992	9.663000107	1.815000057	4
1425804677807	0.397000015	9.652999878	1.620000005	4
1425804677834	0.397000015	9.652999878	1.620000005	4
1425804677894	0.393000007	9.727000237	1.404000044	4
1425804677928	0.245000005	9.751000404	1.302999973	4
1425804677963	0.088	9.760000229	1.195000052	4
1425804677994	0.088	9.760000229	1.195000052	4
1425804678020	0.006	9.767000198	1.113000035	4
1425804678071	0.009	9.744999886	1.057999969	4
1425804678113	0.032000002	9.678999901	0.977999985	4
1425804678139	0.037999999	9.663000107	0.915000021	4
1425804678206	-0.151999995	9.741000175	0.883000016	4
1425804678281	-0.191	9.743000031	0.845000029	4
1425804678313	-0.191	9.743000031	0.845000029	4
1425804678360	-0.150000006	9.772999763	0.753000021	4
1425804678395	-0.143999994	9.779999733	0.73299998	4
1425804678422	-0.143999994	9.779999733	0.73299998	4
1425804678456	-0.157000005	9.762000084	0.689999998	4
1425804678519	-0.090999998	9.770999908	0.662	4
1425804678559	-0.037999999	9.777999878	0.625999987	4
1425804678593	-0.037999999	9.777999878	0.625999987	4
1425804678628	0.104000002	9.80700016	0.638999999	4
1425804678654	0.211999997	9.791999817	0.688000023	4
1425804678721	0.282999992	9.755999565	0.744000018	4
1425804678766	0.546000004	9.720999718	1.023000002	4
1425804678810	0.503000021	9.743000031	1.363999963	4
1425804678849	0.381000012	9.770999908	1.690999985	4
1425804678884	0.307000011	9.729999542	2.003000021	4
1425804678932	0.34799999	9.550999641	2.244999886	4
1425804678984	0.453000009	9.482000351	2.377000093	4
1425804679023	0.537999988	9.404999733	2.471999884	4
1425804679043	0.621999979	9.232999802	2.476999998	4
1425804679085	0.688000023	9.208999634	2.461999893	4
1425804679119	0.74000001	9.336999893	2.54399991	4
1425804679175	0.75999999	9.470999718	2.683000088	4
1425804679213	0.748000026	9.513999939	2.805999994	4
1425804679264	0.74000001	9.463000298	2.897000074	4
1425804679300	0.749000013	9.388999939	2.951999903	4
1425804679326	0.750999987	9.279999733	2.96600008	4
1425804679370	0.768000007	9.107000351	2.855999947	4
1425804679415	0.818000019	9.07199955	2.76699996	4
1425804679453	0.814999998	9.210000038	2.776000023	4
1425804679488	0.765999973	9.281000137	2.805999994	4
1425804679515	0.776000023	9.295999527	2.828000069	4
1425804679560	0.623000026	9.289999962	2.77699995	4
1425804679595	0.499000013	9.241999626	2.854000092	4
1425804679657	0.319000006	9.137000084	2.644000053	4
1425804679700	0.698000014	10.12199974	2.273999929	4
1425804679737	0.829999983	9.786999702	2.036999941	4
1425804679773	1.008999944	9.699000359	2.045000076	4
1425804679808	0.897000015	9.706999779	1.822000027	4
1425804679849	0.728999972	9.68200016	1.60800004	4
1425804679894	0.578999996	9.680000305	1.470999956	4
1425804679932	0.509000003	9.718999863	1.399999976	4
1425804679969	0.469999999	9.743000031	1.317999959	4
1425804679998	0.437999994	9.74600029	1.212000012	4
1425804680029	0.437999994	9.74600029	1.212000012	4
1425804680067	0.358999997	9.758000374	1.15199995	4
1425804680133	0.098999999	9.76099968	0.994000018	4
1425804680227	0.077	9.739999771	0.894999981	4
1425804680261	0.075999998	9.727000237	0.84799999	4
1425804680294	0.056000002	9.729000092	0.805999994	4
1425804680333	-0.002	9.727000237	0.819999993	4
1425804680372	-0.141000003	9.75399971	0.824000001	4
1425804680438	-0.215000004	9.758999825	0.800999999	4
1425804680472	-0.226999998	9.753000259	0.777999997	4
1425804680503	-0.226999998	9.753000259	0.777999997	4
1425804680529	-0.234999999	9.767999649	0.749000013	4
1425804680561	-0.263000011	9.770000458	0.737999976	4
1425804680600	-0.236000001	9.779999733	0.751999974	4
1425804680667	-0.156000003	9.80300045	0.805999994	4
1425804680849	0.211999997	9.659000397	0.861999989	4
1425804680909	0.407999992	9.68999958	1.228999972	4
1425804680935	0.407999992	9.68999958	1.228999972	4
1425804680980	0.34799999	9.897000313	1.44599998	4
1425804681015	0.351999998	9.934000015	1.769000053	4
1425804681032	0.363000005	9.776000023	2.036999941	4
1425804681075	0.493000001	9.704000473	2.246999979	4
1425804681100	0.493000001	9.704000473	2.246999979	4
1425804681133	0.526000023	9.538000107	2.339999914	4
1425804681166	0.572000027	9.336999893	2.38499999	4
1425804681201	0.653999984	9.291999817	2.394999981	4
1425804681224	0.653999984	9.291999817	2.394999981	4
1425804681278	0.660000026	9.522000313	2.660000086	4
1425804681334	0.648000002	9.515999794	2.782000065	4
1425804681364	0.675999999	9.44299984	2.878000021	4
1425804681400	0.694999993	9.31799984	2.936000109	4
1425804681434	0.700999975	9.147000313	2.947999954	4
1425804681459	0.700999975	9.147000313	2.947999954	4
1425804681500	0.702000022	9.019000053	2.868999958	4
1425804681532	0.769999981	9.031999588	2.796999931	4
1425804681556	0.834999979	9.130999565	2.798000097	4
1425804681601	0.834999979	9.246999741	2.805999994	4
1425804681694	0.83099997	9.345999718	2.753000021	4
1425804681781	0.666999996	9.664999962	2.546000004	4
1425804681837	0.88499999	9.645999908	2.184000015	4
1425804681880	0.912999988	9.675999641	2.006000042	4
1425804681913	0.776000023	9.673000336	1.769999981	4
1425804681955	0.620000005	9.684000015	1.600000024	4
1425804682009	0.521000028	9.741999626	1.524000049	4
1425804682050	0.444999993	9.789999962	1.478999972	4
1425804682080	0.308999985	9.786999702	1.376000047	4
1425804682116	0.162	9.776000023	1.289000034	4
1425804682179	0.057999998	9.751000404	1.208999991	4
1425804682236	0.075999998	9.69299984	1.02699995	4
1425804682273	0.064000003	9.68900013	0.913999975	4
1425804682299	0.064000003	9.68900013	0.913999975	4
1425804682334	0.006	9.704999924	0.847000003	4
1425804682368	-0.109999999	9.722000122	0.82099998	4
1425804682404	-0.224000007	9.718000412	0.769999981	4
1425804682447	-0.223000005	9.718000412	0.755999982	4
1425804682475	-0.202000007	9.73900032	0.760999978	4
1425804682502	-0.202000007	9.73900032	0.760999978	4
1425804682537	-0.177000001	9.748000145	0.778999984	4
1425804682582	-0.172999993	9.74600029	0.792999983	4
1425804682686	-0.204999998	9.80300045	0.833999991	4
1425804682742	-0.169	9.80700016	0.855000019	4
1425804682779	-0.153999999	9.803999901	0.834999979	4
1425804682811	-0.090999998	9.81499958	0.823000014	4
1425804682863	0.086999997	9.704999924	0.800999999	4
1425804682899	0.086999997	9.704999924	0.800999999	4
1425804682919	0.172000006	9.661999702	0.833999991	4
1425804682969	0.263999999	9.673000336	0.922999978	4
1425804682998	0.342000008	9.675000191	1.187000036	4
1425804683068	0.374000013	9.75399971	1.805999994	4
1425804683122	0.294999987	9.715000153	2.153000116	4
1425804683188	0.282999992	9.652000427	2.426000118	4
1425804683217	0.335000008	9.508999825	2.578999996	4
1425804683274	0.463999987	9.173999786	2.667999983	4
1425804683337	0.559000015	9.163000107	2.691999912	4
1425804683372	0.578999996	9.25	2.707000017	4
1425804683430	0.615999997	9.409000397	2.878000021	4
1425804683473	0.606999993	9.390000343	2.920000076	4
1425804683506	0.620000005	9.343000412	2.910000086	4
1425804683558	0.643999994	9.213999748	2.842000008	4
1425804683599	0.712000012	9.029999733	2.779000044	4
1425804683628	0.736000001	9.057999611	2.743999958	4
1425804683665	0.744000018	9.166000366	2.687999964	4
1425804683705	0.84799999	9.569999695	2.721999884	4
1425804683754	0.558000028	9.706999779	2.41899991	4
1425804683804	0.509000003	9.548999786	2.372999907	4
1425804683845	0.404000014	9.635000229	2.219000101	4
1425804683865	0.35800001	9.647000313	1.993999958	4
1425804683931	0.319000006	9.699999809	1.799000025	4
1425804683984	0.238999993	9.736000061	1.582999945	4
1425804684012	0.238999993	9.736000061	1.582999945	4
1425804684052	0.157000005	9.734999657	1.493999958	4
1425804684094	0.064999998	9.717000008	1.396999955	4
1425804684130	-0.048	9.687000275	1.30400002	4
1425804684182	-0.120999999	9.694999695	1.187000036	4
1425804684221	-0.120999999	9.694999695	1.187000036	4
1425804684255	-0.137999997	9.68500042	1.082999945	4
1425804684294	-0.109999999	9.68200016	0.999000013	4
1425804684335	-0.150999993	9.678999901	0.980000019	4
1425804684376	-0.280000001	9.68900013	0.948000014	4
