,Unnamed: 0,timestamp,mx,my,mz
0,0.0,5000.0,-47.32500076293945,-39.95899963378906,-23.816999435424805
1,1.0,5100.0,-46.95800018310547,-39.64500045776367,-24.37100028991699
2,2.0,5200.0,-46.60100173950195,-38.821998596191406,-24.86100006103516
3,3.0,5300.0,-45.97100067138672,-38.42300033569336,-18.466999053955078
4,4.0,5400.0,-45.97100067138672,-34.53200149536133,-15.008000373840332
5,5.0,5500.0,-45.97100067138672,-28.91200065612793,-13.336999893188475
6,6.0,5600.0,-46.62699890136719,-27.22100067138672,-9.935999870300293
7,7.0,5700.0,-47.01900100708008,-26.959999084472656,-8.968999862670898
8,8.0,5800.0,-47.01900100708008,-27.55100059509277,-13.005999565124512
9,9.0,5900.0,-46.71699905395508,-27.131000518798828,-13.04300022125244
10,10.0,6000.0,-46.30099868774414,-30.388999938964844,-13.815999984741213
11,11.0,6100.0,-45.07400131225586,-28.56100082397461,-17.93600082397461
12,12.0,6200.0,-43.40599822998047,-27.138999938964844,-23.96500015258789
13,13.0,6300.0,-40.584999084472656,-21.43199920654297,-29.270000457763672
14,14.0,6400.0,-39.47200012207031,-20.777000427246094,-31.04700088500977
15,15.0,6500.0,-39.111000061035156,-18.908000946044922,-31.707000732421875
16,16.0,6600.0,-38.930999755859375,-19.075000762939453,-28.408000946044922
17,17.0,6700.0,-38.930999755859375,-19.107999801635746,-29.79199981689453
18,18.0,6800.0,-38.930999755859375,-18.73699951171875,-28.97599983215332
19,19.0,6900.0,-38.930999755859375,-18.73699951171875,-27.58099937438965
20,20.0,7000.0,-38.62300109863281,-19.04199981689453,-28.158000946044922
21,21.0,7100.0,-37.93899917602539,-20.520999908447266,-27.69899940490723
22,22.0,7200.0,-37.61999893188477,-23.033000946044922,-26.97900009155273
23,23.0,7300.0,-36.85300064086914,-24.21500015258789,-24.4379997253418
24,24.0,7400.0,-36.85300064086914,-25.9379997253418,-22.572999954223643
25,25.0,7500.0,-37.19599914550781,-27.43600082397461,-21.020000457763672
26,26.0,7600.0,-37.54100036621094,-27.86199951171875,-21.780000686645508
27,27.0,7700.0,-37.54100036621094,-27.90900039672852,-21.46299934387207
28,28.0,7800.0,-36.94599914550781,-26.38999938964844,-26.80599975585937
29,29.0,7900.0,-31.53199958801269,-22.816999435424805,-31.020999908447266
30,30.0,8000.0,-25.95499992370605,-18.941999435424805,-35.65299987792969
31,31.0,8100.0,-26.410999298095703,-18.113000869750977,-35.26300048828125
32,32.0,8200.0,-22.69499969482422,-15.538000106811525,-39.391998291015625
33,33.0,8300.0,-25.791000366210927,-16.777000427246097,-36.92100143432617
34,34.0,8400.0,-24.60300064086914,-15.289999961853027,-37.428001403808594
