,Unnamed: 0,timestamp,mx,my,mz,mAc
0,0.0,5000.0,9.47,-38.34,-7.19,ACCURACY_VERYGOOD
1,1.0,5100.0,9.47,-38.34,-7.19,ACCURACY_VERYGOOD
2,2.0,5200.0,9.47,-38.93,-7.37,ACCURACY_VERYGOOD
3,3.0,5300.0,8.76,-41.81,-7.61,ACCURACY_VERYGOOD
4,4.0,5400.0,8.76,-40.91,-5.87,ACCURACY_VERYGOOD
5,5.0,5500.0,7.37,-42.05,-7.01,ACCURACY_VERYGOOD
6,6.0,5600.0,7.37,-42.05,-7.01,ACCURACY_VERYGOOD
7,7.0,5700.0,9.47,-42.05,-9.11,ACCURACY_VERYGOOD
8,8.0,5800.0,8.09,-42.05,-9.11,ACCURACY_VERYGOOD
9,9.0,5900.0,6.65,-40.91,-8.03,ACCURACY_VERYGOOD
10,10.0,6000.0,7.37,-40.07,-8.46,ACCURACY_VERYGOOD
11,11.0,6100.0,8.76,-40.97,-10.19,ACCURACY_VERYGOOD
12,12.0,6200.0,9.35,-49.02,-7.85,ACCURACY_VERYGOOD
13,13.0,6300.0,9.35,-49.02,-7.85,ACCURACY_VERYGOOD
14,14.0,6400.0,10.07,-72.36,-5.51,ACCURACY_VERYGOOD
15,15.0,6500.0,12.17,-73.68,-8.03,ACCURACY_VERYGOOD
16,16.0,6600.0,14.93,-77.22,-8.46,ACCURACY_VERYGOOD
17,17.0,6700.0,17.03,-75.47,-9.35,ACCURACY_VERYGOOD
18,18.0,6800.0,17.03,-75.47,-9.35,ACCURACY_VERYGOOD
19,19.0,6900.0,14.21,-69.18,-13.01,ACCURACY_VERYGOOD
20,20.0,7000.0,13.55,-68.09,-11.88,ACCURACY_VERYGOOD
21,21.0,7100.0,14.93,-72.41,-9.77,ACCURACY_VERYGOOD
22,22.0,7200.0,23.34,-79.55,7.73,ACCURACY_VERYGOOD
23,23.0,7300.0,23.34,-81.77,7.67,ACCURACY_VERYGOOD
24,24.0,7400.0,24.71,-80.93,5.09,ACCURACY_VERYGOOD
25,25.0,7500.0,24.71,-80.93,5.09,ACCURACY_VERYGOOD
26,26.0,7600.0,19.13,-73.79,-3.17,ACCURACY_VERYGOOD
27,27.0,7700.0,19.13,-72.77,-6.35,ACCURACY_VERYGOOD
28,28.0,7800.0,18.42,-70.19,-7.67,ACCURACY_VERYGOOD
29,29.0,7900.0,17.76,-69.05,-6.53,ACCURACY_VERYGOOD
30,15.0,6500.0,12.17,-73.68,-8.03,ACCURACY_VERYGOOD
31,16.0,6600.0,14.93,-77.22,-8.46,ACCURACY_VERYGOOD
32,17.0,6700.0,17.03,-75.47,-9.35,ACCURACY_VERYGOOD
33,18.0,6800.0,17.03,-75.47,-9.35,ACCURACY_VERYGOOD
34,19.0,6900.0,14.21,-69.18,-13.01,ACCURACY_VERYGOOD
35,20.0,7000.0,13.55,-68.09,-11.88,ACCURACY_VERYGOOD
36,21.0,7100.0,14.93,-72.41,-9.77,ACCURACY_VERYGOOD
37,22.0,7200.0,23.34,-79.55,7.73,ACCURACY_VERYGOOD
38,23.0,7300.0,23.34,-81.77,7.67,ACCURACY_VERYGOOD
39,24.0,7400.0,24.71,-80.93,5.09,ACCURACY_VERYGOOD
40,25.0,7500.0,24.71,-80.93,5.09,ACCURACY_VERYGOOD
41,26.0,7600.0,19.13,-73.79,-3.17,ACCURACY_VERYGOOD
42,27.0,7700.0,19.13,-72.77,-6.35,ACCURACY_VERYGOOD
43,28.0,7800.0,18.42,-70.19,-7.67,ACCURACY_VERYGOOD
44,29.0,7900.0,17.76,-69.05,-6.53,ACCURACY_VERYGOOD
45,30.0,8000.0,17.76,-69.05,-6.53,ACCURACY_VERYGOOD
46,31.0,8100.0,17.76,-71.93,-6.77,ACCURACY_VERYGOOD
47,32.0,8200.0,17.76,-69.95,-6.11,ACCURACY_VERYGOOD
48,33.0,8300.0,19.13,-70.61,-8.51,ACCURACY_VERYGOOD
49,34.0,8400.0,19.79,-70.43,-6.96,ACCURACY_VERYGOOD
50,35.0,8500.0,24.0,-75.0,-6.35,ACCURACY_VERYGOOD
51,36.0,8600.0,25.37,-79.73,1.31,ACCURACY_VERYGOOD
52,37.0,8700.0,25.37,-79.73,1.31,ACCURACY_VERYGOOD
53,38.0,8800.0,18.42,-73.01,-5.69,ACCURACY_VERYGOOD
54,39.0,8900.0,15.65,-69.77,-11.03,ACCURACY_VERYGOOD
55,40.0,9000.0,18.42,-68.93,-9.3,ACCURACY_VERYGOOD
56,41.0,9100.0,19.13,-69.77,-8.93,ACCURACY_VERYGOOD
57,42.0,9200.0,15.65,-68.22,-9.11,ACCURACY_VERYGOOD
58,43.0,9300.0,16.31,-69.59,-9.53,ACCURACY_VERYGOOD
59,44.0,9400.0,17.76,-71.51,-8.09,ACCURACY_VERYGOOD
60,30.0,8000.0,17.76,-69.05,-6.53,ACCURACY_VERYGOOD
61,31.0,8100.0,17.76,-71.93,-6.77,ACCURACY_VERYGOOD
62,32.0,8200.0,17.76,-69.95,-6.11,ACCURACY_VERYGOOD
63,33.0,8300.0,19.13,-70.61,-8.51,ACCURACY_VERYGOOD
64,34.0,8400.0,19.79,-70.43,-6.96,ACCURACY_VERYGOOD
65,35.0,8500.0,24.0,-75.0,-6.35,ACCURACY_VERYGOOD
66,36.0,8600.0,25.37,-79.73,1.31,ACCURACY_VERYGOOD
67,37.0,8700.0,25.37,-79.73,1.31,ACCURACY_VERYGOOD
68,38.0,8800.0,18.42,-73.01,-5.69,ACCURACY_VERYGOOD
69,39.0,8900.0,15.65,-69.77,-11.03,ACCURACY_VERYGOOD
70,40.0,9000.0,18.42,-68.93,-9.3,ACCURACY_VERYGOOD
71,41.0,9100.0,19.13,-69.77,-8.93,ACCURACY_VERYGOOD
72,42.0,9200.0,15.65,-68.22,-9.11,ACCURACY_VERYGOOD
73,43.0,9300.0,16.31,-69.59,-9.53,ACCURACY_VERYGOOD
74,44.0,9400.0,17.76,-71.51,-8.09,ACCURACY_VERYGOOD
75,45.0,9500.0,14.93,-77.93,2.57,ACCURACY_VERYGOOD
76,46.0,9600.0,17.76,-78.95,3.65,ACCURACY_VERYGOOD
77,47.0,9700.0,16.31,-75.77,-1.62,ACCURACY_VERYGOOD
78,48.0,9800.0,15.65,-80.27,5.33,ACCURACY_VERYGOOD
79,49.0,9900.0,15.65,-80.27,5.33,ACCURACY_VERYGOOD
80,50.0,10000.0,17.76,-78.41,-0.35,ACCURACY_VERYGOOD
81,51.0,10100.0,18.42,-79.68,-0.77,ACCURACY_VERYGOOD
82,52.0,10200.0,18.42,-80.81,0.17,ACCURACY_VERYGOOD
83,53.0,10300.0,17.76,-78.9,-1.19,ACCURACY_VERYGOOD
84,54.0,10400.0,25.37,-84.23,6.23,ACCURACY_VERYGOOD
85,55.0,10500.0,21.23,-80.93,3.0,ACCURACY_VERYGOOD
86,56.0,10600.0,16.31,-79.5,0.59,ACCURACY_VERYGOOD
87,57.0,10700.0,17.03,-82.08,1.91,ACCURACY_VERYGOOD
88,58.0,10800.0,16.31,-83.87,0.65,ACCURACY_VERYGOOD
89,59.0,10900.0,17.03,-81.0,0.89,ACCURACY_VERYGOOD
90,45.0,9500.0,14.93,-77.93,2.57,ACCURACY_VERYGOOD
91,46.0,9600.0,17.76,-78.95,3.65,ACCURACY_VERYGOOD
92,47.0,9700.0,16.31,-75.77,-1.62,ACCURACY_VERYGOOD
93,48.0,9800.0,15.65,-80.27,5.33,ACCURACY_VERYGOOD
94,49.0,9900.0,15.65,-80.27,5.33,ACCURACY_VERYGOOD
95,50.0,10000.0,17.76,-78.41,-0.35,ACCURACY_VERYGOOD
96,51.0,10100.0,18.42,-79.68,-0.77,ACCURACY_VERYGOOD
97,52.0,10200.0,18.42,-80.81,0.17,ACCURACY_VERYGOOD
98,53.0,10300.0,17.76,-78.9,-1.19,ACCURACY_VERYGOOD
99,54.0,10400.0,25.37,-84.23,6.23,ACCURACY_VERYGOOD
