,Unnamed: 0,timestamp,mx,my,mz,mAc
0,0.0,5000.0,89.22,50.09,47.45,ACCURACY_BAD
1,1.0,5100.0,89.22,50.09,47.45,ACCURACY_BAD
2,2.0,5200.0,88.55,48.53,47.7,ACCURACY_BAD
3,3.0,5300.0,92.04,49.43,47.21,ACCURACY_BAD
4,4.0,5400.0,90.65,51.0,47.03,ACCURACY_BAD
5,5.0,5500.0,89.22,49.68,48.71,ACCURACY_BAD
6,6.0,5600.0,88.55,48.36,48.29,ACCURACY_BAD
7,7.0,5700.0,88.55,48.36,48.29,ACCURACY_BAD
8,8.0,5800.0,89.22,49.43,49.37,ACCURACY_BAD
9,9.0,5900.0,89.22,49.43,49.37,ACCURACY_BAD
10,10.0,6000.0,90.65,49.68,48.71,ACCURACY_BAD
11,11.0,6100.0,89.22,48.18,48.95,ACCURACY_BAD
12,12.0,6200.0,89.93,49.25,49.97,ACCURACY_BAD
13,13.0,6300.0,89.22,49.43,47.21,ACCURACY_BAD
14,14.0,6400.0,89.22,49.43,47.21,ACCURACY_BAD
15,15.0,6500.0,88.55,49.43,47.21,ACCURACY_BAD
16,16.0,6600.0,87.83,48.53,47.7,ACCURACY_BAD
17,17.0,6700.0,89.93,49.68,48.71,ACCURACY_BAD
18,18.0,6800.0,90.65,48.95,46.37,ACCURACY_BAD
19,19.0,6900.0,89.22,47.87,47.45,ACCURACY_BAD
20,10.0,6000.0,90.65,49.68,48.71,ACCURACY_BAD
21,11.0,6100.0,89.22,48.18,48.95,ACCURACY_BAD
22,12.0,6200.0,89.93,49.25,49.97,ACCURACY_BAD
23,13.0,6300.0,89.22,49.43,47.21,ACCURACY_BAD
24,14.0,6400.0,89.22,49.43,47.21,ACCURACY_BAD
25,15.0,6500.0,88.55,49.43,47.21,ACCURACY_BAD
26,16.0,6600.0,87.83,48.53,47.7,ACCURACY_BAD
27,17.0,6700.0,89.93,49.68,48.71,ACCURACY_BAD
28,18.0,6800.0,90.65,48.95,46.37,ACCURACY_BAD
29,19.0,6900.0,89.22,47.87,47.45,ACCURACY_BAD
30,20.0,7000.0,90.65,50.34,48.95,ACCURACY_BAD
31,21.0,7100.0,90.65,50.34,48.95,ACCURACY_BAD
32,22.0,7200.0,89.22,47.45,48.71,ACCURACY_BAD
33,23.0,7300.0,89.22,47.45,48.71,ACCURACY_BAD
34,24.0,7400.0,90.65,48.53,47.7,ACCURACY_BAD
