,Unnamed: 0,timestamp,mx,my,mz,mAc
0,0.0,5000.0,55.73,-17.87,12.59,ACCURACY_BAD
1,1.0,5100.0,55.73,-17.87,12.59,ACCURACY_BAD
2,2.0,5200.0,55.73,-17.87,12.59,ACCURACY_BAD
3,3.0,5300.0,55.73,-17.87,12.59,ACCURACY_BAD
4,4.0,5400.0,55.73,-18.53,14.51,ACCURACY_BAD
5,5.0,5500.0,55.73,-18.53,14.51,ACCURACY_BAD
6,6.0,5600.0,55.73,-18.53,14.51,ACCURACY_BAD
7,7.0,5700.0,54.36,-19.79,14.09,ACCURACY_BAD
8,8.0,5800.0,54.36,-19.79,14.09,ACCURACY_BAD
9,9.0,5900.0,54.36,-19.79,14.09,ACCURACY_BAD
10,10.0,6000.0,54.36,-19.79,14.09,ACCURACY_BAD
11,11.0,6100.0,56.45,-18.05,13.19,ACCURACY_BAD
12,12.0,6200.0,56.45,-18.05,13.19,ACCURACY_BAD
13,13.0,6300.0,54.36,-18.77,12.96,ACCURACY_BAD
14,14.0,6400.0,54.36,-18.77,12.96,ACCURACY_BAD
15,15.0,6500.0,55.73,-19.19,14.27,ACCURACY_BAD
16,16.0,6600.0,55.73,-19.19,14.27,ACCURACY_BAD
17,17.0,6700.0,55.73,-19.19,14.27,ACCURACY_BAD
18,18.0,6800.0,55.07,-17.81,14.75,ACCURACY_BAD
19,19.0,6900.0,55.07,-17.81,14.75,ACCURACY_BAD
20,10.0,6000.0,54.36,-19.79,14.09,ACCURACY_BAD
21,11.0,6100.0,56.45,-18.05,13.19,ACCURACY_BAD
22,12.0,6200.0,56.45,-18.05,13.19,ACCURACY_BAD
23,13.0,6300.0,54.36,-18.77,12.96,ACCURACY_BAD
24,14.0,6400.0,54.36,-18.77,12.96,ACCURACY_BAD
25,15.0,6500.0,55.73,-19.19,14.27,ACCURACY_BAD
26,16.0,6600.0,55.73,-19.19,14.27,ACCURACY_BAD
27,17.0,6700.0,55.73,-19.19,14.27,ACCURACY_BAD
28,18.0,6800.0,55.07,-17.81,14.75,ACCURACY_BAD
29,19.0,6900.0,55.07,-17.81,14.75,ACCURACY_BAD
30,20.0,7000.0,55.07,-17.81,14.75,ACCURACY_BAD
31,21.0,7100.0,53.69,-19.61,15.53,ACCURACY_BAD
32,22.0,7200.0,53.69,-19.61,15.53,ACCURACY_BAD
33,23.0,7300.0,55.07,-20.21,15.35,ACCURACY_BAD
34,24.0,7400.0,55.07,-20.21,15.35,ACCURACY_BAD
35,25.0,7500.0,55.07,-20.21,15.35,ACCURACY_BAD
36,26.0,7600.0,53.69,-20.93,15.11,ACCURACY_BAD
37,27.0,7700.0,53.69,-20.93,15.11,ACCURACY_BAD
38,28.0,7800.0,54.36,-17.21,14.93,ACCURACY_BAD
39,29.0,7900.0,54.36,-17.21,14.93,ACCURACY_BAD
40,20.0,7000.0,55.07,-17.81,14.75,ACCURACY_BAD
