,Unnamed: 0,timestamp,mx,my,mz
44,44.0,9400.0,-43.38199996948242,-7.065999984741211,-14.758999824523926
45,45.0,9500.0,-43.38199996948242,-7.414000034332275,-15.081000328063965
46,46.0,9600.0,-43.38199996948242,-7.77400016784668,-15.081000328063965
47,47.0,9700.0,-43.70399856567383,-7.77400016784668,-15.475000381469727
48,48.0,9800.0,-43.70399856567383,-8.098999977111816,-15.776000022888185
49,49.0,9900.0,-43.70399856567383,-8.406000137329103,-16.152000427246097
50,50.0,10000.0,-44.02000045776367,-8.732000350952147,-16.485000610351566
51,51.0,10100.0,-44.02000045776367,-8.732000350952147,-16.833000183105472
52,52.0,10200.0,-44.02000045776367,-9.055999755859377,-17.14900016784668
53,53.0,10300.0,-44.02000045776367,-9.390999794006348,-17.14900016784668
54,54.0,10400.0,-44.02000045776367,-9.390999794006348,-17.14900016784668
55,55.0,10500.0,-44.02000045776367,-9.390999794006348,-16.81599998474121
56,56.0,10600.0,-44.02000045776367,-9.390999794006348,-16.482000350952152
57,57.0,10700.0,-44.02000045776367,-9.390999794006348,-16.177000045776367
58,58.0,10800.0,-44.02000045776367,-9.390999794006348,-16.177000045776367
59,59.0,10900.0,-44.02000045776367,-9.390999794006348,-15.82699966430664
60,30.0,8000.0,-40.71500015258789,-6.420000076293945,-8.678999900817871
61,31.0,8100.0,-40.11199951171875,-6.120999813079834,-9.083000183105467
62,32.0,8200.0,-40.11199951171875,-5.809999942779541,-8.760000228881836
63,33.0,8300.0,-40.428001403808594,-5.809999942779541,-9.100000381469727
64,34.0,8400.0,-40.736000061035156,-5.809999942779541,-9.854999542236328
65,35.0,8500.0,-41.45500183105469,-5.809999942779541,-10.260000228881836
66,36.0,8600.0,-41.45500183105469,-6.123000144958496,-10.609999656677246
67,37.0,8700.0,-41.76900100708008,-6.123000144958496,-10.94499969482422
68,38.0,8800.0,-41.76900100708008,-6.123000144958496,-11.282999992370605
69,39.0,8900.0,-42.08599853515625,-6.123000144958496,-11.642999649047852
70,40.0,9000.0,-42.43299865722656,-6.123000144958496,-12.050999641418455
71,41.0,9100.0,-42.737998962402344,-6.431000232696532,-12.869999885559082
72,42.0,9200.0,-43.05099868774414,-6.431000232696532,-13.663999557495115
73,43.0,9300.0,-43.05099868774414,-6.76200008392334,-14.08899974822998
74,44.0,9400.0,-43.38199996948242,-7.065999984741211,-14.758999824523926
75,45.0,9500.0,-43.38199996948242,-7.414000034332275,-15.081000328063965
76,46.0,9600.0,-43.38199996948242,-7.77400016784668,-15.081000328063965
77,47.0,9700.0,-43.70399856567383,-7.77400016784668,-15.475000381469727
78,48.0,9800.0,-43.70399856567383,-8.098999977111816,-15.776000022888185
79,49.0,9900.0,-43.70399856567383,-8.406000137329103,-16.152000427246097
80,50.0,10000.0,-44.02000045776367,-8.732000350952147,-16.485000610351566
81,51.0,10100.0,-44.02000045776367,-8.732000350952147,-16.833000183105472
82,52.0,10200.0,-44.02000045776367,-9.055999755859377,-17.14900016784668
83,53.0,10300.0,-44.02000045776367,-9.390999794006348,-17.14900016784668
84,54.0,10400.0,-44.02000045776367,-9.390999794006348,-17.14900016784668
85,55.0,10500.0,-44.02000045776367,-9.390999794006348,-16.81599998474121
86,56.0,10600.0,-44.02000045776367,-9.390999794006348,-16.482000350952152
87,57.0,10700.0,-44.02000045776367,-9.390999794006348,-16.177000045776367
88,58.0,10800.0,-44.02000045776367,-9.390999794006348,-16.177000045776367
89,59.0,10900.0,-44.02000045776367,-9.390999794006348,-15.82699966430664
90,60.0,11000.0,-44.02000045776367,-9.08899974822998,-15.491999626159668
91,61.0,11100.0,-44.02000045776367,-9.08899974822998,-15.491999626159668
92,62.0,11200.0,-44.02000045776367,-9.08899974822998,-15.491999626159668
93,63.0,11300.0,-44.02000045776367,-9.08899974822998,-15.491999626159668
94,64.0,11400.0,-44.02000045776367,-9.08899974822998,-15.491999626159668
95,65.0,11500.0,-44.02000045776367,-9.08899974822998,-15.491999626159668
96,66.0,11600.0,-44.02000045776367,-9.08899974822998,-15.491999626159668
97,67.0,11700.0,-44.02000045776367,-9.08899974822998,-15.491999626159668
98,68.0,11800.0,-44.02000045776367,-9.08899974822998,-15.800000190734865
99,69.0,11900.0,-44.02000045776367,-9.08899974822998,-15.800000190734865
100,70.0,12000.0,-44.02000045776367,-9.08899974822998,-16.131000518798828
101,71.0,12100.0,-44.02000045776367,-9.08899974822998,-16.437999725341793
102,72.0,12200.0,-44.31999969482422,-9.08899974822998,-16.437999725341793
103,73.0,12300.0,-44.31999969482422,-9.08899974822998,-16.76300048828125
104,74.0,12400.0,-44.31999969482422,-9.08899974822998,-16.76300048828125
105,75.0,12500.0,-44.31999969482422,-9.08899974822998,-16.76300048828125
106,76.0,12600.0,-43.99700164794922,-9.08899974822998,-16.452999114990234
107,77.0,12700.0,-43.99700164794922,-9.08899974822998,-16.452999114990234
108,78.0,12800.0,-43.99700164794922,-9.08899974822998,-16.452999114990234
109,79.0,12900.0,-43.99700164794922,-9.08899974822998,-16.452999114990234
110,80.0,13000.0,-43.99700164794922,-9.08899974822998,-16.452999114990234
111,81.0,13100.0,-44.30500030517578,-9.08899974822998,-16.452999114990234
112,82.0,13200.0,-44.30500030517578,-9.08899974822998,-16.452999114990234
113,83.0,13300.0,-44.30500030517578,-9.08899974822998,-16.452999114990234
114,84.0,13400.0,-44.30500030517578,-9.08899974822998,-16.452999114990234
115,85.0,13500.0,-44.30500030517578,-9.08899974822998,-16.452999114990234
116,86.0,13600.0,-44.30500030517578,-9.08899974822998,-16.452999114990234
117,87.0,13700.0,-44.30500030517578,-8.781000137329103,-16.452999114990234
118,88.0,13800.0,-44.30500030517578,-8.781000137329103,-16.452999114990234
119,89.0,13900.0,-44.30500030517578,-8.781000137329103,-16.452999114990234
120,60.0,11000.0,-44.02000045776367,-9.08899974822998,-15.491999626159668
121,61.0,11100.0,-44.02000045776367,-9.08899974822998,-15.491999626159668
122,62.0,11200.0,-44.02000045776367,-9.08899974822998,-15.491999626159668
123,63.0,11300.0,-44.02000045776367,-9.08899974822998,-15.491999626159668
124,64.0,11400.0,-44.02000045776367,-9.08899974822998,-15.491999626159668
125,65.0,11500.0,-44.02000045776367,-9.08899974822998,-15.491999626159668
126,66.0,11600.0,-44.02000045776367,-9.08899974822998,-15.491999626159668
127,67.0,11700.0,-44.02000045776367,-9.08899974822998,-15.491999626159668
128,68.0,11800.0,-44.02000045776367,-9.08899974822998,-15.800000190734865
129,69.0,11900.0,-44.02000045776367,-9.08899974822998,-15.800000190734865
130,70.0,12000.0,-44.02000045776367,-9.08899974822998,-16.131000518798828
131,71.0,12100.0,-44.02000045776367,-9.08899974822998,-16.437999725341793
132,72.0,12200.0,-44.31999969482422,-9.08899974822998,-16.437999725341793
133,73.0,12300.0,-44.31999969482422,-9.08899974822998,-16.76300048828125
134,74.0,12400.0,-44.31999969482422,-9.08899974822998,-16.76300048828125
135,75.0,12500.0,-44.31999969482422,-9.08899974822998,-16.76300048828125
136,76.0,12600.0,-43.99700164794922,-9.08899974822998,-16.452999114990234
137,77.0,12700.0,-43.99700164794922,-9.08899974822998,-16.452999114990234
138,78.0,12800.0,-43.99700164794922,-9.08899974822998,-16.452999114990234
139,79.0,12900.0,-43.99700164794922,-9.08899974822998,-16.452999114990234
140,80.0,13000.0,-43.99700164794922,-9.08899974822998,-16.452999114990234
141,81.0,13100.0,-44.30500030517578,-9.08899974822998,-16.452999114990234
142,82.0,13200.0,-44.30500030517578,-9.08899974822998,-16.452999114990234
143,83.0,13300.0,-44.30500030517578,-9.08899974822998,-16.452999114990234
144,84.0,13400.0,-44.30500030517578,-9.08899974822998,-16.452999114990234
145,85.0,13500.0,-44.30500030517578,-9.08899974822998,-16.452999114990234
146,86.0,13600.0,-44.30500030517578,-9.08899974822998,-16.452999114990234
147,87.0,13700.0,-44.30500030517578,-8.781000137329103,-16.452999114990234
148,88.0,13800.0,-44.30500030517578,-8.781000137329103,-16.452999114990234
149,89.0,13900.0,-44.30500030517578,-8.781000137329103,-16.452999114990234
150,90.0,14000.0,-44.30500030517578,-8.781000137329103,-16.452999114990234
151,91.0,14100.0,-44.30500030517578,-8.781000137329103,-16.452999114990234
152,92.0,14200.0,-44.30500030517578,-8.781000137329103,-16.452999114990234
153,93.0,14300.0,-44.30500030517578,-8.781000137329103,-16.452999114990234
154,94.0,14400.0,-44.30500030517578,-8.781000137329103,-16.12299919128418
155,95.0,14500.0,-44.30500030517578,-8.781000137329103,-16.12299919128418
156,96.0,14600.0,-44.30500030517578,-8.781000137329103,-16.12299919128418
157,97.0,14700.0,-44.30500030517578,-8.781000137329103,-16.12299919128418
158,98.0,14800.0,-44.30500030517578,-8.781000137329103,-16.12299919128418
159,99.0,14900.0,-44.30500030517578,-8.781000137329103,-16.12299919128418
160,100.0,15000.0,-44.30500030517578,-8.781000137329103,-16.12299919128418
161,101.0,15100.0,-44.30500030517578,-8.781000137329103,-16.12299919128418
162,102.0,15200.0,-44.30500030517578,-8.781000137329103,-16.12299919128418
163,103.0,15300.0,-44.30500030517578,-8.781000137329103,-16.12299919128418
164,104.0,15400.0,-44.30500030517578,-8.781000137329103,-16.12299919128418
165,105.0,15500.0,-44.30500030517578,-8.781000137329103,-16.12299919128418
166,106.0,15600.0,-44.30500030517578,-8.781000137329103,-16.12299919128418
167,107.0,15700.0,-44.30500030517578,-8.781000137329103,-15.805999755859375
168,108.0,15800.0,-44.30500030517578,-8.479000091552733,-15.805999755859375
169,109.0,15900.0,-44.30500030517578,-8.479000091552733,-15.501999855041506
170,110.0,16000.0,-44.30500030517578,-8.479000091552733,-15.175999641418455
171,111.0,16100.0,-43.959999084472656,-8.479000091552733,-14.430999755859375
172,112.0,16200.0,-43.61399841308594,-8.479000091552733,-14.07699966430664
173,113.0,16300.0,-43.29299926757813,-8.479000091552733,-13.368000030517578
174,114.0,16400.0,-43.29299926757813,-8.479000091552733,-13.039999961853027
175,115.0,16500.0,-43.29299926757813,-8.479000091552733,-13.039999961853027
176,116.0,16600.0,-43.29299926757813,-8.175000190734862,-12.6899995803833
177,117.0,16700.0,-43.29299926757813,-8.175000190734862,-12.6899995803833
178,118.0,16800.0,-43.29299926757813,-8.175000190734862,-12.6899995803833
179,119.0,16900.0,-43.29299926757813,-8.175000190734862,-12.6899995803833
180,90.0,14000.0,-44.30500030517578,-8.781000137329103,-16.452999114990234
181,91.0,14100.0,-44.30500030517578,-8.781000137329103,-16.452999114990234
182,92.0,14200.0,-44.30500030517578,-8.781000137329103,-16.452999114990234
183,93.0,14300.0,-44.30500030517578,-8.781000137329103,-16.452999114990234
184,94.0,14400.0,-44.30500030517578,-8.781000137329103,-16.12299919128418
185,95.0,14500.0,-44.30500030517578,-8.781000137329103,-16.12299919128418
186,96.0,14600.0,-44.30500030517578,-8.781000137329103,-16.12299919128418
187,97.0,14700.0,-44.30500030517578,-8.781000137329103,-16.12299919128418
188,98.0,14800.0,-44.30500030517578,-8.781000137329103,-16.12299919128418
189,99.0,14900.0,-44.30500030517578,-8.781000137329103,-16.12299919128418
190,100.0,15000.0,-44.30500030517578,-8.781000137329103,-16.12299919128418
191,101.0,15100.0,-44.30500030517578,-8.781000137329103,-16.12299919128418
192,102.0,15200.0,-44.30500030517578,-8.781000137329103,-16.12299919128418
193,103.0,15300.0,-44.30500030517578,-8.781000137329103,-16.12299919128418
194,104.0,15400.0,-44.30500030517578,-8.781000137329103,-16.12299919128418
195,105.0,15500.0,-44.30500030517578,-8.781000137329103,-16.12299919128418
196,106.0,15600.0,-44.30500030517578,-8.781000137329103,-16.12299919128418
197,107.0,15700.0,-44.30500030517578,-8.781000137329103,-15.805999755859375
198,108.0,15800.0,-44.30500030517578,-8.479000091552733,-15.805999755859375
199,109.0,15900.0,-44.30500030517578,-8.479000091552733,-15.501999855041506
200,110.0,16000.0,-44.30500030517578,-8.479000091552733,-15.175999641418455
201,111.0,16100.0,-43.959999084472656,-8.479000091552733,-14.430999755859375
202,112.0,16200.0,-43.61399841308594,-8.479000091552733,-14.07699966430664
203,113.0,16300.0,-43.29299926757813,-8.479000091552733,-13.368000030517578
204,114.0,16400.0,-43.29299926757813,-8.479000091552733,-13.039999961853027
205,115.0,16500.0,-43.29299926757813,-8.479000091552733,-13.039999961853027
206,116.0,16600.0,-43.29299926757813,-8.175000190734862,-12.6899995803833
207,117.0,16700.0,-43.29299926757813,-8.175000190734862,-12.6899995803833
208,118.0,16800.0,-43.29299926757813,-8.175000190734862,-12.6899995803833
209,119.0,16900.0,-43.29299926757813,-8.175000190734862,-12.6899995803833
210,120.0,17000.0,-43.611000061035156,-8.175000190734862,-13.446000099182127
211,121.0,17100.0,-43.611000061035156,-8.536999702453612,-13.842000007629395
212,122.0,17200.0,-43.611000061035156,-8.895000457763672,-14.52400016784668
213,123.0,17300.0,-43.92699813842773,-8.895000457763672,-14.88599967956543
214,124.0,17400.0,-44.26100158691406,-8.895000457763672,-15.527999877929688
215,125.0,17500.0,-44.58599853515625,-8.895000457763672,-15.86400032043457
216,126.0,17600.0,-44.58599853515625,-8.895000457763672,-16.180999755859375
217,127.0,17700.0,-44.58599853515625,-8.895000457763672,-16.180999755859375
218,128.0,17800.0,-44.17200088500977,-8.895000457763672,-15.54699993133545
219,129.0,17900.0,-43.46900177001953,-9.269000053405762,-14.11400032043457
220,130.0,18000.0,-43.09199905395508,-9.576000213623047,-12.937000274658205
221,131.0,18100.0,-42.722999572753906,-9.576000213623047,-12.614999771118164
222,132.0,18200.0,-42.39300155639648,-9.576000213623047,-11.836000442504885
223,133.0,18300.0,-42.08000183105469,-9.576000213623047,-11.534000396728516
224,134.0,18400.0,-42.08000183105469,-9.576000213623047,-11.154000282287598
225,135.0,18500.0,-42.08000183105469,-9.576000213623047,-11.154000282287598
226,136.0,18600.0,-42.08000183105469,-9.576000213623047,-11.154000282287598
227,137.0,18700.0,-42.40499877929688,-9.576000213623047,-11.520000457763672
228,138.0,18800.0,-42.40499877929688,-9.576000213623047,-11.833000183105467
229,139.0,18900.0,-42.71200180053711,-9.576000213623047,-12.560999870300293
230,140.0,19000.0,-42.71200180053711,-9.892999649047852,-12.560999870300293
231,141.0,19100.0,-43.02199935913086,-9.892999649047852,-12.873000144958494
232,142.0,19200.0,-43.02199935913086,-9.892999649047852,-13.18000030517578
233,143.0,19300.0,-43.02199935913086,-9.892999649047852,-13.18000030517578
234,144.0,19400.0,-43.02199935913086,-9.892999649047852,-13.18000030517578
235,145.0,19500.0,-43.02199935913086,-9.892999649047852,-13.18000030517578
236,146.0,19600.0,-43.02199935913086,-9.892999649047852,-13.18000030517578
237,147.0,19700.0,-43.02199935913086,-9.892999649047852,-13.18000030517578
238,148.0,19800.0,-43.02199935913086,-9.892999649047852,-13.18000030517578
239,149.0,19900.0,-43.02199935913086,-9.892999649047852,-13.18000030517578
240,120.0,17000.0,-43.611000061035156,-8.175000190734862,-13.446000099182127
241,121.0,17100.0,-43.611000061035156,-8.536999702453612,-13.842000007629395
242,122.0,17200.0,-43.611000061035156,-8.895000457763672,-14.52400016784668
243,123.0,17300.0,-43.92699813842773,-8.895000457763672,-14.88599967956543
244,124.0,17400.0,-44.26100158691406,-8.895000457763672,-15.527999877929688
245,125.0,17500.0,-44.58599853515625,-8.895000457763672,-15.86400032043457
246,126.0,17600.0,-44.58599853515625,-8.895000457763672,-16.180999755859375
247,127.0,17700.0,-44.58599853515625,-8.895000457763672,-16.180999755859375
248,128.0,17800.0,-44.17200088500977,-8.895000457763672,-15.54699993133545
249,129.0,17900.0,-43.46900177001953,-9.269000053405762,-14.11400032043457
250,130.0,18000.0,-43.09199905395508,-9.576000213623047,-12.937000274658205
251,131.0,18100.0,-42.722999572753906,-9.576000213623047,-12.614999771118164
252,132.0,18200.0,-42.39300155639648,-9.576000213623047,-11.836000442504885
253,133.0,18300.0,-42.08000183105469,-9.576000213623047,-11.534000396728516
254,134.0,18400.0,-42.08000183105469,-9.576000213623047,-11.154000282287598
255,135.0,18500.0,-42.08000183105469,-9.576000213623047,-11.154000282287598
256,136.0,18600.0,-42.08000183105469,-9.576000213623047,-11.154000282287598
257,137.0,18700.0,-42.40499877929688,-9.576000213623047,-11.520000457763672
258,138.0,18800.0,-42.40499877929688,-9.576000213623047,-11.833000183105467
259,139.0,18900.0,-42.71200180053711,-9.576000213623047,-12.560999870300293
260,140.0,19000.0,-42.71200180053711,-9.892999649047852,-12.560999870300293
261,141.0,19100.0,-43.02199935913086,-9.892999649047852,-12.873000144958494
262,142.0,19200.0,-43.02199935913086,-9.892999649047852,-13.18000030517578
263,143.0,19300.0,-43.02199935913086,-9.892999649047852,-13.18000030517578
264,144.0,19400.0,-43.02199935913086,-9.892999649047852,-13.18000030517578
265,145.0,19500.0,-43.02199935913086,-9.892999649047852,-13.18000030517578
266,146.0,19600.0,-43.02199935913086,-9.892999649047852,-13.18000030517578
267,147.0,19700.0,-43.02199935913086,-9.892999649047852,-13.18000030517578
268,148.0,19800.0,-43.02199935913086,-9.892999649047852,-13.18000030517578
269,149.0,19900.0,-43.02199935913086,-9.892999649047852,-13.18000030517578
270,150.0,20000.0,-43.34199905395508,-9.892999649047852,-13.18000030517578
271,151.0,20100.0,-43.34199905395508,-9.892999649047852,-13.18000030517578
272,152.0,20200.0,-43.34199905395508,-9.892999649047852,-13.18000030517578
273,153.0,20300.0,-43.34199905395508,-9.892999649047852,-13.18000030517578
274,154.0,20400.0,-43.34199905395508,-9.892999649047852,-13.18000030517578
275,155.0,20500.0,-43.34199905395508,-9.892999649047852,-13.18000030517578
276,156.0,20600.0,-43.34199905395508,-9.892999649047852,-13.18000030517578
277,157.0,20700.0,-43.34199905395508,-9.892999649047852,-13.18000030517578
278,158.0,20800.0,-43.34199905395508,-9.892999649047852,-13.18000030517578
279,159.0,20900.0,-43.34199905395508,-9.892999649047852,-13.18000030517578
280,160.0,21000.0,-43.34199905395508,-9.58199977874756,-13.18000030517578
281,161.0,21100.0,-43.34199905395508,-9.58199977874756,-13.18000030517578
282,162.0,21200.0,-43.34199905395508,-9.58199977874756,-13.18000030517578
283,163.0,21300.0,-43.34199905395508,-9.58199977874756,-13.18000030517578
284,164.0,21400.0,-43.34199905395508,-9.58199977874756,-12.878999710083008
285,165.0,21500.0,-43.03200149536133,-9.58199977874756,-12.574000358581545
286,166.0,21600.0,-43.03200149536133,-9.58199977874756,-12.574000358581545
287,167.0,21700.0,-43.03200149536133,-9.58199977874756,-12.230999946594238
288,168.0,21800.0,-43.03200149536133,-9.58199977874756,-12.230999946594238
289,169.0,21900.0,-43.03200149536133,-9.58199977874756,-12.230999946594238
290,170.0,22000.0,-43.03200149536133,-9.58199977874756,-12.230999946594238
291,171.0,22100.0,-43.03200149536133,-9.58199977874756,-12.230999946594238
292,172.0,22200.0,-43.03200149536133,-9.58199977874756,-12.230999946594238
293,173.0,22300.0,-43.03200149536133,-9.58199977874756,-11.897000312805176
294,174.0,22400.0,-42.729000091552734,-9.58199977874756,-11.897000312805176
295,175.0,22500.0,-42.729000091552734,-9.895999908447266,-11.552000045776367
296,176.0,22600.0,-42.729000091552734,-9.895999908447266,-11.552000045776367
297,177.0,22700.0,-42.729000091552734,-9.895999908447266,-11.552000045776367
298,178.0,22800.0,-42.729000091552734,-9.895999908447266,-11.552000045776367
299,179.0,22900.0,-42.729000091552734,-9.895999908447266,-11.552000045776367
300,150.0,20000.0,-43.34199905395508,-9.892999649047852,-13.18000030517578
301,151.0,20100.0,-43.34199905395508,-9.892999649047852,-13.18000030517578
302,152.0,20200.0,-43.34199905395508,-9.892999649047852,-13.18000030517578
303,153.0,20300.0,-43.34199905395508,-9.892999649047852,-13.18000030517578
304,154.0,20400.0,-43.34199905395508,-9.892999649047852,-13.18000030517578
305,155.0,20500.0,-43.34199905395508,-9.892999649047852,-13.18000030517578
306,156.0,20600.0,-43.34199905395508,-9.892999649047852,-13.18000030517578
307,157.0,20700.0,-43.34199905395508,-9.892999649047852,-13.18000030517578
308,158.0,20800.0,-43.34199905395508,-9.892999649047852,-13.18000030517578
309,159.0,20900.0,-43.34199905395508,-9.892999649047852,-13.18000030517578
310,160.0,21000.0,-43.34199905395508,-9.58199977874756,-13.18000030517578
311,161.0,21100.0,-43.34199905395508,-9.58199977874756,-13.18000030517578
312,162.0,21200.0,-43.34199905395508,-9.58199977874756,-13.18000030517578
313,163.0,21300.0,-43.34199905395508,-9.58199977874756,-13.18000030517578
314,164.0,21400.0,-43.34199905395508,-9.58199977874756,-12.878999710083008
315,165.0,21500.0,-43.03200149536133,-9.58199977874756,-12.574000358581545
316,166.0,21600.0,-43.03200149536133,-9.58199977874756,-12.574000358581545
317,167.0,21700.0,-43.03200149536133,-9.58199977874756,-12.230999946594238
318,168.0,21800.0,-43.03200149536133,-9.58199977874756,-12.230999946594238
319,169.0,21900.0,-43.03200149536133,-9.58199977874756,-12.230999946594238
320,170.0,22000.0,-43.03200149536133,-9.58199977874756,-12.230999946594238
321,171.0,22100.0,-43.03200149536133,-9.58199977874756,-12.230999946594238
322,172.0,22200.0,-43.03200149536133,-9.58199977874756,-12.230999946594238
323,173.0,22300.0,-43.03200149536133,-9.58199977874756,-11.897000312805176
324,174.0,22400.0,-42.729000091552734,-9.58199977874756,-11.897000312805176
325,175.0,22500.0,-42.729000091552734,-9.895999908447266,-11.552000045776367
326,176.0,22600.0,-42.729000091552734,-9.895999908447266,-11.552000045776367
327,177.0,22700.0,-42.729000091552734,-9.895999908447266,-11.552000045776367
328,178.0,22800.0,-42.729000091552734,-9.895999908447266,-11.552000045776367
329,179.0,22900.0,-42.729000091552734,-9.895999908447266,-11.552000045776367
330,180.0,23000.0,-42.729000091552734,-9.895999908447266,-11.552000045776367
331,181.0,23100.0,-42.729000091552734,-9.586999893188477,-11.552000045776367
332,182.0,23200.0,-42.729000091552734,-9.586999893188477,-11.552000045776367
333,183.0,23300.0,-42.729000091552734,-9.586999893188477,-11.552000045776367
334,184.0,23400.0,-42.729000091552734,-9.586999893188477,-11.552000045776367
335,185.0,23500.0,-42.41999816894531,-9.586999893188477,-11.25
336,186.0,23600.0,-42.41999816894531,-9.892000198364258,-11.25
337,187.0,23700.0,-42.41999816894531,-9.892000198364258,-11.25
338,188.0,23800.0,-42.41999816894531,-9.892000198364258,-11.25
339,189.0,23900.0,-42.41999816894531,-9.892000198364258,-11.576000213623047
340,190.0,24000.0,-42.74399948120117,-9.892000198364258,-11.576000213623047
341,191.0,24100.0,-42.74399948120117,-9.892000198364258,-11.894000053405762
342,192.0,24200.0,-42.74399948120117,-9.892000198364258,-11.894000053405762
343,193.0,24300.0,-43.05699920654297,-9.892000198364258,-11.894000053405762
344,194.0,24400.0,-43.05699920654297,-9.892000198364258,-11.894000053405762
345,195.0,24500.0,-43.05699920654297,-9.892000198364258,-11.894000053405762
346,196.0,24600.0,-43.05699920654297,-9.892000198364258,-11.894000053405762
347,197.0,24700.0,-43.05699920654297,-9.892000198364258,-11.894000053405762
348,198.0,24800.0,-43.05699920654297,-9.892000198364258,-11.894000053405762
349,199.0,24900.0,-42.72999954223633,-9.892000198364258,-11.564000129699707
350,200.0,25000.0,-42.72999954223633,-9.892000198364258,-11.223999977111816
351,201.0,25100.0,-42.72999954223633,-9.892000198364258,-10.807000160217283
352,202.0,25200.0,-42.41899871826172,-9.892000198364258,-10.449999809265137
353,203.0,25300.0,-42.0890007019043,-9.892000198364258,-9.84000015258789
354,204.0,25400.0,-41.76599884033203,-9.892000198364258,-8.467000007629395
355,205.0,25500.0,-41.02999877929688,-9.892000198364258,-7.111999988555907
356,206.0,25600.0,-40.26900100708008,-9.574000358581543,-7.111999988555907
357,207.0,25700.0,-39.93000030517578,-9.574000358581543,-6.693999767303468
358,208.0,25800.0,-39.93000030517578,-9.574000358581543,-6.693999767303468
359,209.0,25900.0,-40.277000427246094,-9.574000358581543,-6.693999767303468
360,180.0,23000.0,-42.729000091552734,-9.895999908447266,-11.552000045776367
361,181.0,23100.0,-42.729000091552734,-9.586999893188477,-11.552000045776367
362,182.0,23200.0,-42.729000091552734,-9.586999893188477,-11.552000045776367
363,183.0,23300.0,-42.729000091552734,-9.586999893188477,-11.552000045776367
364,184.0,23400.0,-42.729000091552734,-9.586999893188477,-11.552000045776367
365,185.0,23500.0,-42.41999816894531,-9.586999893188477,-11.25
366,186.0,23600.0,-42.41999816894531,-9.892000198364258,-11.25
