,Unnamed: 0,timestamp,mx,my,mz,mAc
36,36.0,8600.0,0.23,39.59,-16.92,ACCURACY_VERYGOOD
37,37.0,8700.0,0.23,39.59,-16.92,ACCURACY_VERYGOOD
38,38.0,8800.0,0.23,39.59,-16.92,ACCURACY_VERYGOOD
39,39.0,8900.0,0.23,39.59,-16.92,ACCURACY_VERYGOOD
40,40.0,9000.0,-2.46,39.0,-17.1,ACCURACY_VERYGOOD
41,41.0,9100.0,-2.46,39.0,-17.1,ACCURACY_VERYGOOD
42,42.0,9200.0,-0.41,34.43,-25.68,ACCURACY_VERYGOOD
43,43.0,9300.0,-0.41,34.43,-25.68,ACCURACY_VERYGOOD
44,44.0,9400.0,-1.07,34.73,-24.18,ACCURACY_VERYGOOD
45,45.0,9500.0,-1.07,34.73,-24.18,ACCURACY_VERYGOOD
46,46.0,9600.0,-3.17,35.15,-23.34,ACCURACY_VERYGOOD
47,47.0,9700.0,-3.17,35.15,-23.34,ACCURACY_VERYGOOD
48,48.0,9800.0,-3.17,35.15,-23.34,ACCURACY_VERYGOOD
49,49.0,9900.0,1.62,32.7,-27.0,ACCURACY_VERYGOOD
50,50.0,10000.0,1.62,32.7,-27.0,ACCURACY_VERYGOOD
51,51.0,10100.0,1.62,32.7,-27.0,ACCURACY_VERYGOOD
52,52.0,10200.0,0.23,31.61,-23.76,ACCURACY_VERYGOOD
53,53.0,10300.0,0.23,31.61,-23.76,ACCURACY_VERYGOOD
54,54.0,10400.0,0.23,31.61,-23.76,ACCURACY_VERYGOOD
55,55.0,10500.0,0.23,31.61,-23.76,ACCURACY_VERYGOOD
56,56.0,10600.0,-0.41,32.52,-24.23,ACCURACY_VERYGOOD
57,57.0,10700.0,-0.41,32.52,-24.23,ACCURACY_VERYGOOD
58,58.0,10800.0,0.95,33.41,-24.6,ACCURACY_VERYGOOD
59,59.0,10900.0,0.95,33.41,-24.6,ACCURACY_VERYGOOD
60,30.0,8000.0,-1.79,41.63,-16.26,ACCURACY_VERYGOOD
61,31.0,8100.0,-3.17,36.65,-23.57,ACCURACY_VERYGOOD
62,32.0,8200.0,-3.17,36.65,-23.57,ACCURACY_VERYGOOD
63,33.0,8300.0,-3.17,36.65,-23.57,ACCURACY_VERYGOOD
64,34.0,8400.0,0.23,39.41,-18.35,ACCURACY_VERYGOOD
65,35.0,8500.0,0.23,39.41,-18.35,ACCURACY_VERYGOOD
66,36.0,8600.0,0.23,39.59,-16.92,ACCURACY_VERYGOOD
67,37.0,8700.0,0.23,39.59,-16.92,ACCURACY_VERYGOOD
68,38.0,8800.0,0.23,39.59,-16.92,ACCURACY_VERYGOOD
69,39.0,8900.0,0.23,39.59,-16.92,ACCURACY_VERYGOOD
70,40.0,9000.0,-2.46,39.0,-17.1,ACCURACY_VERYGOOD
71,41.0,9100.0,-2.46,39.0,-17.1,ACCURACY_VERYGOOD
72,42.0,9200.0,-0.41,34.43,-25.68,ACCURACY_VERYGOOD
73,43.0,9300.0,-0.41,34.43,-25.68,ACCURACY_VERYGOOD
74,44.0,9400.0,-1.07,34.73,-24.18,ACCURACY_VERYGOOD
75,45.0,9500.0,-1.07,34.73,-24.18,ACCURACY_VERYGOOD
76,46.0,9600.0,-3.17,35.15,-23.34,ACCURACY_VERYGOOD
77,47.0,9700.0,-3.17,35.15,-23.34,ACCURACY_VERYGOOD
78,48.0,9800.0,-3.17,35.15,-23.34,ACCURACY_VERYGOOD
79,49.0,9900.0,1.62,32.7,-27.0,ACCURACY_VERYGOOD
80,50.0,10000.0,1.62,32.7,-27.0,ACCURACY_VERYGOOD
81,51.0,10100.0,1.62,32.7,-27.0,ACCURACY_VERYGOOD
82,52.0,10200.0,0.23,31.61,-23.76,ACCURACY_VERYGOOD
83,53.0,10300.0,0.23,31.61,-23.76,ACCURACY_VERYGOOD
84,54.0,10400.0,0.23,31.61,-23.76,ACCURACY_VERYGOOD
85,55.0,10500.0,0.23,31.61,-23.76,ACCURACY_VERYGOOD
86,56.0,10600.0,-0.41,32.52,-24.23,ACCURACY_VERYGOOD
87,57.0,10700.0,-0.41,32.52,-24.23,ACCURACY_VERYGOOD
88,58.0,10800.0,0.95,33.41,-24.6,ACCURACY_VERYGOOD
89,59.0,10900.0,0.95,33.41,-24.6,ACCURACY_VERYGOOD
90,60.0,11000.0,0.23,34.02,-24.42,ACCURACY_VERYGOOD
91,61.0,11100.0,0.23,34.02,-24.42,ACCURACY_VERYGOOD
92,62.0,11200.0,0.23,34.02,-24.42,ACCURACY_VERYGOOD
93,63.0,11300.0,-0.41,37.31,-21.18,ACCURACY_VERYGOOD
94,64.0,11400.0,-0.41,37.31,-21.18,ACCURACY_VERYGOOD
95,65.0,11500.0,-1.79,37.79,-20.34,ACCURACY_VERYGOOD
96,66.0,11600.0,-1.79,37.79,-20.34,ACCURACY_VERYGOOD
97,67.0,11700.0,-1.79,37.79,-20.34,ACCURACY_VERYGOOD
98,68.0,11800.0,0.23,35.63,-20.34,ACCURACY_VERYGOOD
99,69.0,11900.0,0.23,35.63,-20.34,ACCURACY_VERYGOOD
100,70.0,12000.0,0.23,35.63,-20.34,ACCURACY_VERYGOOD
101,71.0,12100.0,-1.79,38.7,-18.6,ACCURACY_VERYGOOD
102,72.0,12200.0,-1.79,38.7,-18.6,ACCURACY_VERYGOOD
103,73.0,12300.0,-1.79,38.7,-18.6,ACCURACY_VERYGOOD
104,74.0,12400.0,-2.46,40.25,-18.84,ACCURACY_VERYGOOD
105,75.0,12500.0,-2.46,40.25,-18.84,ACCURACY_VERYGOOD
106,76.0,12600.0,-2.46,39.84,-17.57,ACCURACY_VERYGOOD
107,77.0,12700.0,-2.46,39.84,-17.57,ACCURACY_VERYGOOD
108,78.0,12800.0,-2.46,39.84,-17.57,ACCURACY_VERYGOOD
109,79.0,12900.0,0.23,39.59,-16.92,ACCURACY_VERYGOOD
110,80.0,13000.0,0.23,39.59,-16.92,ACCURACY_VERYGOOD
111,81.0,13100.0,0.23,39.59,-16.92,ACCURACY_VERYGOOD
112,82.0,13200.0,-1.07,39.84,-17.57,ACCURACY_VERYGOOD
113,83.0,13300.0,-1.07,39.84,-17.57,ACCURACY_VERYGOOD
114,84.0,13400.0,-1.07,39.84,-17.57,ACCURACY_VERYGOOD
115,85.0,13500.0,-1.07,40.02,-18.18,ACCURACY_VERYGOOD
116,86.0,13600.0,-1.07,40.02,-18.18,ACCURACY_VERYGOOD
117,87.0,13700.0,-1.07,40.02,-18.18,ACCURACY_VERYGOOD
118,88.0,13800.0,-1.79,38.87,-21.42,ACCURACY_VERYGOOD
119,89.0,13900.0,-1.79,38.87,-21.42,ACCURACY_VERYGOOD
120,60.0,11000.0,0.23,34.02,-24.42,ACCURACY_VERYGOOD
121,61.0,11100.0,0.23,34.02,-24.42,ACCURACY_VERYGOOD
122,62.0,11200.0,0.23,34.02,-24.42,ACCURACY_VERYGOOD
123,63.0,11300.0,-0.41,37.31,-21.18,ACCURACY_VERYGOOD
124,64.0,11400.0,-0.41,37.31,-21.18,ACCURACY_VERYGOOD
125,65.0,11500.0,-1.79,37.79,-20.34,ACCURACY_VERYGOOD
126,66.0,11600.0,-1.79,37.79,-20.34,ACCURACY_VERYGOOD
127,67.0,11700.0,-1.79,37.79,-20.34,ACCURACY_VERYGOOD
128,68.0,11800.0,0.23,35.63,-20.34,ACCURACY_VERYGOOD
129,69.0,11900.0,0.23,35.63,-20.34,ACCURACY_VERYGOOD
130,70.0,12000.0,0.23,35.63,-20.34,ACCURACY_VERYGOOD
131,71.0,12100.0,-1.79,38.7,-18.6,ACCURACY_VERYGOOD
132,72.0,12200.0,-1.79,38.7,-18.6,ACCURACY_VERYGOOD
133,73.0,12300.0,-1.79,38.7,-18.6,ACCURACY_VERYGOOD
134,74.0,12400.0,-2.46,40.25,-18.84,ACCURACY_VERYGOOD
135,75.0,12500.0,-2.46,40.25,-18.84,ACCURACY_VERYGOOD
136,76.0,12600.0,-2.46,39.84,-17.57,ACCURACY_VERYGOOD
137,77.0,12700.0,-2.46,39.84,-17.57,ACCURACY_VERYGOOD
138,78.0,12800.0,-2.46,39.84,-17.57,ACCURACY_VERYGOOD
139,79.0,12900.0,0.23,39.59,-16.92,ACCURACY_VERYGOOD
140,80.0,13000.0,0.23,39.59,-16.92,ACCURACY_VERYGOOD
141,81.0,13100.0,0.23,39.59,-16.92,ACCURACY_VERYGOOD
142,82.0,13200.0,-1.07,39.84,-17.57,ACCURACY_VERYGOOD
143,83.0,13300.0,-1.07,39.84,-17.57,ACCURACY_VERYGOOD
144,84.0,13400.0,-1.07,39.84,-17.57,ACCURACY_VERYGOOD
145,85.0,13500.0,-1.07,40.02,-18.18,ACCURACY_VERYGOOD
146,86.0,13600.0,-1.07,40.02,-18.18,ACCURACY_VERYGOOD
147,87.0,13700.0,-1.07,40.02,-18.18,ACCURACY_VERYGOOD
148,88.0,13800.0,-1.79,38.87,-21.42,ACCURACY_VERYGOOD
149,89.0,13900.0,-1.79,38.87,-21.42,ACCURACY_VERYGOOD
150,90.0,14000.0,-1.79,38.87,-21.42,ACCURACY_VERYGOOD
151,91.0,14100.0,-0.41,38.21,-19.5,ACCURACY_VERYGOOD
152,92.0,14200.0,-0.41,38.21,-19.5,ACCURACY_VERYGOOD
153,93.0,14300.0,0.23,39.0,-17.1,ACCURACY_VERYGOOD
154,94.0,14400.0,0.23,39.0,-17.1,ACCURACY_VERYGOOD
155,95.0,14500.0,2.33,38.27,-17.34,ACCURACY_VERYGOOD
156,96.0,14600.0,2.33,38.27,-17.34,ACCURACY_VERYGOOD
157,97.0,14700.0,2.33,38.27,-17.34,ACCURACY_VERYGOOD
158,98.0,14800.0,-0.41,40.25,-18.84,ACCURACY_VERYGOOD
159,99.0,14900.0,-0.41,40.25,-18.84,ACCURACY_VERYGOOD
160,100.0,15000.0,1.62,41.75,-19.07,ACCURACY_VERYGOOD
161,101.0,15100.0,1.62,41.75,-19.07,ACCURACY_VERYGOOD
162,102.0,15200.0,1.62,41.75,-19.07,ACCURACY_VERYGOOD
163,103.0,15300.0,0.23,38.21,-19.5,ACCURACY_VERYGOOD
164,104.0,15400.0,0.23,38.21,-19.5,ACCURACY_VERYGOOD
165,105.0,15500.0,2.33,35.57,-22.43,ACCURACY_VERYGOOD
166,106.0,15600.0,2.33,35.57,-22.43,ACCURACY_VERYGOOD
167,107.0,15700.0,3.05,32.88,-27.65,ACCURACY_VERYGOOD
168,108.0,15800.0,3.05,32.88,-27.65,ACCURACY_VERYGOOD
169,109.0,15900.0,3.72,31.79,-26.51,ACCURACY_VERYGOOD
170,110.0,16000.0,3.72,31.79,-26.51,ACCURACY_VERYGOOD
171,111.0,16100.0,3.72,31.79,-26.51,ACCURACY_VERYGOOD
172,112.0,16200.0,4.44,33.84,-25.85,ACCURACY_VERYGOOD
173,113.0,16300.0,4.44,33.84,-25.85,ACCURACY_VERYGOOD
174,114.0,16400.0,4.44,33.84,-25.85,ACCURACY_VERYGOOD
175,115.0,16500.0,3.72,33.11,-26.09,ACCURACY_VERYGOOD
176,116.0,16600.0,3.72,33.11,-26.09,ACCURACY_VERYGOOD
177,117.0,16700.0,3.72,33.11,-26.09,ACCURACY_VERYGOOD
178,118.0,16800.0,4.44,31.43,-25.26,ACCURACY_VERYGOOD
179,119.0,16900.0,4.44,31.43,-25.26,ACCURACY_VERYGOOD
180,90.0,14000.0,-1.79,38.87,-21.42,ACCURACY_VERYGOOD
181,91.0,14100.0,-0.41,38.21,-19.5,ACCURACY_VERYGOOD
182,92.0,14200.0,-0.41,38.21,-19.5,ACCURACY_VERYGOOD
183,93.0,14300.0,0.23,39.0,-17.1,ACCURACY_VERYGOOD
184,94.0,14400.0,0.23,39.0,-17.1,ACCURACY_VERYGOOD
185,95.0,14500.0,2.33,38.27,-17.34,ACCURACY_VERYGOOD
186,96.0,14600.0,2.33,38.27,-17.34,ACCURACY_VERYGOOD
187,97.0,14700.0,2.33,38.27,-17.34,ACCURACY_VERYGOOD
188,98.0,14800.0,-0.41,40.25,-18.84,ACCURACY_VERYGOOD
189,99.0,14900.0,-0.41,40.25,-18.84,ACCURACY_VERYGOOD
190,100.0,15000.0,1.62,41.75,-19.07,ACCURACY_VERYGOOD
191,101.0,15100.0,1.62,41.75,-19.07,ACCURACY_VERYGOOD
192,102.0,15200.0,1.62,41.75,-19.07,ACCURACY_VERYGOOD
193,103.0,15300.0,0.23,38.21,-19.5,ACCURACY_VERYGOOD
194,104.0,15400.0,0.23,38.21,-19.5,ACCURACY_VERYGOOD
195,105.0,15500.0,2.33,35.57,-22.43,ACCURACY_VERYGOOD
196,106.0,15600.0,2.33,35.57,-22.43,ACCURACY_VERYGOOD
197,107.0,15700.0,3.05,32.88,-27.65,ACCURACY_VERYGOOD
198,108.0,15800.0,3.05,32.88,-27.65,ACCURACY_VERYGOOD
199,109.0,15900.0,3.72,31.79,-26.51,ACCURACY_VERYGOOD
200,110.0,16000.0,3.72,31.79,-26.51,ACCURACY_VERYGOOD
201,111.0,16100.0,3.72,31.79,-26.51,ACCURACY_VERYGOOD
202,112.0,16200.0,4.44,33.84,-25.85,ACCURACY_VERYGOOD
203,113.0,16300.0,4.44,33.84,-25.85,ACCURACY_VERYGOOD
204,114.0,16400.0,4.44,33.84,-25.85,ACCURACY_VERYGOOD
205,115.0,16500.0,3.72,33.11,-26.09,ACCURACY_VERYGOOD
206,116.0,16600.0,3.72,33.11,-26.09,ACCURACY_VERYGOOD
207,117.0,16700.0,3.72,33.11,-26.09,ACCURACY_VERYGOOD
208,118.0,16800.0,4.44,31.43,-25.26,ACCURACY_VERYGOOD
209,119.0,16900.0,4.44,31.43,-25.26,ACCURACY_VERYGOOD
210,120.0,17000.0,4.44,31.43,-25.26,ACCURACY_VERYGOOD
211,121.0,17100.0,2.33,33.41,-24.6,ACCURACY_VERYGOOD
212,122.0,17200.0,2.33,33.41,-24.6,ACCURACY_VERYGOOD
213,123.0,17300.0,0.95,37.61,-17.57,ACCURACY_VERYGOOD
214,124.0,17400.0,0.95,37.61,-17.57,ACCURACY_VERYGOOD
215,125.0,17500.0,0.95,37.61,-17.57,ACCURACY_VERYGOOD
216,126.0,17600.0,-1.07,39.18,-17.76,ACCURACY_VERYGOOD
217,127.0,17700.0,-1.07,39.18,-17.76,ACCURACY_VERYGOOD
218,128.0,17800.0,-1.07,39.18,-17.76,ACCURACY_VERYGOOD
219,129.0,17900.0,0.23,36.71,-19.26,ACCURACY_VERYGOOD
220,130.0,18000.0,0.23,36.71,-19.26,ACCURACY_VERYGOOD
221,131.0,18100.0,0.23,36.71,-19.26,ACCURACY_VERYGOOD
222,132.0,18200.0,-1.79,40.07,-16.07,ACCURACY_VERYGOOD
223,133.0,18300.0,-1.79,40.07,-16.07,ACCURACY_VERYGOOD
224,134.0,18400.0,-1.79,40.07,-16.07,ACCURACY_VERYGOOD
225,135.0,18500.0,-0.41,43.97,-3.41,ACCURACY_VERYGOOD
226,136.0,18600.0,-0.41,43.97,-3.41,ACCURACY_VERYGOOD
227,137.0,18700.0,-0.41,43.97,-3.41,ACCURACY_VERYGOOD
228,138.0,18800.0,-1.07,43.02,-9.42,ACCURACY_VERYGOOD
229,139.0,18900.0,-1.07,43.02,-9.42,ACCURACY_VERYGOOD
230,140.0,19000.0,-1.07,43.02,-9.42,ACCURACY_VERYGOOD
231,141.0,19100.0,0.95,41.39,-13.5,ACCURACY_VERYGOOD
232,142.0,19200.0,0.95,41.39,-13.5,ACCURACY_VERYGOOD
233,143.0,19300.0,0.95,41.39,-13.5,ACCURACY_VERYGOOD
234,144.0,19400.0,-3.89,42.89,-13.67,ACCURACY_VERYGOOD
235,145.0,19500.0,-3.89,42.89,-13.67,ACCURACY_VERYGOOD
236,146.0,19600.0,-3.89,42.89,-13.67,ACCURACY_VERYGOOD
237,147.0,19700.0,-4.55,43.68,-9.23,ACCURACY_VERYGOOD
238,148.0,19800.0,-4.55,43.68,-9.23,ACCURACY_VERYGOOD
239,149.0,19900.0,1.62,42.89,-15.83,ACCURACY_VERYGOOD
240,120.0,17000.0,4.44,31.43,-25.26,ACCURACY_VERYGOOD
241,121.0,17100.0,2.33,33.41,-24.6,ACCURACY_VERYGOOD
242,122.0,17200.0,2.33,33.41,-24.6,ACCURACY_VERYGOOD
243,123.0,17300.0,0.95,37.61,-17.57,ACCURACY_VERYGOOD
244,124.0,17400.0,0.95,37.61,-17.57,ACCURACY_VERYGOOD
245,125.0,17500.0,0.95,37.61,-17.57,ACCURACY_VERYGOOD
246,126.0,17600.0,-1.07,39.18,-17.76,ACCURACY_VERYGOOD
247,127.0,17700.0,-1.07,39.18,-17.76,ACCURACY_VERYGOOD
248,128.0,17800.0,-1.07,39.18,-17.76,ACCURACY_VERYGOOD
249,129.0,17900.0,0.23,36.71,-19.26,ACCURACY_VERYGOOD
250,130.0,18000.0,0.23,36.71,-19.26,ACCURACY_VERYGOOD
251,131.0,18100.0,0.23,36.71,-19.26,ACCURACY_VERYGOOD
252,132.0,18200.0,-1.79,40.07,-16.07,ACCURACY_VERYGOOD
253,133.0,18300.0,-1.79,40.07,-16.07,ACCURACY_VERYGOOD
254,134.0,18400.0,-1.79,40.07,-16.07,ACCURACY_VERYGOOD
255,135.0,18500.0,-0.41,43.97,-3.41,ACCURACY_VERYGOOD
256,136.0,18600.0,-0.41,43.97,-3.41,ACCURACY_VERYGOOD
257,137.0,18700.0,-0.41,43.97,-3.41,ACCURACY_VERYGOOD
258,138.0,18800.0,-1.07,43.02,-9.42,ACCURACY_VERYGOOD
259,139.0,18900.0,-1.07,43.02,-9.42,ACCURACY_VERYGOOD
260,140.0,19000.0,-1.07,43.02,-9.42,ACCURACY_VERYGOOD
261,141.0,19100.0,0.95,41.39,-13.5,ACCURACY_VERYGOOD
262,142.0,19200.0,0.95,41.39,-13.5,ACCURACY_VERYGOOD
263,143.0,19300.0,0.95,41.39,-13.5,ACCURACY_VERYGOOD
264,144.0,19400.0,-3.89,42.89,-13.67,ACCURACY_VERYGOOD
265,145.0,19500.0,-3.89,42.89,-13.67,ACCURACY_VERYGOOD
266,146.0,19600.0,-3.89,42.89,-13.67,ACCURACY_VERYGOOD
267,147.0,19700.0,-4.55,43.68,-9.23,ACCURACY_VERYGOOD
268,148.0,19800.0,-4.55,43.68,-9.23,ACCURACY_VERYGOOD
269,149.0,19900.0,1.62,42.89,-15.83,ACCURACY_VERYGOOD
270,150.0,20000.0,1.62,42.89,-15.83,ACCURACY_VERYGOOD
271,151.0,20100.0,1.62,42.89,-15.83,ACCURACY_VERYGOOD
272,152.0,20200.0,-3.17,41.39,-15.65,ACCURACY_VERYGOOD
273,153.0,20300.0,-3.17,41.39,-15.65,ACCURACY_VERYGOOD
274,154.0,20400.0,-3.17,41.39,-15.65,ACCURACY_VERYGOOD
275,155.0,20500.0,-1.07,34.02,-26.57,ACCURACY_VERYGOOD
276,156.0,20600.0,-1.07,34.02,-26.57,ACCURACY_VERYGOOD
277,157.0,20700.0,-1.07,34.02,-26.57,ACCURACY_VERYGOOD
278,158.0,20800.0,3.05,35.15,-23.34,ACCURACY_VERYGOOD
279,159.0,20900.0,3.05,35.15,-23.34,ACCURACY_VERYGOOD
280,160.0,21000.0,3.05,35.15,-23.34,ACCURACY_VERYGOOD
281,161.0,21100.0,1.62,36.05,-21.6,ACCURACY_VERYGOOD
282,162.0,21200.0,1.62,36.05,-21.6,ACCURACY_VERYGOOD
283,163.0,21300.0,1.62,36.05,-21.6,ACCURACY_VERYGOOD
284,164.0,21400.0,-1.79,43.68,-11.34,ACCURACY_VERYGOOD
285,165.0,21500.0,-1.79,43.68,-11.34,ACCURACY_VERYGOOD
286,166.0,21600.0,-3.17,45.59,2.7,ACCURACY_VERYGOOD
287,167.0,21700.0,-3.17,45.59,2.7,ACCURACY_VERYGOOD
288,168.0,21800.0,-3.17,45.59,2.7,ACCURACY_VERYGOOD
289,169.0,21900.0,-6.0,44.87,9.59,ACCURACY_VERYGOOD
290,170.0,22000.0,-6.0,44.87,9.59,ACCURACY_VERYGOOD
291,171.0,22100.0,-3.89,42.65,9.53,ACCURACY_VERYGOOD
292,172.0,22200.0,-3.89,42.65,9.53,ACCURACY_VERYGOOD
293,173.0,22300.0,-6.0,44.52,5.94,ACCURACY_VERYGOOD
294,174.0,22400.0,-6.0,44.52,5.94,ACCURACY_VERYGOOD
295,175.0,22500.0,-5.27,45.18,1.86,ACCURACY_VERYGOOD
296,176.0,22600.0,-5.27,45.18,1.86,ACCURACY_VERYGOOD
297,177.0,22700.0,-5.27,45.18,1.86,ACCURACY_VERYGOOD
298,178.0,22800.0,-1.79,43.02,-9.42,ACCURACY_VERYGOOD
299,179.0,22900.0,-1.79,43.02,-9.42,ACCURACY_VERYGOOD
300,150.0,20000.0,1.62,42.89,-15.83,ACCURACY_VERYGOOD
301,151.0,20100.0,1.62,42.89,-15.83,ACCURACY_VERYGOOD
302,152.0,20200.0,-3.17,41.39,-15.65,ACCURACY_VERYGOOD
303,153.0,20300.0,-3.17,41.39,-15.65,ACCURACY_VERYGOOD
304,154.0,20400.0,-3.17,41.39,-15.65,ACCURACY_VERYGOOD
305,155.0,20500.0,-1.07,34.02,-26.57,ACCURACY_VERYGOOD
306,156.0,20600.0,-1.07,34.02,-26.57,ACCURACY_VERYGOOD
307,157.0,20700.0,-1.07,34.02,-26.57,ACCURACY_VERYGOOD
308,158.0,20800.0,3.05,35.15,-23.34,ACCURACY_VERYGOOD
309,159.0,20900.0,3.05,35.15,-23.34,ACCURACY_VERYGOOD
310,160.0,21000.0,3.05,35.15,-23.34,ACCURACY_VERYGOOD
311,161.0,21100.0,1.62,36.05,-21.6,ACCURACY_VERYGOOD
312,162.0,21200.0,1.62,36.05,-21.6,ACCURACY_VERYGOOD
313,163.0,21300.0,1.62,36.05,-21.6,ACCURACY_VERYGOOD
314,164.0,21400.0,-1.79,43.68,-11.34,ACCURACY_VERYGOOD
315,165.0,21500.0,-1.79,43.68,-11.34,ACCURACY_VERYGOOD
316,166.0,21600.0,-3.17,45.59,2.7,ACCURACY_VERYGOOD
317,167.0,21700.0,-3.17,45.59,2.7,ACCURACY_VERYGOOD
318,168.0,21800.0,-3.17,45.59,2.7,ACCURACY_VERYGOOD
319,169.0,21900.0,-6.0,44.87,9.59,ACCURACY_VERYGOOD
320,170.0,22000.0,-6.0,44.87,9.59,ACCURACY_VERYGOOD
321,171.0,22100.0,-3.89,42.65,9.53,ACCURACY_VERYGOOD
322,172.0,22200.0,-3.89,42.65,9.53,ACCURACY_VERYGOOD
323,173.0,22300.0,-6.0,44.52,5.94,ACCURACY_VERYGOOD
324,174.0,22400.0,-6.0,44.52,5.94,ACCURACY_VERYGOOD
325,175.0,22500.0,-5.27,45.18,1.86,ACCURACY_VERYGOOD
326,176.0,22600.0,-5.27,45.18,1.86,ACCURACY_VERYGOOD
327,177.0,22700.0,-5.27,45.18,1.86,ACCURACY_VERYGOOD
328,178.0,22800.0,-1.79,43.02,-9.42,ACCURACY_VERYGOOD
329,179.0,22900.0,-1.79,43.02,-9.42,ACCURACY_VERYGOOD
330,180.0,23000.0,0.23,43.68,-11.34,ACCURACY_VERYGOOD
331,181.0,23100.0,0.23,43.68,-11.34,ACCURACY_VERYGOOD
332,182.0,23200.0,1.62,39.84,-17.57,ACCURACY_VERYGOOD
333,183.0,23300.0,1.62,39.84,-17.57,ACCURACY_VERYGOOD
334,184.0,23400.0,1.62,39.84,-17.57,ACCURACY_VERYGOOD
335,185.0,23500.0,0.95,40.25,-18.84,ACCURACY_VERYGOOD
336,186.0,23600.0,0.95,40.25,-18.84,ACCURACY_VERYGOOD
337,187.0,23700.0,0.95,40.25,-18.84,ACCURACY_VERYGOOD
338,188.0,23800.0,-0.41,41.81,-14.75,ACCURACY_VERYGOOD
339,189.0,23900.0,-0.41,41.81,-14.75,ACCURACY_VERYGOOD
340,190.0,24000.0,-0.41,41.81,-14.75,ACCURACY_VERYGOOD
341,191.0,24100.0,-2.46,41.39,-13.5,ACCURACY_VERYGOOD
342,192.0,24200.0,-2.46,41.39,-13.5,ACCURACY_VERYGOOD
343,193.0,24300.0,-2.46,41.39,-13.5,ACCURACY_VERYGOOD
344,194.0,24400.0,-1.79,43.25,-10.07,ACCURACY_VERYGOOD
345,195.0,24500.0,-1.79,43.25,-10.07,ACCURACY_VERYGOOD
346,196.0,24600.0,-1.07,44.09,-10.5,ACCURACY_VERYGOOD
347,197.0,24700.0,-1.07,44.09,-10.5,ACCURACY_VERYGOOD
348,198.0,24800.0,-0.41,43.25,-10.07,ACCURACY_VERYGOOD
349,199.0,24900.0,-0.41,43.25,-10.07,ACCURACY_VERYGOOD
350,200.0,25000.0,-0.41,43.25,-10.07,ACCURACY_VERYGOOD
351,201.0,25100.0,-2.46,42.54,-10.26,ACCURACY_VERYGOOD
352,202.0,25200.0,-2.46,42.54,-10.26,ACCURACY_VERYGOOD
